,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
0,3.83,16.864608076009503,13.919239904988125,5.748218527315915,4.560570071258908,36005042600,6.6,67540,80993,2231,94.4,5.6,8074,36.4,16.683180579638346
1,3.0,21.857142857142854,15.857142857142856,7.7142857142857135,8.0,36005042800,6.8,69274,78680,734,95.4,4.6,2097,41.3,9.012875536480687
2,2.57,39.79057591623037,38.917975567190226,5.7591623036649215,6.893542757417103,36005042901,10.5,31000,37253,1247,91.9,8.1,2940,31.3,26.87074829931973
3,2.61,47.8486646884273,40.504451038575674,6.083086053412463,0.9643916913946587,36005042902,9.0,30481,39475,1475,91.4,8.6,3624,31.9,14.541942604856512
4,2.88,29.69348659003832,29.69348659003832,11.781609195402298,2.490421455938697,36005043000,8.1,45096,53465,1086,96.1,3.9,3010,41.8,18.83720930232558
5,2.95,38.045427375971315,31.380753138075317,7.9199043634190085,3.5265989240884634,36005043100,5.9,32889,41464,3646,91.8,8.2,10320,30.8,23.682170542635657
6,2.96,35.881435257410295,31.04524180967239,8.502340093603744,5.30421216848674,36005043400,9.1,42880,51854,1333,96.2,3.8,3800,36.5,20.42105263157895
7,-666666666.0,100.0,100.0,100.0,0.0,36005043500,0.0,21250,-999999999,18,100.0,0.0,18,94.0,0.0
8,2.75,31.067961165048537,23.85575589459085,4.854368932038835,10.679611650485436,36005043600,12.1,42214,49241,745,96.8,3.2,1985,38.4,16.423173803526446
9,3.24,28.955696202531644,22.389240506329113,6.25,5.69620253164557,36005044200,8.5,38261,57497,1316,96.0,4.0,4111,33.9,18.90051082461688
10,2.97,26.179941002949853,21.90265486725664,8.03834808259587,1.4749262536873156,36005044400,3.8,63026,71729,1397,97.1,2.9,4055,37.4,11.171393341553637
11,3.57,13.616398243045387,12.298682284040995,6.442166910688139,11.420204978038068,36005044800,7.6,80505,88227,708,96.5,3.5,2435,39.8,12.15605749486653
12,2.31,47.61904761904761,36.090225563909776,15.413533834586465,0.0,36005044901,5.3,62500,77153,907,88.0,12.0,1857,38.4,9.693053311793214
13,2.26,45.35962877030162,37.47099767981438,18.677494199535968,0.0,36005044902,6.3,51154,67468,959,89.9,10.1,1966,35.9,15.717192268565617
14,1.87,59.37873357228196,49.46236559139785,16.845878136200714,0.0,36005045101,9.8,56982,63805,931,89.9,10.1,1571,35.5,8.465945257797582
15,2.03,61.270983213429254,52.877697841726615,17.386091127098318,0.0,36005045102,5.7,67738,74089,967,86.2,13.8,1707,43.4,10.017574692442881
16,3.1,27.860696517412933,24.47761194029851,8.159203980099504,0.0,36005045600,6.0,60817,70603,1073,93.7,6.3,3120,40.1,23.910256410256412
17,3.16,19.259962049335858,16.081593927893742,4.554079696394687,10.578747628083493,36005045800,8.6,23030,27147,2251,93.6,6.4,6668,24.6,4.9040191961607675
18,2.71,27.82969885773624,27.82969885773624,9.865005192107995,4.8805815160955355,36005046000,6.5,37380,48181,1044,92.2,7.8,2877,31.9,7.1602363573166485
19,2.21,45.57127882599582,43.78930817610063,19.16491963661775,1.476240391334731,36005046201,5.5,49302,61033,11899,96.2,3.8,26083,47.5,4.9035770425181155
20,2.86,30.09105960264901,27.442052980132452,7.284768211920531,2.6490066225165565,36005046202,8.5,36809,52894,2596,93.1,6.9,7642,32.7,14.629678094739598
21,3.09,32.38341968911917,20.46632124352332,4.404145077720207,10.79447322970639,36005048400,2.9,56667,65550,1270,91.2,8.8,3660,40.4,11.584699453551913
22,-666666666.0,,,,,36005050400,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
23,2.12,45.52352048558422,41.679312089023774,19.57511380880121,0.25290844714213456,36005051600,1.7,66523,81654,2104,94.0,6.0,4210,50.1,3.776722090261283
24,2.12,57.80089153046062,41.530460624071324,6.1664190193164945,0.0,36007000100,1.5,26301,40172,1541,87.3,12.7,2883,26.7,15.435310440513353
25,2.29,46.56538969616909,38.771466314398936,14.464993394980185,1.5852047556142668,36007000200,8.6,24722,34150,1793,84.4,15.6,3497,38.3,2.8309979982842437
26,2.43,42.76970160673297,32.89977046671768,9.334353481254782,0.0,36007000300,5.9,25771,36390,1498,87.2,12.8,3178,44.9,9.030837004405285
27,2.4,33.79721669980119,25.745526838966203,4.473161033797217,2.6838966202783303,36007000400,5.7,31900,37877,1150,87.5,12.5,2424,35.0,0.9488448844884488
28,1.99,65.83924349881796,58.39243498817967,15.366430260047279,8.39243498817967,36007000500,10.9,21456,59181,1077,78.6,21.4,1726,37.0,1.7960602549246814
29,2.59,30.10752688172043,28.387096774193548,13.010752688172042,0.0,36007000600,11.9,30565,39027,1079,86.2,13.8,2464,29.8,0.9334415584415584
30,2.33,39.34659090909091,32.315340909090914,18.46590909090909,1.5625,36007000700,4.9,41308,53071,1631,86.3,13.7,3616,45.5,2.848451327433628
31,2.26,44.113667117726656,31.123139377537214,11.502029769959405,3.518267929634641,36007000900,3.8,31815,37338,877,84.3,15.7,1671,40.4,6.343506882106523
32,1.58,73.69565217391305,68.47826086956522,24.67391304347826,0.7608695652173914,36007001100,4.6,17406,25775,1056,87.1,12.9,1488,42.6,4.838709677419355
33,1.23,93.14868804664724,83.09037900874635,50.874635568513106,0.0,36007001200,3.3,13413,19567,908,75.6,24.4,843,63.0,0.4744958481613286
34,2.67,62.33183856502242,44.84304932735427,2.914798206278027,0.0,36007001300,6.8,16404,21672,1401,63.7,36.3,2782,24.9,8.159597411933861
35,2.14,60.18793273986152,46.191889218595456,18.051434223541047,0.0,36007001400,3.5,30403,48848,2488,81.3,18.7,4371,28.9,6.108442004118051
36,2.36,45.696015740285304,37.579931136251844,20.216428922774227,0.0,36007001500,4.3,49851,70276,2276,89.3,10.7,4842,42.5,3.841387856257745
37,2.18,42.82051282051282,38.46153846153847,11.538461538461537,0.0,36007001600,6.0,54800,91184,1200,97.5,2.5,2555,45.1,3.091976516634051
38,2.23,46.32621156852529,38.92652423137051,18.96821261073476,0.5211047420531527,36007001700,5.0,35905,53492,2185,87.8,12.2,4298,39.4,1.2563983248022337
39,2.47,34.925690021231425,29.51167728237792,11.67728237791932,5.201698513800425,36007001800,9.3,26622,38693,2079,90.6,9.4,4675,32.6,5.454545454545454
40,2.66,26.762661370407148,18.470705064548163,7.298907646474677,2.730883813306852,36007010200,1.8,55592,63356,2265,88.9,11.1,5365,39.3,1.2861136999068035
41,2.7,26.806953339432763,21.50045745654163,10.887465690759377,2.470265324794145,36007011901,1.5,49958,60619,1281,85.3,14.7,2952,43.0,0.6775067750677507
42,2.75,27.81124497991968,19.477911646586346,3.212851405622489,0.0,36007011902,4.5,57500,65761,1098,90.7,9.3,2739,40.2,3.3588901058780576
