,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
0,2.66,37.75,34.75,9.75,2.5,36001000100,17.6,35900,46210,971,82.4,17.6,2163,36.9,1.8030513176144243
1,2.38,47.487550928021726,42.19103666817565,8.329560887279312,4.979628791308285,36001000200,12.6,20665,36133,2944,75.0,25.0,5335,27.8,1.330834114339269
2,2.39,57.31160896130346,49.93890020366599,20.203665987780038,1.6293279022403258,36001000300,11.4,35951,47827,2694,91.1,8.9,6077,31.0,2.846799407602435
3,1.72,62.65884652981427,52.88367546432063,28.445747800586513,0.0,36001000401,6.5,71921,81914,1123,91.1,8.9,2380,65.5,6.5546218487394965
4,1.91,58.672566371681405,43.93805309734513,12.74336283185841,0.0,36001000403,5.9,50952,61242,2529,89.4,10.6,4338,41.9,10.742277547256801
5,-666666666.0,100.0,100.0,100.0,0.0,36001000404,21.0,-666666666,-999999999,3,100.0,0.0,4932,19.6,4.095701540957015
6,2.16,54.48954489544895,42.74292742927429,10.33210332103321,0.0,36001000501,12.1,26711,39866,1812,89.7,10.3,3612,30.1,2.131782945736434
7,1.94,69.67592592592592,52.19907407407407,10.185185185185183,0.23148148148148145,36001000502,16.0,45526,52105,980,88.2,11.8,3721,21.3,6.288632088148348
8,3.04,63.187991422444604,33.09506790564689,2.78770550393138,1.0007147962830594,36001000600,18.1,19836,38430,1729,80.9,19.1,4356,23.7,15.955004591368226
9,2.71,41.527272727272724,37.09090909090909,9.309090909090909,1.4545454545454546,36001000700,27.0,30851,39702,2023,68.0,32.0,3744,28.6,6.730769230769231
10,2.54,58.083832335329355,46.467065868263475,8.1437125748503,0.5988023952095809,36001000800,25.6,21394,31943,1266,66.0,34.0,2186,35.2,7.959743824336687
11,1.55,85.60830860534125,70.17804154302671,27.151335311572698,0.0,36001001100,24.7,12452,26989,820,82.2,17.8,1249,38.3,1.4411529223378703
12,1.39,84.89560195468681,69.79120390937359,8.973789426921368,0.0,36001001400,7.1,34052,51986,2814,80.0,20.0,3172,33.4,7.40857503152585
13,2.14,71.22093023255816,43.21705426356589,8.963178294573645,0.43604651162790703,36001001500,2.8,29823,44889,2533,81.5,18.5,4451,26.2,4.24623680071894
14,2.32,63.725490196078425,34.57516339869281,12.352941176470587,0.0,36001001600,7.8,46579,66081,1938,78.9,21.1,3814,26.5,5.584687991609858
15,2.41,52.30689476412649,28.97874546397097,7.465007776049767,1.7107309486780715,36001001700,6.8,70586,83851,2069,93.2,6.8,4807,35.4,5.8248387767838565
16,2.1,49.64391691394659,39.58456973293769,19.020771513353115,0.5341246290801187,36001001801,6.2,64737,81575,3525,95.6,4.4,7199,48.2,6.806500902903181
17,2.05,53.52390340069,40.36471168063085,13.307047806801382,0.7392804337111878,36001001802,6.8,51917,59046,2186,92.8,7.2,4175,39.4,7.137724550898203
18,2.33,47.00176366843035,31.746031746031747,11.552028218694884,0.0,36001001901,5.3,69630,79656,1257,90.2,9.8,2685,37.6,2.085661080074488
19,2.15,49.71193415637861,39.753086419753096,18.353909465020575,0.0,36001001902,3.8,73875,82386,1248,97.4,2.6,2619,44.5,1.221840397098129
20,2.6,49.48892674616695,36.66950596252129,8.858603066439525,1.6609880749574104,36001002000,6.4,54601,61816,2628,89.3,10.7,6194,35.3,3.5679690022602517
21,2.22,60.10695187165776,45.56149732620321,3.7433155080213902,0.0,36001002100,12.8,29866,39576,1375,68.0,32.0,3003,24.6,9.457209457209457
22,1.76,76.521116678597,59.985683607730856,14.101646385110953,0.0,36001002200,11.5,38621,49643,1621,86.2,13.8,2457,29.5,14.692714692714691
23,1.82,67.36842105263158,54.526315789473685,4.526315789473684,0.0,36001002300,8.1,26983,38249,1240,76.6,23.4,1786,35.9,11.646136618141098
24,1.94,61.13393590797042,55.135579293344286,14.626129827444535,0.3286770747740345,36001002500,14.7,19258,31866,1747,69.7,30.3,2430,34.2,3.292181069958848
25,2.6,31.174089068825914,28.188259109311737,3.7449392712550607,4.8582995951417,36001002600,7.1,40783,48953,2389,82.7,17.3,5257,33.0,9.43503899562488
26,1.84,54.82493595217762,44.06490179333903,10.930828351836038,1.7079419299743808,36001012700,4.1,53113,64599,1291,90.7,9.3,2162,49.2,2.682701202590194
27,2.22,49.305555555555564,34.91161616161616,9.785353535353536,3.5353535353535355,36001012800,10.5,33825,41960,2120,74.7,25.3,3537,34.5,2.4314390726604467
