,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
0,800,498,302,278,78,20,2.66,37.75,34.75,9.75,2.5,39,36001000100,167,17.6,46210,971,1940.0973223480948,171,17.6,2163,36.9,1.8030513176144243
1,2209,1160,1049,932,184,110,2.38,47.487550928021726,42.19103666817565,8.329560887279312,4.979628791308285,71,36001000200,257,12.6,36133,2944,1949.9585597826087,735,25.0,5335,27.8,1.330834114339269
2,2455,1048,1407,1226,496,40,2.39,57.31160896130346,49.93890020366599,20.203665987780038,1.6293279022403258,173,36001000300,314,11.4,47827,2694,1946.3318485523387,239,8.9,6077,31.0,2.846799407602435
3,1023,382,641,541,291,0,1.72,62.65884652981427,52.88367546432063,28.445747800586513,0.0,156,36001000401,58,6.5,81914,1123,1984.419857524488,100,8.9,2380,65.5,6.5546218487394965
4,2260,934,1326,993,288,0,1.91,58.672566371681405,43.93805309734513,12.74336283185841,0.0,466,36001000403,151,5.9,61242,2529,1938.1615262949786,269,10.6,4338,41.9,10.742277547256801
5,3,0,3,3,3,0,-666666666.0,100.0,100.0,100.0,0.0,202,36001000404,274,21.0,-999999999,3,1964.5,0,0.0,4932,19.6,4.095701540957015
6,1626,740,886,695,168,0,2.16,54.48954489544895,42.74292742927429,10.33210332103321,0.0,77,36001000501,222,12.1,39866,1812,1952.9795805739514,186,10.3,3612,30.1,2.131782945736434
7,864,262,602,451,88,2,1.94,69.67592592592592,52.19907407407407,10.185185185185183,0.23148148148148145,234,36001000502,277,16.0,52105,980,1931.7857142857144,116,11.8,3721,21.3,6.288632088148348
8,1399,515,884,463,39,14,3.04,63.187991422444604,33.09506790564689,2.78770550393138,1.0007147962830594,695,36001000600,389,18.1,38430,1729,1935.8678426836325,330,19.1,4356,23.7,15.955004591368226
9,1375,804,571,510,128,20,2.71,41.527272727272724,37.09090909090909,9.309090909090909,1.4545454545454546,252,36001000700,448,27.0,39702,2023,1933.2246663371232,648,32.0,3744,28.6,6.730769230769231
10,835,350,485,388,68,5,2.54,58.083832335329355,46.467065868263475,8.1437125748503,0.5988023952095809,174,36001000800,200,25.6,31943,1266,1927.33570300158,431,34.0,2186,35.2,7.959743824336687
11,674,97,577,473,183,0,1.55,85.60830860534125,70.17804154302671,27.151335311572698,0.0,18,36001001100,110,24.7,26989,820,1947.7439024390244,146,17.8,1249,38.3,1.4411529223378703
12,2251,340,1911,1571,202,0,1.39,84.89560195468681,69.79120390937359,8.973789426921368,0.0,235,36001001400,167,7.1,51986,2814,1925.9161336176267,563,20.0,3172,33.4,7.40857503152585
13,2064,594,1470,892,185,9,2.14,71.22093023255816,43.21705426356589,8.963178294573645,0.43604651162790703,189,36001001500,73,2.8,44889,2533,1934.62238452428,469,18.5,4451,26.2,4.24623680071894
14,1530,555,975,529,189,0,2.32,63.725490196078425,34.57516339869281,12.352941176470587,0.0,213,36001001600,179,7.8,66081,1938,1936.3163054695565,408,21.1,3814,26.5,5.584687991609858
15,1929,920,1009,559,144,33,2.41,52.30689476412649,28.97874546397097,7.465007776049767,1.7107309486780715,280,36001001700,218,6.8,83851,2069,1937.1196230062835,140,6.8,4807,35.4,5.8248387767838565
16,3370,1697,1673,1334,641,18,2.1,49.64391691394659,39.58456973293769,19.020771513353115,0.5341246290801187,490,36001001801,259,6.2,81575,3525,1959.731205673759,155,4.4,7199,48.2,6.806500902903181
17,2029,943,1086,819,270,15,2.05,53.52390340069,40.36471168063085,13.307047806801382,0.7392804337111878,298,36001001802,170,6.8,59046,2186,1957.3522415370542,157,7.2,4175,39.4,7.137724550898203
18,1134,601,533,360,131,0,2.33,47.00176366843035,31.746031746031747,11.552028218694884,0.0,56,36001001901,93,5.3,79656,1257,1930.7370723945905,123,9.8,2685,37.6,2.085661080074488
19,1215,611,604,483,223,0,2.15,49.71193415637861,39.753086419753096,18.353909465020575,0.0,32,36001001902,59,3.8,82386,1248,1940.7660256410254,33,2.6,2619,44.5,1.221840397098129
20,2348,1186,1162,861,208,39,2.6,49.48892674616695,36.66950596252129,8.858603066439525,1.6609880749574104,221,36001002000,226,6.4,61816,2628,1938.257610350076,280,10.7,6194,35.3,3.5679690022602517
21,935,373,562,426,35,0,2.22,60.10695187165776,45.56149732620321,3.7433155080213902,0.0,284,36001002100,178,12.8,39576,1375,1937.5298181818187,440,32.0,3003,24.6,9.457209457209457
22,1397,328,1069,838,197,0,1.76,76.521116678597,59.985683607730856,14.101646385110953,0.0,361,36001002200,169,11.5,49643,1621,1928.2168414558914,224,13.8,2457,29.5,14.692714692714691
23,950,310,640,518,43,0,1.82,67.36842105263158,54.526315789473685,4.526315789473684,0.0,208,36001002300,82,8.1,38249,1240,1934.157258064516,290,23.4,1786,35.9,11.646136618141098
24,1217,473,744,671,178,4,1.94,61.13393590797042,55.135579293344286,14.626129827444535,0.3286770747740345,80,36001002500,172,14.7,31866,1747,1939.2738981110474,530,30.3,2430,34.2,3.292181069958848
25,1976,1360,616,557,74,96,2.6,31.174089068825914,28.188259109311737,3.7449392712550607,4.8582995951417,496,36001002600,181,7.1,48953,2389,1943.0789033068231,413,17.3,5257,33.0,9.43503899562488
26,1171,529,642,516,128,20,1.84,54.82493595217762,44.06490179333903,10.930828351836038,1.7079419299743808,58,36001012700,55,4.1,64599,1291,1941.1615027110768,120,9.3,2162,49.2,2.682701202590194
27,1584,803,781,553,155,56,2.22,49.305555555555564,34.91161616161616,9.785353535353536,3.5353535353535355,86,36001012800,198,10.5,41960,2120,1937.6132075471694,536,25.3,3537,34.5,2.4314390726604467
28,1564,662,902,798,280,69,1.98,57.672634271099746,51.0230179028133,17.902813299232733,4.411764705882354,41,36001012900,228,15.2,37944,1931,1945.0644743656135,367,19.0,3141,41.5,1.3053167780961477
29,3027,1756,1271,1064,341,0,2.29,41.98876775685497,35.15031384208788,11.265279154278163,0.0,95,36001013000,303,7.3,66260,3106,1953.5660012878302,79,2.5,7340,45.7,1.2942779291553135
30,1026,585,441,307,107,21,2.54,42.982456140350884,29.92202729044834,10.428849902534113,2.046783625730994,123,36001013100,82,5.8,61085,1136,1941.137323943662,110,9.7,2609,34.1,4.714449980835569
