,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
0,3.09,16.646848989298455,10.879904875148632,6.539833531510108,4.934601664684898,36005000400,3.8,75833,89536,1849,91.0,9.0,5211,36.0,8.558817885242757
1,2.51,30.360824742268036,29.79381443298969,9.948453608247425,5.051546391752577,36005001600,2.0,32328,46479,2063,94.0,6.0,5127,39.9,11.46869514335869
2,2.8,38.5234899328859,29.664429530201346,2.013422818791946,0.0,36005001900,8.7,29491,41597,805,92.5,7.5,2420,30.9,22.396694214876035
3,2.83,29.81056829511465,29.31206380857428,12.329677633765373,0.0,36005002000,5.3,22706,38181,3162,95.2,4.8,8523,34.3,10.008213070515076
4,2.49,43.54166666666666,41.458333333333336,21.09375,5.46875,36005002300,5.7,13556,23083,1991,96.4,3.6,4779,36.3,10.943712073655576
5,-666666666.0,,,,,36005002400,-666666666.0,-666666666,-666666666,0,-666666666.0,-666666666.0,0,-666666666.0,
6,2.62,38.608981380065714,33.296823658269446,13.03395399780942,1.6976998904709748,36005002500,8.3,14776,24777,2083,87.7,12.3,4785,29.8,24.618599791013583
7,2.94,22.2011385199241,15.654648956356738,8.823529411764708,3.1309297912713467,36005002701,10.2,26272,37947,1105,95.4,4.6,3100,33.0,13.774193548387098
8,3.16,21.37006701414743,17.572598659717052,8.711839166046165,0.967982129560685,36005002702,7.5,20563,25996,1488,90.3,9.7,4703,26.0,25.302998086327875
9,2.54,41.670291431056974,34.884732492388004,13.527620704654195,0.0,36005002800,5.7,49583,62763,2409,95.4,4.6,5853,41.6,7.637109174782163
10,2.65,23.890063424947147,23.890063424947147,4.651162790697675,0.0,36005003100,8.3,34250,38287,553,85.5,14.5,1253,34.8,28.731045490822027
11,3.17,19.585849870578087,18.291630716134602,9.663503019844693,2.3295944779982745,36005003300,11.3,21282,29321,1234,93.9,6.1,3676,28.5,19.069640914037
12,2.89,29.96078431372549,26.509803921568626,12.15686274509804,0.0,36005003500,8.0,21359,28324,1336,95.4,4.6,3710,29.2,22.47978436657682
13,2.71,40.96385542168674,40.96385542168674,0.0,0.0,36005003700,5.3,26116,25902,83,100.0,0.0,225,36.4,0.0
14,3.57,16.216216216216218,11.793611793611793,3.9312039312039313,0.0,36005003800,8.5,37125,53057,443,91.9,8.1,1454,29.4,7.290233837689134
15,3.41,35.173824130879346,26.329243353783237,14.67280163599182,3.0163599182004086,36005003900,8.1,23528,40876,2278,85.9,14.1,6706,28.6,30.28631076647778
16,2.81,33.79721669980119,32.80318091451292,7.75347912524851,4.970178926441352,36005004001,4.0,46418,61890,577,87.2,12.8,1414,39.9,19.519094766619517
17,3.17,28.867542972699688,28.00808897876643,16.73407482305359,8.392315470171889,36005004100,8.6,18590,29860,2181,90.7,9.3,6311,23.8,12.707970210743147
18,2.5,43.47664936990363,35.65604151223128,11.712379540400295,3.2987398072646403,36005004200,4.0,26378,36312,2810,96.0,4.0,6752,37.1,3.347156398104265
19,2.9,32.90845886442642,29.026651216685977,8.516801853997682,2.6071842410196995,36005004300,6.2,22674,32227,1938,89.1,10.9,5036,30.1,12.132644956314536
20,2.73,33.77166766288105,32.33711894799761,17.15481171548117,7.591153616258218,36005004400,9.8,22478,39695,1731,96.6,3.4,4775,35.0,8.75392670157068
21,3.0,38.82175226586103,38.06646525679759,22.658610271903324,3.0211480362537766,36005004600,5.1,23654,37062,734,90.2,9.8,1985,28.9,14.307304785894207
22,3.18,25.71644042232277,20.965309200603322,5.5052790346907985,5.429864253393665,36005004800,8.4,24928,39700,1409,94.1,5.9,4223,33.6,33.27018707080275
23,3.31,27.397260273972602,20.68493150684932,6.027397260273973,6.301369863013699,36005005001,9.3,30504,44940,1577,92.6,7.4,4897,29.9,21.6254849908107
24,3.52,24.068224889450413,20.972836386607707,8.907138344914719,4.421983575489577,36005005002,6.8,30898,37651,1909,82.9,17.1,5646,26.4,41.852639036486
25,2.75,31.904032669729446,30.934150076569683,10.974987238386932,6.227667177131188,36005005100,11.9,19558,26077,2036,96.2,3.8,5428,31.6,16.00957995578482
26,2.65,34.463276836158194,31.355932203389827,8.47457627118644,2.4011299435028253,36005005200,15.7,27500,39630,805,88.0,12.0,1877,39.4,27.277570591369205
27,2.36,47.8,43.26666666666666,5.7333333333333325,1.3333333333333337,36005005300,17.8,16582,29742,1869,80.3,19.7,3538,32.0,13.708309779536462
28,3.61,28.544891640866872,20.61919504643963,7.863777089783282,0.0,36005005400,4.8,30226,46850,1938,83.3,16.7,5840,30.0,37.294520547945204
29,2.54,41.804180418041796,37.073707370737075,22.882288228822883,2.4202420242024196,36005005600,5.7,25035,40563,1074,84.6,15.4,2308,40.5,25.086655112651645
30,2.53,48.202137998056365,44.31486880466473,17.687074829931973,0.0,36005005902,9.1,36250,40312,1142,90.1,9.9,2600,32.7,14.807692307692308
31,4.2,22.625698324022352,17.318435754189945,8.938547486033519,0.0,36005006000,2.9,40743,48252,392,91.3,8.7,1503,27.1,37.05921490352628
32,1.79,60.28084252758275,58.676028084252756,35.95787362086259,1.8054162487462388,36005006100,9.8,42839,52274,2172,91.8,8.2,3569,52.3,2.4376576071728775
33,3.15,26.94480660582356,23.207301173402872,12.6032159930465,2.2598870056497176,36005006200,6.7,26758,36869,2490,92.4,7.6,7244,28.5,26.628934290447265
34,2.72,41.5915915915916,34.984984984984976,9.309309309309311,1.2012012012012012,36005006300,7.9,33051,43496,2082,96.0,4.0,5447,32.0,21.259408848907654
35,3.24,36.31961259079903,26.795803066989514,7.344632768361581,1.3720742534301855,36005006400,8.3,41875,50705,1426,86.9,13.1,4021,32.3,14.946530713752798
36,3.1,38.21692220329359,32.42475865985235,7.382169222032937,3.8046564452015903,36005006500,5.2,20938,29930,1930,91.2,8.8,5588,27.4,28.042233357193986
37,3.38,25.749559082892407,24.250440917107586,9.74426807760141,14.991181657848324,36005006700,10.2,18846,29889,2432,93.3,6.7,7697,27.1,31.362868650123428
38,3.02,34.11405295315682,29.53156822810591,7.433808553971486,9.572301425661914,36005006800,11.8,27969,41013,1135,86.5,13.5,2964,30.9,21.828609986504723
39,2.74,37.748076144187934,34.54840016200891,10.125556905629807,1.2555690562980963,36005006900,13.2,25010,31530,2607,94.7,5.3,6915,28.6,16.6883586406363
40,3.37,25.94637223974764,23.107255520504733,6.624605678233439,3.154574132492113,36005007000,6.3,34464,47428,1431,88.6,11.4,4326,28.0,19.348127600554786
41,3.81,19.65217391304348,12.521739130434785,1.2173913043478262,1.9130434782608692,36005007100,7.7,45847,48089,656,87.7,12.3,2268,24.0,10.185185185185185
42,3.3,32.51146788990826,30.791284403669728,15.02293577981651,4.759174311926606,36005007200,5.3,40928,50381,1818,95.9,4.1,5764,30.7,28.105482303955586
43,2.98,32.35521235521235,29.652509652509647,10.27027027027027,3.397683397683398,36005007300,13.9,23197,34069,1395,92.8,7.2,3886,27.3,25.70766855378281
44,2.91,30.533807829181494,24.41281138790036,6.903914590747331,0.6405693950177936,36005007400,3.2,53347,63092,1448,97.0,3.0,4085,39.0,7.833537331701345
45,2.65,40.21937842778793,38.939670932358325,14.808043875685561,2.6203534430225472,36005007500,6.8,25813,36438,1790,91.7,8.3,4394,31.1,13.47291761492945
46,3.5,24.332712600869023,18.93234016139044,3.972687771570453,0.0,36005007600,7.0,48955,57925,1844,87.4,12.6,5638,30.0,21.44377438808088
47,3.14,18.75,14.864864864864865,0.33783783783783783,0.5067567567567568,36005007700,5.9,30640,44859,628,94.3,5.7,1887,31.6,13.354531001589825
48,3.37,25.13317191283293,25.084745762711858,8.087167070217918,2.5665859564164646,36005007800,7.4,40815,48939,2205,93.7,6.3,6978,28.8,21.59644597305818
49,2.89,35.77011494252872,33.14942528735632,16.137931034482758,4.0919540229885065,36005007900,13.6,15826,25692,2404,90.5,9.5,6385,26.1,19.60845732184808
50,2.75,33.77892030848329,30.848329048843194,10.437017994858612,0.6683804627249357,36005008300,6.8,16711,27126,2146,90.6,9.4,5355,27.9,19.047619047619047
51,3.52,18.945868945868945,18.945868945868945,6.695156695156696,3.988603988603988,36005008400,3.5,53333,99942,792,88.6,11.4,2470,35.8,10.445344129554655
52,3.07,35.61811505507956,30.599755201958384,13.280293757649936,2.8151774785801718,36005008500,7.4,20707,36923,1819,89.8,10.2,5650,26.9,19.115044247787612
53,2.81,22.693997071742317,20.424597364568086,13.030746705710106,4.24597364568082,36005008600,2.8,19118,30375,1491,91.6,8.4,3833,30.3,6.887555439603443
54,3.33,23.303167420814482,19.626696832579185,7.522624434389139,5.260180995475113,36005008700,5.2,26142,36889,1911,92.5,7.5,6072,28.4,18.774703557312254
55,2.71,36.52326602282704,33.53819139596137,19.929762949956103,6.7603160667251965,36005008900,11.5,17515,26476,1211,94.1,5.9,3101,29.0,18.671396323766526
56,3.19,28.547297297297302,28.209459459459453,15.033783783783784,4.8141891891891895,36005009000,6.1,26197,45148,1235,95.9,4.1,3773,30.2,5.353829843625761
