,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
0,1682,1402,280,183,110,83,3.09,16.646848989298455,10.879904875148632,6.539833531510108,4.934601664684898,446,36005000400,156,3.8,89536,1849,1972.558409951325,167,9.0,5211,36.0,8.558817885242757
1,1940,1351,589,578,193,98,2.51,30.360824742268036,29.79381443298969,9.948453608247425,5.051546391752577,588,36005001600,81,2.0,46479,2063,1967.4934561318466,123,6.0,5127,39.9,11.46869514335869
2,745,458,287,221,15,0,2.8,38.5234899328859,29.664429530201346,2.013422818791946,0.0,542,36005001900,165,8.7,41597,805,1966.4434782608694,60,7.5,2420,30.9,22.396694214876035
3,3009,2112,897,882,371,0,2.83,29.81056829511465,29.31206380857428,12.329677633765373,0.0,853,36005002000,342,5.3,38181,3162,1952.158127767236,153,4.8,8523,34.3,10.008213070515076
4,1920,1084,836,796,405,105,2.49,43.54166666666666,41.458333333333336,21.09375,5.46875,523,36005002300,211,5.7,23083,1991,1959.339276745354,71,3.6,4779,36.3,10.943712073655576
5,1826,1121,705,608,238,31,2.62,38.608981380065714,33.296823658269446,13.03395399780942,1.6976998904709748,1178,36005002500,288,8.3,24777,2083,1954.1579452712435,257,12.3,4785,29.8,24.618599791013583
6,1054,820,234,165,93,33,2.94,22.2011385199241,15.654648956356738,8.823529411764708,3.1309297912713467,427,36005002701,239,10.2,37947,1105,1953.445701357466,51,4.6,3100,33.0,13.774193548387098
7,1343,1056,287,236,117,13,3.16,21.37006701414743,17.572598659717052,8.711839166046165,0.967982129560685,1190,36005002702,249,7.5,25996,1488,1962.739247311828,145,9.7,4703,26.0,25.302998086327875
8,2299,1341,958,802,311,0,2.54,41.670291431056974,34.884732492388004,13.527620704654195,0.0,447,36005002800,273,5.7,62763,2409,1962.5199252801992,110,4.6,5853,41.6,7.637109174782163
9,473,360,113,113,22,0,2.65,23.890063424947147,23.890063424947147,4.651162790697675,0.0,360,36005003100,74,8.3,38287,553,1948.4150090415912,80,14.5,1253,34.8,28.731045490822027
