,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
0,2.71,27.348066298342548,24.447513812154693,10.428176795580109,0.3453038674033149,36005018400,9.2,71897,83943,1634,88.6,11.4,3928,40.0,9.495926680244398
1,2.64,33.48268839103869,31.364562118126273,6.191446028513237,1.5885947046843176,36005018500,20.2,23125,31430,2779,88.3,11.7,6904,29.9,20.92989571263036
2,2.89,37.002509860164935,34.27751882395123,9.465758336321262,5.449982072427393,36005018900,19.8,21588,31712,2949,94.6,5.4,8389,30.4,20.63416378591012
3,2.7,33.604887983706725,29.58248472505092,6.720977596741344,4.480651731160896,36005019300,20.9,17268,39359,2037,96.4,3.6,5301,28.6,20.675344274665157
4,3.1,33.5149863760218,23.841961852861036,4.35967302452316,0.0,36005019400,12.6,51642,71325,795,92.3,7.7,2282,31.7,6.00350569675723
5,2.85,32.55813953488372,27.792603888677085,6.671749904689285,6.1761341974837975,36005019500,15.9,29723,39534,2772,94.6,5.4,7593,33.9,21.98077176346635
6,3.34,25.94339622641509,23.72641509433962,10.61320754716981,0.5660377358490566,36005019700,13.4,25000,28205,2304,92.0,8.0,7084,25.0,24.717673630717112
7,2.89,27.571860816944017,21.78517397881997,7.299546142208775,4.8411497730711055,36005019900,21.9,23665,34195,2875,92.0,8.0,7635,31.9,24.597249508840864
8,3.06,29.90163934426229,22.819672131147538,2.557377049180328,0.0,36005020000,15.7,42595,53088,1636,93.2,6.8,4672,32.1,22.153253424657535
9,3.03,28.786737000753583,23.88847023360964,8.816880180859082,4.220045214770158,36005020100,12.3,29509,40575,1382,96.0,4.0,4292,31.6,23.64864864864865
10,2.7,36.48484848484848,30.787878787878785,9.333333333333334,4.96969696969697,36005020200,8.9,43750,55227,885,93.2,6.8,2240,32.3,17.276785714285715
11,3.17,25.748502994011968,20.35928143712575,4.890219560878244,0.7984031936127743,36005020400,21.5,51282,61109,1139,88.0,12.0,3210,30.7,15.295950155763242
