,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
0,1448,1052,396,354,151,5,2.71,27.348066298342548,24.447513812154693,10.428176795580109,0.3453038674033149,373,36005018400,198,9.2,83943,1634,1946.3512851897187,186,11.4,3928,40.0,9.495926680244398
1,2455,1633,822,770,152,39,2.64,33.48268839103869,31.364562118126273,6.191446028513237,1.5885947046843176,1445,36005018500,596,20.2,31430,2779,1962.889708528248,324,11.7,6904,29.9,20.92989571263036
2,2789,1757,1032,956,264,152,2.89,37.002509860164935,34.27751882395123,9.465758336321262,5.449982072427393,1731,36005018900,606,19.8,31712,2949,1942.9062394031878,160,5.4,8389,30.4,20.63416378591012
3,1964,1304,660,581,132,88,2.7,33.604887983706725,29.58248472505092,6.720977596741344,4.480651731160896,1096,36005019300,408,20.9,39359,2037,1949.5117820324008,73,3.6,5301,28.6,20.675344274665157
4,734,488,246,175,32,0,3.1,33.5149863760218,23.841961852861036,4.35967302452316,0.0,137,36005019400,133,12.6,71325,795,1949.6446540880506,61,7.7,2282,31.7,6.00350569675723
5,2623,1769,854,729,175,162,2.85,32.55813953488372,27.792603888677085,6.671749904689285,6.1761341974837975,1669,36005019500,582,15.9,39534,2772,1947.6565656565656,149,5.4,7593,33.9,21.98077176346635
6,2120,1570,550,503,225,12,3.34,25.94339622641509,23.72641509433962,10.61320754716981,0.5660377358490566,1751,36005019700,370,13.4,28205,2304,1941.431423611111,184,8.0,7084,25.0,24.717673630717112
7,2644,1915,729,576,193,128,2.89,27.571860816944017,21.78517397881997,7.299546142208775,4.8411497730711055,1878,36005019900,712,21.9,34195,2875,1950.3678260869565,231,8.0,7635,31.9,24.597249508840864
8,1525,1069,456,348,39,0,3.06,29.90163934426229,22.819672131147538,2.557377049180328,0.0,1035,36005020000,387,15.7,53088,1636,1937.7365525672367,111,6.8,4672,32.1,22.153253424657535
9,1327,945,382,317,117,56,3.03,28.786737000753583,23.88847023360964,8.816880180859082,4.220045214770158,1015,36005020100,240,12.3,40575,1382,1952.4008683068014,55,4.0,4292,31.6,23.64864864864865
10,825,524,301,254,77,41,2.7,36.48484848484848,30.787878787878785,9.333333333333334,4.96969696969697,387,36005020200,96,8.9,55227,885,1959.7214689265536,60,6.8,2240,32.3,17.276785714285715
11,1002,744,258,204,49,8,3.17,25.748502994011968,20.35928143712575,4.890219560878244,0.7984031936127743,491,36005020400,392,21.5,61109,1139,1943.7800702370498,137,12.0,3210,30.7,15.295950155763242
12,2609,1652,957,890,284,100,2.51,36.680720582598696,34.11268685320046,10.8853967037179,3.8328861632809503,1365,36005020501,407,14.0,33840,2723,1953.8463092177744,114,4.2,6568,33.4,20.78258221680877
13,839,403,436,429,218,18,2.47,51.96662693682957,51.13230035756854,25.983313468414785,2.1454112038140645,302,36005020502,92,12.5,38495,989,1954.0551061678464,150,15.2,2077,34.3,14.540202214732787
14,906,596,310,303,75,0,3.03,34.216335540838855,33.443708609271525,8.278145695364241,0.0,669,36005020601,315,18.8,67038,1001,1958.441058941059,95,9.5,2758,36.8,24.25670775924583
15,1565,962,603,449,108,145,2.89,38.53035143769968,28.69009584664537,6.900958466453674,9.26517571884984,1377,36005020900,290,12.3,39463,1681,1949.9753123140988,116,6.9,4519,32.4,30.471343217526005
16,3778,2083,1695,1536,278,31,2.4,44.86500794070937,40.65643197458972,7.358390682901006,0.8205399682371625,1022,36005021001,662,13.5,55134,4078,1945.603482099068,300,7.4,9094,34.5,11.238179019133494
