,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
0,510,394,116,108,49,0,2.78,22.745098039215694,21.176470588235293,9.607843137254905,0.0,34,36047004600,44,6.5,151853,576,1926.765625,66,11.5,1420,44.3,2.3943661971830985
1,787,497,290,226,33,5,2.4,36.84879288437103,28.71664548919949,4.193138500635324,0.6353240152477764,143,36047004700,144,12.2,133271,815,1966.861963190184,28,3.4,1889,36.1,7.57014293276866
2,981,523,458,295,43,0,2.11,46.687054026503574,30.071355759429153,4.383282364933741,0.0,291,36047004900,12,0.9,163336,1096,1930.8120437956204,115,10.5,2520,36.6,11.547619047619047
3,1084,690,394,363,112,0,2.31,36.34686346863469,33.48708487084871,10.33210332103321,0.0,313,36047005000,97,7.0,126365,1176,1928.1904761904761,92,7.8,2510,38.9,12.470119521912352
4,989,515,474,331,91,0,2.17,47.92719919110211,33.46814964610718,9.201213346814964,0.0,93,36047005100,44,3.2,123666,1085,1950.1313364055302,96,8.8,2143,38.4,4.33971068595427
5,1045,299,746,689,453,0,1.62,71.38755980861245,65.93301435406697,43.34928229665071,0.0,89,36047005201,49,7.0,82223,1126,1956.8667850799288,81,7.2,1722,57.6,5.168408826945412
6,1453,514,939,927,227,0,1.68,64.62491397109429,63.79903647625603,15.622849277357194,0.0,121,36047005202,98,6.7,88624,1516,1945.0936675461746,63,4.2,2436,45.6,4.967159277504106
7,937,460,477,273,47,10,2.57,50.907150480256135,29.13553895410886,5.016008537886873,1.0672358591248663,332,36047005300,143,9.4,100358,1071,1940.0135387488326,134,12.5,2423,34.1,13.702022286421792
8,1655,839,816,694,213,0,2.06,49.30513595166163,41.933534743202415,12.870090634441086,0.0,245,36047005400,145,8.4,83399,1867,1939.4223352972683,212,11.4,3406,46.2,7.193188490898414
9,1439,579,860,718,262,7,1.72,59.76372480889507,49.895760945100754,18.20708825573315,0.4864489228630994,331,36047005601,167,11.3,77350,1532,1950.5933420365536,93,6.1,2482,44.6,13.336019339242547
10,877,335,542,435,124,40,1.97,61.80159635119726,49.60091220068415,14.139110604332952,4.5610034207525665,153,36047005602,33,3.8,99949,941,1953.118490967056,64,6.8,1730,36.8,8.84393063583815
11,1486,754,732,635,133,9,2.24,49.25975773889636,42.73216689098251,8.950201884253028,0.6056527590847914,563,36047005800,130,6.5,70867,1722,1942.2218350754936,236,13.7,3333,38.4,16.891689168916894
12,640,237,403,243,55,39,2.2,62.96874999999999,37.96875,8.59375,6.09375,82,36047005900,113,12.1,74136,676,1938.6198224852071,36,5.3,1429,36.1,5.7382785164450665
