,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
0,2.78,22.745098039215694,21.176470588235293,9.607843137254905,0.0,36047004600,6.5,118333,151853,576,88.5,11.5,1420,44.3,2.3943661971830985
1,2.4,36.84879288437103,28.71664548919949,4.193138500635324,0.6353240152477764,36047004700,12.2,101150,133271,815,96.6,3.4,1889,36.1,7.57014293276866
2,2.11,46.687054026503574,30.071355759429153,4.383282364933741,0.0,36047004900,0.9,116950,163336,1096,89.5,10.5,2520,36.6,11.547619047619047
3,2.31,36.34686346863469,33.48708487084871,10.33210332103321,0.0,36047005000,7.0,90608,126365,1176,92.2,7.8,2510,38.9,12.470119521912352
4,2.17,47.92719919110211,33.46814964610718,9.201213346814964,0.0,36047005100,3.2,85563,123666,1085,91.2,8.8,2143,38.4,4.33971068595427
5,1.62,71.38755980861245,65.93301435406697,43.34928229665071,0.0,36047005201,7.0,29531,82223,1126,92.8,7.2,1722,57.6,5.168408826945412
6,1.68,64.62491397109429,63.79903647625603,15.622849277357194,0.0,36047005202,6.7,68958,88624,1516,95.8,4.2,2436,45.6,4.967159277504106
7,2.57,50.907150480256135,29.13553895410886,5.016008537886873,1.0672358591248663,36047005300,9.4,72841,100358,1071,87.5,12.5,2423,34.1,13.702022286421792
8,2.06,49.30513595166163,41.933534743202415,12.870090634441086,0.0,36047005400,8.4,59696,83399,1867,88.6,11.4,3406,46.2,7.193188490898414
9,1.72,59.76372480889507,49.895760945100754,18.20708825573315,0.4864489228630994,36047005601,11.3,53984,77350,1532,93.9,6.1,2482,44.6,13.336019339242547
10,1.97,61.80159635119726,49.60091220068415,14.139110604332952,4.5610034207525665,36047005602,3.8,60164,99949,941,93.2,6.8,1730,36.8,8.84393063583815
11,2.24,49.25975773889636,42.73216689098251,8.950201884253028,0.6056527590847914,36047005800,6.5,50528,70867,1722,86.3,13.7,3333,38.4,16.891689168916894
12,2.2,62.96874999999999,37.96875,8.59375,6.09375,36047005900,12.1,57143,74136,676,94.7,5.3,1429,36.1,5.7382785164450665
13,2.46,41.68173598553345,36.166365280289334,8.408679927667269,0.0,36047006000,13.6,64286,89999,1199,92.2,7.8,2717,37.0,13.912403386087597
14,2.35,42.42424242424242,38.63636363636363,6.1447811447811445,0.0,36047006200,12.6,47050,71343,1336,88.9,11.1,2818,37.8,18.346344925479062
15,2.28,46.66666666666666,27.485380116959067,3.5087719298245608,0.0,36047006300,3.9,97614,121787,957,89.3,10.7,1952,35.3,6.813524590163935
16,2.36,44.897959183673464,36.58892128279884,10.787172011661806,0.0,36047006400,9.5,64214,89219,1515,90.6,9.4,3244,45.7,8.014796547472256
17,2.26,46.09277058086085,23.819473464270786,3.092352695361471,0.0,36047006500,5.3,109492,172726,2623,91.2,8.8,5412,38.9,8.592017738359202
18,2.49,45.819618169848596,39.1705069124424,5.464121132323897,2.369980250164582,36047006600,18.4,59981,89242,1676,90.6,9.4,3797,38.1,11.614432446668422
19,2.37,35.2059925093633,19.912609238451935,5.181023720349564,0.0,36047006700,9.3,145294,184186,1606,99.8,0.2,3799,36.3,5.211897867859963
20,2.81,36.106666666666655,29.06666666666667,10.453333333333333,1.6,36047006800,9.7,40857,56478,1998,93.8,6.2,5290,32.8,25.822306238185256
21,2.2,61.96054254007397,33.60049321824908,5.363748458692972,1.1713933415536375,36047006900,2.3,131284,178936,1718,94.4,5.6,3582,34.1,6.113902847571189
22,2.46,37.10819009100101,35.692618806875636,15.166835187057636,2.426693629929221,36047007000,10.0,42218,61459,1105,89.5,10.5,2463,40.8,12.464474218432805
23,2.84,24.503686897334088,20.476460578559283,6.693136698808849,3.403289846851957,36047007100,18.5,36890,71164,1833,96.2,3.8,5002,35.6,5.557776889244302
24,3.69,15.797788309636653,7.582938388625592,3.633491311216429,4.107424960505529,36047007200,5.7,37364,41156,645,98.1,1.9,2341,27.5,39.64117898334045
