,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
0,3.25,29.18192918192918,23.565323565323567,0.0,5.738705738705739,36005039000,9.8,35729,53074,989,82.8,17.2,2661,28.7,11.349116873355882
1,3.36,26.69491525423729,21.89265536723164,9.274952919020716,3.71939736346516,36005039100,4.3,22081,31102,2413,88.0,12.0,7129,25.7,32.76756908402301
2,2.73,32.508250825082506,28.71287128712871,13.531353135313532,0.0,36005039200,5.6,57000,54909,617,98.2,1.8,1761,37.5,8.972174900624646
3,2.47,43.258426966292134,37.359550561797754,13.451935081148564,2.3720349563046192,36005039300,9.4,17988,25773,3308,96.9,3.1,7904,31.2,16.346153846153847
4,2.66,34.96503496503497,31.023521932612837,9.281627463445645,1.2078830260648443,36005039400,8.5,35329,48752,1623,96.9,3.1,4431,36.7,17.648386368765514
5,2.68,41.10479285134036,37.124289195775795,16.896831844029244,2.0308692120227456,36005039500,10.5,27384,35121,1412,87.2,12.8,3295,27.7,13.38391502276176
6,3.31,33.679653679653676,31.948051948051948,8.917748917748918,4.848484848484849,36005039600,9.5,41938,55901,1429,80.8,19.2,3820,27.9,17.30366492146597
7,2.62,46.153846153846146,41.39194139194139,14.285714285714285,2.93040293040293,36005039700,2.8,17579,25743,566,96.5,3.5,3697,19.9,10.684338652961861
8,3.02,26.06232294617564,19.64117091595845,10.576015108593012,4.815864022662889,36005039800,8.0,57188,62588,1135,93.3,6.7,3202,42.4,25.04684572142411
9,2.97,27.27817745803357,19.124700239808156,3.6570743405275774,5.4556354916067145,36005039901,6.8,21418,30128,1785,93.4,6.6,4958,30.5,34.207341670028235
10,3.05,35.25046382189239,27.58194186765615,6.555349412492269,5.194805194805196,36005039902,9.1,24095,33060,1741,92.9,7.1,4932,28.4,34.34712084347121
11,3.5,16.140350877192983,13.403508771929824,2.0350877192982457,9.403508771929824,36005040100,6.9,33950,41198,1433,99.4,0.6,5288,31.0,34.28517397881997
12,2.78,37.082728592162546,33.38171262699564,8.127721335268506,2.3222060957910013,36005040302,6.1,19324,29124,1430,96.4,3.6,3826,27.5,28.43700993204391
13,2.75,32.07920792079208,27.72277227722773,5.874587458745874,0.0,36005040303,12.6,25625,37341,1652,91.7,8.3,4197,27.8,29.23516797712652
14,2.77,29.059829059829067,23.33333333333333,2.7350427350427347,1.6239316239316242,36005040304,16.2,32586,43314,1300,90.0,10.0,3246,32.1,28.065311152187306
15,3.55,25.26205450733753,19.81132075471698,12.054507337526205,0.0,36005040400,8.3,48065,66311,1055,90.4,9.6,3388,32.2,15.938606847697756
16,2.48,46.183500385505006,37.39398612181958,6.4764841942945255,1.002313030069391,36005040501,2.3,29775,36972,1468,88.4,11.6,3217,28.3,22.03916692570718
17,2.99,27.171717171717173,23.939393939393934,3.1818181818181817,5.05050505050505,36005040502,9.9,24441,35442,2303,86.0,14.0,5928,23.5,22.351551956815115
18,2.77,30.33509700176367,29.36507936507937,12.257495590828926,3.5273368606701943,36005040600,3.5,37045,53110,1294,87.6,12.4,3185,40.0,18.649921507064366
19,3.06,28.21576763485477,23.319502074688803,1.9917012448132776,2.987551867219917,36005040701,10.0,24836,36305,1264,95.3,4.7,3692,29.2,35.26543878656555
20,2.69,33.1350114416476,31.075514874141874,13.638443935926773,0.0,36005040702,5.2,29826,41603,2438,89.6,10.4,5908,32.2,20.41299932295193
21,2.84,37.698139214334944,35.354927636113025,12.543073742246726,4.6175051688490685,36005040800,10.5,32175,39879,1545,93.9,6.1,4126,29.9,25.206010664081436
