,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
0,819,580,239,193,0,47,3.25,29.18192918192918,23.565323565323567,0.0,5.738705738705739,302,36005039000,166,9.8,53074,989,1943.5343781597574,170,17.2,2661,28.7,11.349116873355882
1,2124,1557,567,465,197,79,3.36,26.69491525423729,21.89265536723164,9.274952919020716,3.71939736346516,2336,36005039100,208,4.3,31102,2413,1930.029216742644,289,12.0,7129,25.7,32.76756908402301
2,606,409,197,174,82,0,2.73,32.508250825082506,28.71287128712871,13.531353135313532,0.0,158,36005039200,80,5.6,54909,617,1930.0429497568882,11,1.8,1761,37.5,8.972174900624646
3,3204,1818,1386,1197,431,76,2.47,43.258426966292134,37.359550561797754,13.451935081148564,2.3720349563046192,1292,36005039300,565,9.4,25773,3308,1953.9204957678353,104,3.1,7904,31.2,16.346153846153847
4,1573,1023,550,488,146,19,2.66,34.96503496503497,31.023521932612837,9.281627463445645,1.2078830260648443,782,36005039400,302,8.5,48752,1623,1937.5406654343808,50,3.1,4431,36.7,17.648386368765514
5,1231,725,506,457,208,25,2.68,41.10479285134036,37.124289195775795,16.896831844029244,2.0308692120227456,441,36005039500,252,10.5,35121,1412,1957.0814447592068,181,12.8,3295,27.7,13.38391502276176
6,1155,766,389,369,103,56,3.31,33.679653679653676,31.948051948051948,8.917748917748918,4.848484848484849,661,36005039600,258,9.5,55901,1429,1953.3680895731281,274,19.2,3820,27.9,17.30366492146597
7,546,294,252,226,78,16,2.62,46.153846153846146,41.39194139194139,14.285714285714285,2.93040293040293,395,36005039700,94,2.8,25743,566,1936.072438162544,20,3.5,3697,19.9,10.684338652961861
8,1059,783,276,208,112,51,3.02,26.06232294617564,19.64117091595845,10.576015108593012,4.815864022662889,802,36005039800,211,8.0,62588,1135,1953.0303964757709,76,6.7,3202,42.4,25.04684572142411
9,1668,1213,455,319,61,91,2.97,27.27817745803357,19.124700239808156,3.6570743405275774,5.4556354916067145,1696,36005039901,264,6.8,30128,1785,1928.7456582633054,117,6.6,4958,30.5,34.207341670028235
10,1617,1047,570,446,106,84,3.05,35.25046382189239,27.58194186765615,6.555349412492269,5.194805194805196,1694,36005039902,325,9.1,33060,1741,1929.029006318208,124,7.1,4932,28.4,34.34712084347121
11,1425,1195,230,191,29,134,3.5,16.140350877192983,13.403508771929824,2.0350877192982457,9.403508771929824,1813,36005040100,270,6.9,41198,1433,1937.7798325191904,8,0.6,5288,31.0,34.28517397881997
12,1378,867,511,460,112,32,2.78,37.082728592162546,33.38171262699564,8.127721335268506,2.3222060957910013,1088,36005040302,164,6.1,29124,1430,1932.1230769230772,52,3.6,3826,27.5,28.43700993204391
13,1515,1029,486,420,89,0,2.75,32.07920792079208,27.72277227722773,5.874587458745874,0.0,1227,36005040303,417,12.6,37341,1652,1934.232142857143,137,8.3,4197,27.8,29.23516797712652
