,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,geoid,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,total_population,median_age,not_us_citizen%
11,2.51,33.16510454217736,27.577505407354003,11.896178803172312,2.451333813987022,36069050400,3.9,57500,72288,3013,92.1,7.9,6988,44.7,0.5724098454493417
12,2.42,31.89210630702102,24.871082903609683,11.344704482348275,2.261007536691789,36069050500,9.9,57460,75538,2800,90.0,10.0,6127,46.2,0.554920842173984
13,2.28,37.08459214501511,30.815709969788518,19.37311178247734,0.0,36069050601,3.6,66855,90868,3071,86.2,13.8,6124,49.6,1.8615284128020901
14,2.34,35.25139664804469,27.09497206703911,9.83240223463687,0.0,36069050602,4.9,53672,62765,1935,92.5,7.5,4478,39.7,1.1835640911121037
15,2.25,46.536796536796544,37.59018759018759,18.903318903318898,1.1544011544011543,36069050800,11.0,45438,72572,1433,96.7,3.3,3192,43.1,0.37593984962406013
16,2.22,41.035856573705175,34.06374501992032,20.318725099601593,0.0,36069050900,2.8,67697,85482,1115,90.0,10.0,2245,45.7,0.7126948775055679
17,1.96,56.119402985074636,41.194029850746276,21.26865671641791,1.4925373134328357,36069051000,5.4,40208,64885,1567,85.5,14.5,2739,46.1,3.5414384811975177
18,2.28,44.332998996990966,36.91073219658978,4.613841524573722,0.7021063189568706,36069051100,6.5,36964,49427,1141,87.4,12.6,2284,31.9,1.4886164623467601
19,2.7,26.848874598070736,20.739549839228296,9.485530546623792,2.009646302250804,36069051200,4.6,62344,68552,1327,93.7,6.3,3743,42.8,1.3091103393000267
20,2.37,32.212885154061624,25.770308123249297,12.997198879551823,0.0,36069051300,6.5,60893,72866,2359,75.7,24.3,4268,50.0,0.49203373945641987
21,2.58,28.89733840304182,21.57794676806084,10.456273764258556,1.2357414448669202,36069051400,2.6,66726,80921,1185,88.8,11.2,2738,46.1,0.0
22,2.09,36.939313984168855,32.71767810026385,20.712401055408968,1.7810026385224276,36069051500,11.3,49103,63329,1640,92.4,7.6,3219,49.0,0.4349176762969867
23,2.15,46.847960444993824,43.572311495673674,18.108776266996287,3.3374536464771323,36069051600,6.1,44375,58922,1752,92.4,7.6,3490,45.5,2.5787965616045847
24,2.62,34.592145015105736,30.664652567975825,13.746223564954686,1.9637462235649543,36069051700,10.8,34674,44645,748,88.5,11.5,1907,34.2,2.3072889355007864
25,2.11,57.0168404170008,46.6720128307939,13.472333600641539,1.4434643143544506,36069051800,11.7,28505,35529,1307,95.4,4.6,2656,30.9,0.0
26,2.4,48.770816812053916,35.9238699444885,13.164155432196669,0.7930214115781126,36069051900,3.0,46719,64385,1341,94.0,6.0,5100,21.5,10.176470588235293
27,2.42,24.98812351543943,20.665083135391928,7.0308788598574825,0.9501187648456058,36069052000,3.5,61572,67850,3268,64.4,35.6,5091,50.9,0.7071302298173248
28,2.36,29.88929889298893,24.723247232472325,9.594095940959411,0.8610086100861009,36069052100,3.6,70400,84184,2353,69.1,30.9,3851,50.6,0.5453129057387691
29,2.43,33.99405351833499,28.64222001982161,11.793855302279484,2.874132804757185,36069052200,6.5,47108,56700,1201,84.0,16.0,2467,50.1,0.8917713822456425
30,2.72,44.10681399631676,40.147329650092075,15.561694290976057,2.4861878453038675,36071000100,10.7,50096,67861,1251,86.8,13.2,3797,24.7,6.979194100605741
31,3.11,31.42548596112311,25.05399568034557,13.2829373650108,6.479481641468682,36071000200,6.4,53478,69003,1015,91.2,8.8,2881,35.2,14.404720583130857
32,3.54,27.754010695187173,22.673796791443852,6.737967914438503,4.81283422459893,36071000300,10.8,40000,51339,2284,81.9,18.1,6666,26.8,25.412541254125415
33,2.66,45.59178743961353,38.345410628019316,11.473429951690822,2.5362318840579707,36071000400,22.3,25682,39906,2503,66.2,33.8,4459,26.9,9.66584435972191
34,3.05,35.2326685660019,31.339031339031333,1.8993352326685657,3.89363722697056,36071000501,13.0,27989,40930,1239,85.0,15.0,3226,29.5,27.061376317420955
35,3.55,25.680580762250447,25.04537205081669,6.0798548094373865,0.3629764065335753,36071000502,10.5,31964,43850,1506,73.2,26.8,3948,25.7,20.466058763931105
36,2.63,43.313521545319475,39.45022288261516,22.288261515601782,0.5200594353640415,36071000600,6.6,29767,46553,1486,90.6,9.4,3543,33.8,6.265876375952582
37,2.87,37.57467144563918,33.930704898446834,5.376344086021504,5.5555555555555545,36071001100,6.4,51569,69091,1806,92.7,7.3,4800,35.9,10.1875
38,3.38,29.64376590330789,21.37404580152672,5.979643765903307,5.470737913486007,36071001200,8.4,39653,55441,936,84.0,16.0,2682,28.8,17.85980611483967
39,2.84,34.08110440034513,30.45729076790337,14.581535806729939,3.4512510785159622,36071001300,4.9,90469,92321,1261,91.9,8.1,3394,38.0,8.2203889216264
40,2.68,35.01611170784103,30.55853920515575,8.216970998925886,3.3834586466165413,36071001500,6.7,45793,63241,2035,91.5,8.5,5012,33.7,13.308060654429369
41,2.47,40.73126142595978,33.564899451553934,12.979890310786107,1.206581352833638,36071001600,8.7,57836,67442,2900,94.3,5.7,6793,36.2,6.491977035183277
42,2.23,42.132352941176464,35.808823529411775,17.647058823529417,0.0,36071002100,8.9,44756,64126,1510,90.1,9.9,3107,44.3,3.926617315738655
43,2.6,52.97410776766971,44.926522043386974,23.93282015395381,0.6997900629811057,36071002200,7.3,38221,54730,1710,83.6,16.4,3722,40.1,1.5851692638366472
44,2.74,39.849624060150376,32.932330827067666,13.383458646616544,5.7142857142857135,36071002300,6.5,51188,61454,839,79.3,20.7,1821,40.4,4.448105436573312
45,3.06,21.97943444730077,17.030848329048847,4.627249357326479,2.185089974293059,36071010101,3.8,93684,100580,1606,96.9,3.1,4774,40.7,3.4771679932970256
46,2.88,26.315789473684212,22.297679683078666,6.281833616298812,1.1318619128466327,36071010102,6.2,89764,107500,2077,85.1,14.9,5120,40.8,2.63671875
47,2.56,32.39910313901345,28.08295964125561,6.278026905829598,0.5605381165919282,36071010200,8.4,81563,102576,1947,91.6,8.4,4567,44.0,1.664112108605211
48,1.89,52.61121856866537,47.678916827852994,16.054158607350097,2.4177949709864603,36029002502,10.3,31967,38488,1155,89.5,10.5,2029,39.9,2.957121734844751
49,3.01,49.62406015037594,45.614035087719294,15.413533834586465,0.0,36029002702,14.1,16107,22982,1340,59.6,40.4,2442,30.2,21.08927108927109
50,2.41,46.10917537746806,37.2822299651568,7.897793263646923,4.065040650406504,36029002800,22.3,16950,26212,1303,66.1,33.9,2126,33.8,7.196613358419568
51,2.43,46.00515463917525,44.58762886597938,12.11340206185567,3.994845360824742,36029002900,23.2,25076,32612,1102,70.4,29.6,1938,31.3,0.2579979360165119
52,2.4,44.02573529411765,42.647058823529406,14.522058823529413,3.0330882352941178,36029003000,12.4,22852,36493,1363,79.8,20.2,2630,35.2,2.6996197718631176
53,2.26,38.75878220140515,36.885245901639344,19.20374707259953,5.620608899297423,36029003100,10.2,25353,40367,1333,64.1,35.9,2296,48.7,0.5662020905923345
54,2.54,26.261230131306156,23.49689011748445,11.817553559087768,4.215618521078093,36029003301,15.1,26560,40069,1887,76.7,23.3,3828,32.8,1.4367816091954022
55,2.08,54.055851063829785,47.473404255319146,23.936170212765962,1.3297872340425532,36029003302,21.0,23817,33755,1890,79.6,20.4,3126,44.2,1.471529110684581
56,2.1,38.154613466334155,35.99334995843724,11.72069825436409,3.8237738985868654,36029003400,7.4,24627,30759,1640,73.4,26.6,2545,38.1,0.0
57,1.96,44.5016077170418,42.12218649517685,15.04823151125402,4.372990353697749,36029003500,15.4,20483,27799,1987,78.3,21.7,3059,36.7,0.2615233736515201
58,2.3,52.06751054852321,44.89451476793249,6.413502109704641,2.5316455696202533,36029003600,15.6,23853,30882,1443,82.1,17.9,2847,35.6,5.584826132771338
59,2.54,39.792176039119795,37.65281173594132,8.251833740831296,6.845965770171149,36029003700,13.2,24300,37240,2002,81.7,18.3,4165,28.4,4.68187274909964
60,2.71,26.011029411764714,21.875,5.514705882352941,9.007352941176473,36029003800,17.9,24779,33213,1285,84.7,15.3,2977,25.4,0.43668122270742354
61,1.86,54.13533834586466,54.13533834586466,21.428571428571427,0.0,36029003901,32.1,23106,34333,588,90.5,9.5,991,49.8,1.6145307769929365
62,2.3,42.73150543197103,35.5406104500776,15.62338334195551,4.086911536471805,36029004001,13.1,22854,30971,2238,86.4,13.6,4467,32.7,2.910230579807477
63,2.31,36.24544981799272,32.65730629225169,10.192407696307852,1.4040561622464902,36029004100,9.8,35417,42807,2245,85.7,14.3,4435,37.5,1.1950394588500564
64,2.48,45.78556979096426,42.54888739042482,12.609575185434931,4.720161834120027,36029004200,16.1,35975,39531,1681,88.2,11.8,3678,32.9,0.6797172376291463
65,2.53,41.47604661199827,37.33275787656452,9.667673716012084,3.0211480362537766,36029004300,7.4,37377,46390,2690,86.1,13.9,5869,30.9,3.952973249275856
66,2.43,39.594450373532545,38.04695837780149,8.217716115261473,4.855923159018143,36029004401,10.8,38061,46681,2121,88.4,11.6,4551,31.4,1.4282575258185013
67,2.13,37.16160787530763,34.61853978671041,10.746513535684986,1.1484823625922889,36029004402,23.0,12962,22978,1310,93.1,6.9,2614,24.5,0.0
68,2.39,47.01768819415878,33.401892225421626,6.129164952694365,0.0,36029004500,5.6,61941,81810,2673,90.9,9.1,5878,39.7,2.7390268798911195
69,2.64,62.859490550534105,25.718981101068202,7.8882497945768275,1.9720624486442069,36029004601,3.7,52917,60950,1370,88.8,11.2,3224,27.3,16.811414392059554
70,3.0,0.0,0.0,0.0,0.0,36029004602,12.4,-666666666,-999999999,4,100.0,0.0,1154,19.4,16.11785095320624
71,2.54,49.467405198125256,28.419258628035788,8.947592671495526,0.6817213463996591,36029004700,14.6,36540,40902,2859,82.1,17.9,5999,27.2,6.934489081513585
72,2.28,43.529411764705884,31.316526610644253,10.532212885154063,0.0,36029004800,7.3,76250,94244,1885,94.7,5.3,4082,40.2,1.1758941695247427
73,2.19,48.808253290643904,34.29384560654572,5.869797225186766,3.0594094628246182,36029004900,6.5,48337,58481,3041,92.4,7.6,6158,36.4,1.818772328678142
74,2.11,65.36363636363637,40.72727272727273,7.8181818181818175,2.272727272727273,36029005000,3.3,54118,59127,1222,90.0,10.0,2340,36.6,7.948717948717948
75,1.91,60.025985275010825,46.34040710264184,10.350801212646168,0.0,36029005100,4.6,43170,58117,2526,91.4,8.6,4410,34.3,1.292517006802721
76,2.18,49.2992580379225,39.3239901071723,6.430338004946414,0.5770816158285244,36029005201,4.8,61250,79312,1481,81.9,18.1,2811,36.6,1.6008537886872998
77,2.79,53.305351521511014,31.37460650577125,13.746065057712489,1.7838405036726128,36029005202,9.8,29824,44220,1085,87.8,12.2,3456,21.6,5.844907407407407
78,1.73,67.02127659574468,63.47517730496454,5.851063829787233,0.0,36029005300,10.3,26645,53741,569,99.1,0.9,1672,25.7,5.801435406698564
79,2.14,50.16556291390728,36.423841059602644,8.719646799116996,0.9381898454746136,36029005400,3.1,57672,98838,2027,89.4,10.6,3895,39.4,3.055198973042362
80,2.39,48.15970056144729,43.48097317529631,9.856519026824703,2.9320024953212727,36029005500,14.8,24385,33439,2123,75.5,24.5,3852,29.2,16.6926272066459
81,2.35,45.1896646509071,36.88840021990104,10.775151181968114,1.0445299615173174,36029005600,9.6,25979,41889,2045,88.9,11.1,4293,31.3,10.528767761472164
82,2.44,49.298409728718426,39.66323666978485,7.5771749298409725,9.728718428437793,36029005700,4.5,19215,29746,1324,80.7,19.3,2616,33.3,4.587155963302752
83,2.48,42.06291148500366,36.72275054864667,9.436722750548649,0.0,36029005801,11.6,22392,35788,1527,89.5,10.5,3392,33.4,0.8844339622641509
84,2.77,38.370720188902006,31.109799291617474,4.663518299881936,2.656434474616293,36029005802,9.0,22398,36830,1980,85.6,14.4,4695,28.3,19.21192758253461
85,2.37,45.80107206670638,41.92972007147112,12.447885646217987,1.6081000595592614,36029005900,18.6,24550,45649,1931,86.9,13.1,3978,30.1,3.569632981397687
86,3.01,35.57814485387547,26.04828462515883,7.115628970775095,0.44472681067344333,36029006100,5.8,35022,41616,2083,75.6,24.4,4783,27.8,33.723604432364624
87,-666666666.0,,,,,36029006201,25.4,-666666666,-666666666,0,-666666666.0,-666666666.0,2028,19.6,8.284023668639055
88,2.07,53.094910591471795,34.8922512608895,7.152682255845942,0.0,36029006301,3.1,54520,85055,2421,90.1,9.9,4524,31.4,2.409372236958444
89,2.24,45.47038327526132,27.961672473867594,7.229965156794425,0.0,36029006302,1.7,76970,105922,1292,88.9,11.1,2685,41.0,4.394785847299814
90,2.26,55.24475524475524,35.50893550893551,7.303807303807304,0.0,36029006501,4.6,50592,74969,1491,86.3,13.7,2920,31.9,3.287671232876712
91,2.43,49.7589199614272,37.415621986499524,3.471552555448409,1.0607521697203472,36029006601,4.4,42875,54689,1300,79.8,20.2,2522,30.4,17.168913560666137
92,1.65,68.98638426626323,62.25416036308622,26.55068078668684,0.0,36029006602,8.7,45357,68978,1495,88.4,11.6,2381,47.4,4.409911801763965
93,1.7,81.46167557932263,55.852644087938216,10.041592394533572,2.6737967914438503,36029006701,6.3,39560,51642,2116,79.5,20.5,2867,31.2,9.382629926752703
94,1.32,89.46135831381733,74.33255269320844,25.620608899297427,0.0,36029006702,6.4,37140,49528,2398,89.0,11.0,2862,46.3,6.39412997903564
95,1.76,75.58262711864407,59.26906779661017,4.23728813559322,0.0,36029006800,3.8,39059,57903,2384,79.2,20.8,3363,31.0,2.55724055902468
96,2.66,46.79334916864608,39.984164687252566,3.0878859857482186,5.067300079176563,36029006901,16.7,18905,25824,1685,75.0,25.0,3363,28.5,28.724353256021413
97,2.36,38.29676071055381,30.877742946708466,5.538140020898641,0.0,36047050400,5.6,82935,107246,2047,93.5,6.5,4515,38.2,10.365448504983389
98,2.19,49.31921331316188,33.88804841149773,8.925869894099849,0.0,36047050500,12.2,30893,48211,2013,98.5,1.5,4396,35.4,7.6660600545950865
99,2.88,37.5,24.00627615062761,6.014644351464435,5.491631799163179,36047050600,8.4,47993,58310,2052,93.2,6.8,5616,32.7,22.133190883190885
100,4.93,20.743639921722114,13.111545988258314,2.5440313111545985,2.152641878669276,36047050700,13.9,31844,43381,569,89.8,10.2,2523,15.7,4.756242568370987
101,3.0,34.8074179743224,27.746077032810273,6.990014265335237,2.639087018544936,36047050801,8.3,45455,56661,1502,93.3,6.7,4240,35.1,25.825471698113205
102,2.32,48.05467928496321,34.06940063091483,6.414300736067298,3.890641430073607,36047050803,9.2,41463,52123,986,96.5,3.5,2338,32.6,21.21471343028229
103,2.52,45.876077144029544,32.49897414854329,5.252359458350432,7.180960196963481,36047050804,7.9,50265,58618,2599,93.8,6.2,6144,31.8,17.854817708333336
104,6.73,3.4482758620689653,1.4992503748125936,0.0,0.8995502248875562,36047050900,3.3,31650,53657,721,92.5,7.5,4488,13.4,4.09982174688057
105,3.04,25.422582826233945,15.483434753211633,5.544286680189316,1.8255578093306288,36047051001,13.7,49896,60501,1546,95.7,4.3,4498,32.4,18.963983992885726
106,2.66,35.05211190345584,26.110806363137684,6.637410861217773,2.6878771256171157,36047051002,10.5,50484,60598,1901,95.9,4.1,4841,34.7,19.293534393720304
107,2.18,54.319593450028236,32.80632411067194,10.163749294184075,4.573687182382836,36047051100,11.1,33953,62628,1841,96.2,3.8,3890,35.2,19.588688946015424
108,2.46,42.83276450511945,34.94027303754266,10.238907849829351,1.023890784982935,36047051200,9.9,40180,59330,2537,92.4,7.6,5759,30.8,18.544886264976558
109,2.21,54.06676069581571,28.49083215796897,4.278326281147156,0.3291020216267043,36047051300,3.0,67852,91282,2249,94.6,5.4,4756,31.6,21.173254835996637
110,2.83,40.875643855776296,33.29654157468727,10.816777041942604,3.936718175128771,36047051400,9.3,45453,64855,2855,95.2,4.8,7717,35.6,18.94518595309058
111,1.9,62.31038506417737,42.35705950991832,2.6837806301050176,0.0,36047051500,1.9,112450,137165,938,91.4,8.6,1626,33.6,13.222632226322265
112,2.86,34.26212590299277,27.192982456140356,9.236326109391124,3.6119711042311664,36047051601,7.2,42220,51421,2022,95.8,4.2,5533,31.3,23.639978311946503
113,3.1,28.52784134248665,26.46834477498093,5.415713196033561,5.797101449275362,36047051602,10.0,49321,55882,1438,91.2,8.8,4262,32.9,22.99389957766307
114,1.75,75.35269709543569,46.05809128630706,4.315352697095436,0.0,36047051700,3.9,93188,124536,1224,98.4,1.6,2107,33.4,22.21167536782155
115,2.34,35.341074020319304,27.866473149492016,5.950653120464442,1.959361393323657,36047051800,6.4,60598,94278,1487,92.7,7.3,3229,41.9,13.874264478166614
116,2.01,57.48528174936922,36.41715727502103,3.5323801513877213,0.0,36047051900,5.6,92174,126971,2602,91.4,8.6,4792,32.7,10.955759599332222
117,3.09,29.238985313751673,20.560747663551396,4.405874499332444,0.0,36047052000,9.5,55932,80686,1534,97.7,2.3,4636,32.3,17.21311475409836
118,2.41,56.59798334064007,26.918018412976764,10.083296799649275,4.866286716352477,36047052300,4.5,42325,65067,2421,94.2,5.8,5538,31.2,14.463705308775731
119,2.87,41.40558848433531,32.345469940728194,17.442845046570703,1.0160880609652836,36047052500,4.4,27083,54759,1231,95.9,4.1,3392,31.4,4.15683962264151
120,2.55,42.67806267806268,32.934472934472936,7.74928774928775,0.0,36047052600,7.6,59646,75224,1796,97.7,2.3,4486,33.9,16.45118145341061
121,2.76,40.652818991097924,22.848664688427302,7.715133531157269,3.1369224247562526,36047052700,11.9,38968,58636,2497,94.5,5.5,6523,31.2,15.667637590065919
122,2.89,23.170731707317074,20.73170731707317,6.859756097560977,0.6097560975609756,36047052800,1.8,96250,140909,717,91.5,8.5,1896,39.2,9.968354430379748
123,4.26,13.739669421487598,10.537190082644628,4.338842975206612,0.0,36047052900,2.8,31493,52622,1047,92.5,7.5,4202,20.5,5.425987624940505
124,3.31,32.97777777777778,23.11111111111111,10.311111111111114,1.5111111111111108,36047053000,8.7,40959,65908,1177,95.6,4.4,3777,32.2,18.241990998146676
125,5.34,13.885578069129915,8.462455303933254,3.456495828367104,0.0,36047053100,1.3,34432,70262,1723,97.4,2.6,8953,12.6,0.9940801965821512
126,2.84,35.34391534391534,32.16931216931217,12.063492063492065,0.8465608465608466,36047053200,15.8,62083,91493,1035,91.3,8.7,2682,37.1,12.527964205816556
127,3.9,14.621559633027525,14.277522935779814,13.245412844036696,0.0,36047053300,0.7,21796,43894,1850,94.3,5.7,6821,20.7,1.480721301861897
128,3.04,31.686930091185413,28.57142857142857,16.793313069908812,0.0,36047053400,17.1,25833,55549,1397,94.2,5.8,4212,30.9,17.070275403608736
129,3.82,13.815789473684212,9.962406015037594,3.7593984962406015,5.357142857142857,36047053500,4.0,21286,29088,1119,95.1,4.9,4065,21.0,4.206642066420664
130,5.07,10.136157337367626,7.413010590015129,5.597579425113463,0.0,36047053700,4.2,28550,37944,676,97.8,2.2,3539,16.8,1.469341621927098
131,2.2,45.084055017829854,37.035150280183394,22.618441161487517,0.0,36047053800,10.3,31181,43321,2078,94.5,5.5,4341,44.1,13.844736235890348
132,3.11,16.164053075995177,16.164053075995177,11.338962605548856,1.5681544028950545,36047053900,7.7,19803,41949,836,99.2,0.8,2580,29.6,2.441860465116279
133,2.87,32.72035510462904,28.915662650602414,16.867469879518072,0.0,36047054200,8.6,47310,69128,1644,95.9,4.1,4542,30.3,10.700132100396301
134,2.29,31.37254901960784,13.725490196078432,3.2679738562091507,0.0,36047054300,9.4,119250,146335,178,86.0,14.0,351,36.9,23.931623931623932
135,2.57,34.47986577181208,32.969798657718115,22.315436241610737,2.600671140939597,36047054400,8.2,45333,82050,1344,88.7,11.3,3069,42.1,13.880742913000976
136,3.39,24.55919395465995,24.55919395465995,12.888329135180518,7.388748950461798,36047054500,8.0,18129,46045,2416,98.6,1.4,8072,22.2,1.3999008919722498
137,2.43,43.4159779614325,37.85123966942149,13.002754820936634,0.9366391184573004,36047054600,9.9,37625,64232,1975,91.9,8.1,4429,37.8,20.343192594265073
138,3.22,45.215759849906185,33.58348968105066,6.816760475297062,0.0,36047054700,2.8,41420,69836,1684,95.0,5.0,5172,27.1,7.037896365042537
139,2.86,30.882352941176467,28.609625668449198,18.582887700534762,1.6042780748663104,36047054800,6.6,60761,104765,778,96.1,3.9,2168,36.9,10.193726937269371
140,2.48,51.92307692307693,31.18131868131868,1.6483516483516485,0.0,36047054900,6.7,90625,131522,1558,93.5,6.5,3607,29.8,13.224286110341005
141,2.56,35.049365303244016,26.022566995768692,12.482369534555712,0.0,36047055000,4.7,56023,65666,1530,92.7,7.3,3638,39.8,19.791094007696536
142,2.53,53.54810622551154,33.13016978667827,6.704397039616891,0.0,36047055100,12.6,72601,87866,2428,94.6,5.4,5860,32.3,12.713310580204778
143,2.27,42.61447562776957,37.44460856720828,19.202363367799112,0.0,36047055200,10.1,40152,61504,1465,92.4,7.6,3098,38.8,18.076178179470624
144,1.98,63.655462184873954,39.285714285714285,8.403361344537815,1.400560224089636,36047055300,2.6,96806,116383,1538,92.8,7.2,2843,34.5,10.235666549419626
145,3.29,19.23279033105623,15.81713084603258,9.406200735680503,0.0,36059411400,3.3,99779,148118,2006,94.9,5.1,6563,40.7,4.647264970287978
146,2.96,17.748917748917748,15.909090909090908,11.255411255411255,0.7575757575757576,36059411500,4.1,201250,296709,994,93.0,7.0,2732,47.4,1.610541727672035
147,3.01,26.90707350901525,24.87286176606565,16.458622283864997,0.0,36059411600,2.3,140221,226811,2582,83.8,16.2,6526,42.3,2.083971805087343
148,2.72,21.596032461677183,17.62849413886384,10.009017132551847,0.0,36059411700,5.9,94942,121883,2611,84.9,15.1,6043,46.4,7.231507529372829
149,2.68,29.973118279569892,23.342293906810035,10.125448028673835,0.0,36059411800,5.2,91635,122486,2433,91.7,8.3,5985,44.0,4.143692564745197
150,2.32,48.00759013282733,43.70651486401013,26.059456040480708,0.5692599620493358,36059411901,6.0,64028,88211,1631,96.9,3.1,3673,40.5,4.19275796351756
151,3.38,12.881915772089187,11.312964492155244,5.780346820809249,0.0,36059411902,12.5,108674,119953,1235,98.1,1.9,4098,39.9,4.465592972181552
152,2.71,31.828757561656584,25.593299208934393,14.332247557003257,1.0237319683573756,36059412000,4.3,76580,100038,2327,92.4,7.6,5828,42.4,3.17433081674674
153,2.55,40.888523241464426,35.335252982311815,16.742081447963802,1.316330728095434,36059412100,5.8,84196,116378,2521,96.4,3.6,6327,44.6,2.354986565512881
154,2.72,23.760858456821666,20.54164537557486,9.299948901379661,0.0,36059412200,6.1,95051,128485,2126,92.1,7.9,5319,46.1,0.3008084226358338
155,2.1,44.631306597671404,43.143596377749034,19.016817593790428,0.0,36059412301,8.6,71955,93970,1652,93.6,6.4,3241,46.3,7.898796667695156
156,2.78,30.452022204599523,23.39413164155432,10.626486915146707,0.0,36059412302,5.8,107909,123844,1338,94.2,5.8,3506,41.1,7.558471192241871
157,2.06,55.19699812382739,51.44465290806754,29.643527204502806,1.6135084427767354,36059412400,6.7,64766,88762,2735,97.4,2.6,5717,42.3,2.833654014343187
158,3.19,13.013698630136984,13.013698630136984,8.06697108066971,0.0,36059412500,6.8,146000,200661,1314,100.0,0.0,4189,41.1,0.907137741704464
159,3.43,5.172413793103448,4.4464609800362975,3.357531760435572,2.3593466424682403,36059412600,4.4,215313,295242,1134,97.2,2.8,3807,42.6,0.998161281849225
160,3.03,13.227091633466134,12.589641434262948,8.685258964143426,0.0,36059412700,2.7,151516,199390,1287,97.5,2.5,3802,42.8,1.893740136770121
161,3.12,21.592039800995025,19.1044776119403,9.850746268656716,5.870646766169154,36059412800,5.8,111641,133666,1038,96.8,3.2,3140,40.6,6.337579617834395
162,3.17,16.61409043112513,15.509989484752893,9.148264984227131,1.629863301787592,36059412900,5.6,97411,111537,1902,100.0,0.0,6032,41.1,7.045755968169762
163,2.68,31.304935767410413,24.543610547667345,15.753887762001352,1.96078431372549,36059413001,5.1,80302,111868,1499,98.7,1.3,4069,45.7,9.117719341361514
164,3.0,27.876823338735814,21.474878444084283,8.022690437601296,0.4862236628849271,36059413002,7.2,95700,104094,1313,94.0,6.0,3706,43.2,6.260118726389638
165,3.1,14.826113483831605,13.605857230018305,7.443563148261133,3.782794386821232,36059413100,7.0,104606,125795,1704,96.2,3.8,5110,41.1,3.5616438356164384
166,2.48,31.41556291390729,30.256622516556288,14.445364238410598,0.0,36059413200,5.5,83462,108497,2515,96.1,3.9,6004,51.8,0.6662225183211192
167,2.8,18.5792349726776,17.850637522768668,12.659380692167575,1.0473588342440805,36059413300,5.2,106133,116330,2297,95.6,4.4,6157,46.0,2.2088679551729737
168,3.18,11.651021535063501,7.509663169519602,5.466593042517946,0.0,36059413400,3.0,127470,149577,1916,94.5,5.5,5767,40.2,0.38148083925784637
169,3.48,12.888520513883133,10.194778284293411,5.553253211769581,1.9892250310816406,36059413500,4.4,96875,112290,2470,97.7,2.3,8407,36.9,8.445343166408945
170,2.94,24.75832438238453,19.70998925886144,6.82062298603652,0.4833512352309345,36059413600,6.5,79853,91736,1960,95.0,5.0,5514,37.5,9.412404787812841
171,2.99,25.21942656524283,21.884142773551783,14.160327677004096,0.0,36059413700,6.8,87404,105572,1807,94.6,5.4,5118,41.8,11.664712778429074
172,3.0,18.870728083209514,17.087667161961367,11.218424962852898,1.7087667161961366,36059413803,7.0,102955,123349,1459,92.3,7.7,4052,44.8,6.811451135241856
173,3.13,14.466546112115731,11.39240506329114,3.0741410488245933,0.0,36059413804,7.5,117037,124868,1306,84.7,15.3,3478,45.3,2.61644623346751
174,3.72,20.05037783375315,18.58942065491184,7.506297229219142,3.3753148614609576,36059413900,7.3,77981,80089,2125,93.4,6.6,7491,34.5,21.265518622346814
175,3.9,18.12267657992565,15.892193308550189,6.505576208178439,5.390334572490707,36059414001,6.3,74327,93584,1181,91.1,8.9,4237,32.3,11.18716072692943
