,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
0,662,484,178,148,73,12,2.57,26.88821752265861,22.356495468277945,11.027190332326283,1.812688821752266,6,36067016801,31,3.5,103227,1279,1965.743940578577,617,48.2,1704,49.1,0.35211267605633806
1,972,726,246,217,74,12,2.63,25.308641975308642,22.32510288065844,7.613168724279835,1.2345679012345678,0,36067016802,102,6.9,81328,1209,1970.3362282878409,237,19.6,2554,45.6,0.0
2,1025,733,292,231,127,0,2.66,28.487804878048774,22.53658536585366,12.390243902439025,0.0,23,36067016901,50,3.2,88921,1154,1962.1273830155976,129,11.2,2731,43.7,0.8421823507872574
3,764,563,201,146,43,53,2.98,26.308900523560208,19.10994764397906,5.6282722513089,6.937172774869111,199,36067016902,44,3.2,86120,845,1953.9887573964495,81,9.6,2287,37.6,8.70135548753826
4,43,43,0,0,0,0,2.6,0.0,0.0,0.0,0.0,0,36067940000,0,0.0,-999999999,43,1964.5,0,0.0,112,76.4,0.0
5,1375,1121,254,251,155,0,2.53,18.472727272727273,18.254545454545454,11.272727272727273,0.0,28,36069050101,19,1.1,126469,1471,1978.5384092454115,96,6.5,3493,46.5,0.8016032064128256
6,4347,3050,1297,1135,589,119,2.55,29.836668967103748,26.10996089256959,13.549574419139635,2.7375201288244773,175,36069050102,224,4.0,125256,4396,1983.2910600545954,49,1.1,11094,41.8,1.577429241031188
7,2754,1738,1016,817,285,0,2.42,36.89179375453885,29.66594045025418,10.348583877995646,0.0,86,36069050201,287,7.8,70379,2817,1979.2071352502664,63,2.2,6687,39.8,1.2860774637356065
8,2349,1721,628,527,196,0,2.58,26.73478075776926,22.43507875691784,8.343976160068115,0.0,277,36069050202,117,3.4,85214,2426,1982.6545754328115,77,3.2,6079,36.8,4.556670505017273
9,1780,1136,644,491,301,30,2.47,36.179775280898866,27.58426966292135,16.91011235955056,1.6853932584269662,62,36069050301,128,5.3,59471,1947,1948.9036979969187,167,8.6,4591,46.7,1.3504683075582662
10,1990,1247,743,576,266,17,2.41,37.336683417085425,28.94472361809045,13.366834170854274,0.8542713567839196,51,36069050302,169,6.6,59161,2080,1958.0,90,4.3,4799,42.8,1.0627214002917276
11,2774,1854,920,765,330,68,2.51,33.16510454217736,27.577505407354003,11.896178803172312,2.451333813987022,40,36069050400,146,3.9,72288,3013,1954.5189180219047,239,7.9,6988,44.7,0.5724098454493417
12,2521,1717,804,627,286,57,2.42,31.89210630702102,24.871082903609683,11.344704482348275,2.261007536691789,34,36069050500,339,9.9,75538,2800,1959.0342857142855,279,10.0,6127,46.2,0.554920842173984
13,2648,1666,982,816,513,0,2.28,37.08459214501511,30.815709969788518,19.37311178247734,0.0,114,36069050601,105,3.6,90868,3071,1977.7251709540867,423,13.8,6124,49.6,1.8615284128020901
14,1790,1159,631,485,176,0,2.34,35.25139664804469,27.09497206703911,9.83240223463687,0.0,53,36069050602,114,4.9,62765,1935,1984.1077519379846,145,7.5,4478,39.7,1.1835640911121037
15,1386,741,645,521,262,16,2.25,46.536796536796544,37.59018759018759,18.903318903318898,1.1544011544011543,12,36069050800,189,11.0,72572,1433,1956.6681786461968,47,3.3,3192,43.1,0.37593984962406013
16,1004,592,412,342,204,0,2.22,41.035856573705175,34.06374501992032,20.318725099601593,0.0,16,36069050900,33,2.8,85482,1115,1945.1609865470853,111,10.0,2245,45.7,0.7126948775055679
17,1340,588,752,552,285,20,1.96,56.119402985074636,41.194029850746276,21.26865671641791,1.4925373134328357,97,36069051000,74,5.4,64885,1567,1956.6218889597963,227,14.5,2739,46.1,3.5414384811975177
18,997,555,442,368,46,7,2.28,44.332998996990966,36.91073219658978,4.613841524573722,0.7021063189568706,34,36069051100,80,6.5,49427,1141,1940.2449605609115,144,12.6,2284,31.9,1.4886164623467601
19,1244,910,334,258,118,25,2.7,26.848874598070736,20.739549839228296,9.485530546623792,2.009646302250804,49,36069051200,80,4.6,68552,1327,1966.5218538055765,83,6.3,3743,42.8,1.3091103393000267
20,1785,1210,575,460,232,0,2.37,32.212885154061624,25.770308123249297,12.997198879551823,0.0,21,36069051300,145,6.5,72866,2359,1960.72085629504,574,24.3,4268,50.0,0.49203373945641987
21,1052,748,304,227,110,13,2.58,28.89733840304182,21.57794676806084,10.456273764258556,1.2357414448669202,0,36069051400,41,2.6,80921,1185,1951.1540084388187,133,11.2,2738,46.1,0.0
22,1516,956,560,496,314,27,2.09,36.939313984168855,32.71767810026385,20.712401055408968,1.7810026385224276,14,36069051500,178,11.3,63329,1640,1966.871951219512,124,7.6,3219,49.0,0.4349176762969867
23,1618,860,758,705,293,54,2.15,46.847960444993824,43.572311495673674,18.108776266996287,3.3374536464771323,90,36069051600,116,6.1,58922,1752,1936.1929223744287,134,7.6,3490,45.5,2.5787965616045847
24,662,433,229,203,91,13,2.62,34.592145015105736,30.664652567975825,13.746223564954686,1.9637462235649543,44,36069051700,87,10.8,44645,748,1938.0213903743313,86,11.5,1907,34.2,2.3072889355007864
25,1247,536,711,582,168,18,2.11,57.0168404170008,46.6720128307939,13.472333600641539,1.4434643143544506,0,36069051800,158,11.7,35529,1307,1936.2827084927317,60,4.6,2656,30.9,0.0
26,1261,646,615,453,166,10,2.4,48.770816812053916,35.9238699444885,13.164155432196669,0.7930214115781126,519,36069051900,76,3.0,64385,1341,1935.3314690529453,80,6.0,5100,21.5,10.176470588235293
