,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid,unemployed,unemployed%,mean_houshold_income,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,total_population,median_age,not_us_citizen%
0,2425,1560,865,793,236,30,2.77,35.670103092783506,32.70103092783505,9.731958762886599,1.2371134020618555,1957,36119013400,276,6.8,97628,2681,1950.3205893323386,256,9.5,6726,36.3,29.09604519774011
1,1180,1010,170,160,38,0,3.25,14.406779661016948,13.559322033898303,3.2203389830508478,0.0,758,36119013500,39,1.8,111387,1255,1939.0258964143427,75,6.0,3889,34.7,19.490871689380302
2,1635,679,956,862,511,0,1.88,58.470948012232405,52.72171253822629,31.25382262996942,0.0,360,36119014605,104,6.5,80258,1727,1964.259119861031,92,5.3,3248,55.1,11.083743842364532
3,21,0,21,21,0,0,-666666666.0,100.0,100.0,0.0,0.0,0,36119000104,0,0.0,-999999999,43,1999.6162790697674,22,51.2,21,-666666666.0,0.0
4,958,814,144,116,61,21,3.04,15.031315240083506,12.108559498956161,6.367432150313152,2.192066805845512,171,36119011102,55,3.5,200664,977,1956.173490276356,19,1.9,2920,44.4,5.856164383561644
5,2220,1294,926,801,284,8,2.46,41.711711711711715,36.08108108108108,12.792792792792792,0.3603603603603603,691,36119011500,135,4.3,127574,2357,1946.8118370810355,137,5.8,5591,37.3,12.359148631729564
6,1589,1271,318,239,147,20,2.91,20.01258653241032,15.040906230333542,9.251101321585905,1.2586532410320956,164,36119012000,145,6.2,122642,1596,1955.421052631579,7,0.4,4884,43.7,3.357903357903358
7,1095,860,235,226,74,0,2.82,21.461187214611872,20.639269406392685,6.75799086757991,0.0,105,36119012501,68,4.4,224094,1185,1965.9345991561179,90,7.6,3111,44.3,3.3751205400192865
8,1526,1301,225,207,97,24,3.02,14.74442988204456,13.564875491480993,6.356487549148099,1.5727391874180865,265,36119012600,62,2.7,260810,1779,1950.711354693648,253,14.2,4669,44.2,5.675733561790533
9,1214,925,289,262,110,3,2.78,23.805601317957173,21.58154859967051,9.060955518945637,0.2471169686985173,71,36119013800,118,6.3,161666,1227,1951.7860635696827,13,1.1,3374,42.3,2.104327208061648
10,1630,1201,429,393,133,16,2.72,26.319018404907972,24.11042944785276,8.159509202453988,0.98159509202454,185,36119014604,173,7.4,105185,1853,1951.536157582299,223,12.0,4445,42.1,4.161979752530934
11,929,868,61,61,22,7,3.19,6.566200215285254,6.566200215285254,2.3681377825618943,0.7534983853606028,74,36119014908,62,3.9,173621,989,1970.3129423660266,60,6.1,2986,44.6,2.478231748158071
12,1820,1551,269,237,193,0,3.06,14.78021978021978,13.021978021978025,10.604395604395602,0.0,186,36119006801,244,8.6,229091,1903,1955.2209668943772,83,4.4,5611,45.7,3.314917127071823
13,2107,1772,335,296,82,0,3.03,15.89938300901756,14.048410061699098,3.891789273849074,0.0,616,36119006900,237,7.2,271177,2132,1949.5375234521573,25,1.2,6395,40.9,9.632525410476935
14,2197,1535,662,547,276,0,2.69,30.13199817933545,24.89758761948111,12.562585343650431,0.0,343,36119007000,103,3.4,240501,2379,1933.9060529634303,182,7.7,5924,41.8,5.790006752194463
15,1779,1199,580,492,221,30,2.76,32.602585722315915,27.655986509274868,12.422709387296235,1.6863406408094437,796,36119007401,167,6.0,118619,1899,1944.328857293312,120,6.3,4940,38.8,16.11336032388664
16,1223,996,227,193,33,18,3.61,18.56091578086672,15.780866721177436,2.698282910874898,1.4717906786590351,1324,36119007800,196,8.1,70748,1287,1948.0003885003885,64,5.0,4424,31.8,29.92766726943942
17,2370,1822,548,523,379,0,2.72,23.12236286919831,22.067510548523206,15.9915611814346,0.0,527,36119008302,243,7.8,231671,2675,1972.3680373831776,305,11.4,6562,45.7,8.031088082901555
18,1417,1033,384,274,166,0,2.68,27.099505998588572,19.336626676076214,11.714890613973186,0.0,784,36119008403,89,4.8,123950,1417,1952.2551164431893,0,0.0,3810,43.2,20.57742782152231
19,1497,1149,348,269,130,18,2.86,23.246492985971948,17.969271877087508,8.684034736138944,1.2024048096192386,116,36119009600,174,6.9,187470,1568,1937.50318877551,71,4.5,4304,42.4,2.6951672862453533
20,1186,923,263,236,175,0,2.51,22.175379426644177,19.898819561551434,14.755480607082632,0.0,255,36119010801,90,5.3,170979,1252,1951.5607028753996,66,5.3,3052,47.1,8.355176933158583
21,1588,1264,324,303,71,0,2.85,20.40302267002519,19.08060453400504,4.4710327455919385,0.0,135,36085017009,66,3.2,128323,1691,1977.8784742755765,103,6.1,4525,44.1,2.983425414364641
22,1787,1244,543,485,234,42,2.98,30.386121992165645,27.14045886961388,13.094571908226078,2.3503077783995523,1132,36085020700,112,5.5,49903,2033,1944.5614854894245,246,12.1,5372,30.7,21.07222635889799
23,2347,1924,423,328,152,28,2.95,18.023008095440982,13.975287601193012,6.476352790796763,1.1930123561994035,177,36085020803,147,3.9,115635,2414,1981.4722452361227,67,2.8,6927,40.4,2.555218709398008
