,total_housholds,family_housholds,nonfamily_housholds,householder_living_alone,householder_over65_living_alone,grandparents_responsible_for_grandchildren,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
1,1448,1052,396,354,151,5,2.71,27.348066298342545,24.447513812154696,10.42817679558011,0.3453038674033149,373,36005018400
2,2455,1633,822,770,152,39,2.64,33.48268839103869,31.364562118126273,6.191446028513238,1.5885947046843176,1445,36005018500
3,2789,1757,1032,956,264,152,2.89,37.002509860164935,34.27751882395123,9.465758336321262,5.449982072427393,1731,36005018900
4,1964,1304,660,581,132,88,2.7,33.604887983706725,29.582484725050918,6.720977596741344,4.480651731160896,1096,36005019300
5,734,488,246,175,32,0,3.1,33.5149863760218,23.841961852861036,4.35967302452316,0.0,137,36005019400
6,2623,1769,854,729,175,162,2.85,32.55813953488372,27.792603888677085,6.671749904689286,6.1761341974837975,1669,36005019500
7,2120,1570,550,503,225,12,3.34,25.943396226415093,23.72641509433962,10.61320754716981,0.5660377358490566,1751,36005019700
8,2644,1915,729,576,193,128,2.89,27.57186081694402,21.78517397881997,7.299546142208775,4.841149773071105,1878,36005019900
9,1525,1069,456,348,39,0,3.06,29.901639344262293,22.81967213114754,2.5573770491803276,0.0,1035,36005020000
10,1327,945,382,317,117,56,3.03,28.786737000753583,23.888470233609645,8.816880180859082,4.220045214770158,1015,36005020100
11,825,524,301,254,77,41,2.7,36.484848484848484,30.787878787878785,9.333333333333334,4.96969696969697,387,36005020200
12,1002,744,258,204,49,8,3.17,25.748502994011975,20.35928143712575,4.8902195608782435,0.7984031936127743,491,36005020400
13,2609,1652,957,890,284,100,2.51,36.680720582598696,34.11268685320046,10.8853967037179,3.8328861632809503,1365,36005020501
14,839,403,436,429,218,18,2.47,51.96662693682956,51.13230035756854,25.98331346841478,2.1454112038140645,302,36005020502
15,906,596,310,303,75,0,3.03,34.216335540838855,33.443708609271525,8.27814569536424,0.0,669,36005020601
16,1565,962,603,449,108,145,2.89,38.53035143769968,28.69009584664537,6.900958466453674,9.26517571884984,1377,36005020900
17,3778,2083,1695,1536,278,31,2.4,44.865007940709376,40.65643197458973,7.358390682901006,0.8205399682371625,1022,36005021001
18,2981,1317,1664,1458,456,40,2.04,55.820194565582014,48.90976182489097,15.296880241529687,1.341831600134183,1010,36005021002
19,1853,1263,590,470,168,52,3.05,31.840259039395573,25.364274150026983,9.066378845116029,2.8062601187263896,1266,36005021100
20,2164,1389,775,711,165,24,2.39,35.813308687615525,32.85582255083179,7.624768946395563,1.1090573012939002,381,36005021200
21,424,291,133,109,17,0,2.6,31.367924528301888,25.707547169811324,4.009433962264151,0.0,154,36005021301
22,1947,1346,601,549,138,161,3.2,30.868002054442734,28.197226502311246,7.0878274268104775,8.269131997945557,1261,36005021302
23,1221,1022,199,150,28,40,3.36,16.298116298116298,12.285012285012286,2.293202293202293,3.276003276003276,1131,36005021501
24,2104,1395,709,667,129,21,2.75,33.69771863117871,31.701520912547526,6.1311787072243344,0.9980988593155894,1494,36005021502
25,1528,874,654,491,159,27,2.59,42.80104712041885,32.133507853403145,10.405759162303665,1.7670157068062828,952,36005021601
26,2452,1375,1077,967,229,0,2.47,43.923327895595435,39.43719412724307,9.33931484502447,0.0,869,36005021602
27,1591,1061,530,440,74,63,2.82,33.31238214959145,27.65556253928347,4.651162790697675,3.9597737272155875,1161,36005021700
28,2284,1636,648,536,126,28,3.05,28.371278458844134,23.46760070052539,5.516637478108581,1.2259194395796849,1235,36005021800
29,407,236,171,128,39,34,2.96,42.01474201474201,31.44963144963145,9.582309582309582,8.353808353808354,372,36005021900
30,452,360,92,70,21,30,3.94,20.353982300884958,15.486725663716813,4.646017699115045,6.637168141592921,854,36005022000
31,1162,914,248,201,33,65,3.4,21.34251290877797,17.29776247848537,2.8399311531841653,5.593803786574871,1392,36005022101
32,1518,1156,362,292,60,59,3.3,23.847167325428195,19.235836627140976,3.9525691699604746,3.8866930171278,1290,36005022102
33,1089,727,362,299,54,0,2.7,33.2415059687787,27.45638200183655,4.958677685950414,0.0,742,36005022200
34,1804,1215,589,552,156,70,2.89,32.649667405764966,30.598669623059866,8.647450110864744,3.8802660753880267,1488,36005022300
35,1117,538,579,512,152,0,2.32,51.83527305282005,45.837063563115485,13.60787824529991,0.0,700,36005022401
36,1305,831,474,407,134,7,2.54,36.321839080459775,31.18773946360153,10.268199233716475,0.5363984674329502,866,36005022403
37,1788,1072,716,654,103,0,2.21,40.044742729306485,36.577181208053695,5.760626398210291,0.0,574,36005022404
38,2267,1553,714,674,91,84,3.19,31.49536832818703,29.730921923246584,4.014115571239524,3.705337450374945,2602,36005022500
39,1794,1284,510,416,138,130,3.25,28.428093645484946,23.18840579710145,7.6923076923076925,7.246376811594203,1664,36005022701
40,663,370,293,271,35,6,2.3,44.19306184012066,40.874811463046754,5.279034690799397,0.904977375565611,446,36005022702
41,600,483,117,101,15,6,3.12,19.5,16.833333333333332,2.5,1.0,496,36005022703
42,2461,1364,1097,1002,151,89,2.5,44.575375863470136,40.715156440471354,6.135717188134905,3.6164160910199104,1439,36005022800
43,1638,1139,499,368,51,51,3.16,30.463980463980462,22.46642246642247,3.1135531135531136,3.1135531135531136,1375,36005022901
44,1053,797,256,256,55,31,3.08,24.311490978157646,24.311490978157646,5.223171889838556,2.9439696106362776,982,36005022902
45,986,691,295,221,55,11,3.39,29.918864097363084,22.413793103448278,5.578093306288032,1.1156186612576064,589,36005023000
46,433,299,134,106,26,12,3.21,30.94688221709007,24.480369515011546,6.0046189376443415,2.771362586605081,408,36005023100
47,840,597,243,196,43,20,3.28,28.92857142857143,23.333333333333332,5.119047619047619,2.380952380952381,635,36005023200
48,1499,1008,491,409,104,20,2.89,32.75517011340894,27.284856571047367,6.937958639092728,1.33422281521014,1310,36005023301
49,898,721,177,155,89,68,3.54,19.71046770601336,17.260579064587972,9.910913140311804,7.57238307349666,1023,36005023302
50,1105,693,412,371,31,23,3.18,37.28506787330317,33.57466063348416,2.805429864253394,2.0814479638009047,1472,36005023501
51,1656,975,681,553,283,49,2.74,41.1231884057971,33.393719806763286,17.08937198067633,2.9589371980676327,1520,36005023502
52,641,417,224,194,104,11,3.39,34.945397815912635,30.265210608424336,16.22464898595944,1.71606864274571,635,36005023600
53,334,260,74,45,5,21,3.84,22.15568862275449,13.47305389221557,1.4970059880239521,6.287425149700598,437,36005023702
54,1403,1076,327,272,55,94,3.29,23.3071988595866,19.38702779757662,3.9201710620099783,6.6999287241625085,1568,36005023703
55,1282,752,530,468,74,26,2.88,41.34165366614664,36.505460218408736,5.77223088923557,2.02808112324493,1158,36005023704
56,757,603,154,114,34,35,3.47,20.343461030383093,15.059445178335535,4.491413474240423,4.623513870541611,458,36005023800
57,2499,1794,705,585,77,140,3.31,28.211284513805523,23.409363745498197,3.081232492997199,5.602240896358544,2425,36005023900
58,1240,977,263,210,56,0,3.42,21.20967741935484,16.93548387096774,4.516129032258064,0.0,732,36005024000
59,1820,1514,306,288,46,72,3.43,16.813186813186814,15.824175824175823,2.5274725274725274,3.9560439560439558,1720,36005024100
60,1944,1298,646,602,74,43,2.92,33.23045267489712,30.967078189300413,3.8065843621399176,2.211934156378601,1112,36005024300
61,823,564,259,240,90,35,3.14,31.470230862697445,29.16160388821385,10.935601458080194,4.25273390036452,297,36005024400
62,1536,1143,393,336,69,78,3.31,25.5859375,21.875,4.4921875,5.078125,1205,36005024501
63,1100,879,221,221,52,27,3.28,20.09090909090909,20.09090909090909,4.7272727272727275,2.4545454545454546,862,36005024502
64,753,492,261,239,100,0,2.92,34.66135458167331,31.739707835325365,13.280212483399733,0.0,206,36005024600
65,687,411,276,240,59,56,2.7,40.174672489082965,34.93449781659388,8.58806404657933,8.151382823871907,433,36005024700
66,1189,698,491,430,186,48,2.68,41.295206055508835,36.16484440706476,15.643397813288479,4.037005887300253,612,36005024800
67,0,0,0,0,0,0,-666666666,,,,,0,36005024900
68,1013,631,382,318,214,0,2.77,37.70977295162882,31.391905231984207,21.1253701875617,0.0,693,36005025000
69,2123,1315,808,658,126,230,2.93,38.059349976448416,30.99387658973151,5.934997644842204,10.833725859632596,1876,36005025100
70,875,585,290,223,123,0,2.91,33.14285714285714,25.485714285714284,14.057142857142857,0.0,214,36005025200
71,1831,1252,579,456,80,131,3.18,31.62206444565811,24.90442381212452,4.369197160021846,7.154560349535773,1685,36005025300
72,796,472,324,293,77,10,2.44,40.7035175879397,36.80904522613066,9.673366834170855,1.256281407035176,243,36005025400
73,2170,1273,897,816,219,40,2.62,41.336405529953915,37.6036866359447,10.09216589861751,1.8433179723502304,1564,36005025500
74,657,397,260,254,58,0,2.51,39.5738203957382,38.660578386605785,8.82800608828006,0.0,316,36005025600
75,623,409,214,159,44,5,2.67,34.34991974317817,25.52166934189406,7.062600321027287,0.8025682182985553,518,36005025700
76,954,376,578,518,144,9,1.73,60.58700209643606,54.29769392033543,15.09433962264151,0.9433962264150944,46,36005026100
77,2106,1504,602,522,241,28,2.84,28.584995251661923,24.786324786324787,11.44349477682811,1.3295346628679963,1520,36005026300
78,2022,1491,531,438,170,27,2.92,26.26112759643917,21.66172106824926,8.40751730959446,1.3353115727002967,303,36005026400
79,2014,1422,592,368,107,58,3.36,29.394240317775573,18.272095332671302,5.312810327706058,2.8798411122144985,1961,36005026500
80,1289,670,619,533,232,0,2.26,48.021722265321955,41.34988363072149,17.99844840961986,0.0,177,36005026601
81,2538,1334,1204,1117,519,117,2.16,47.43892828999212,44.01103230890465,20.44917257683215,4.609929078014184,479,36005026602
82,1268,794,474,340,69,42,2.71,37.381703470031546,26.813880126182966,5.441640378548896,3.3123028391167195,1119,36005026701
83,2337,1533,804,711,218,0,2.65,34.403080872913996,30.42362002567394,9.328198545143346,0.0,1358,36005026702
84,1325,750,575,493,172,23,2.47,43.39622641509434,37.20754716981132,12.981132075471699,1.7358490566037734,427,36005026900
85,2643,1967,676,545,111,92,3.09,25.576995838062803,20.620506999621643,4.19977298524404,3.4808929247067724,1644,36005027300
86,1750,1203,547,493,268,58,2.7,31.257142857142856,28.17142857142857,15.314285714285713,3.314285714285714,165,36005027401
87,1294,787,507,413,191,0,2.7,39.18083462132921,31.916537867078826,14.760432766615148,0.0,58,36005027402
88,16,13,3,3,0,0,3.88,18.75,18.75,0.0,0.0,7,36005027600
89,1754,1220,534,443,191,96,3.18,30.444697833523378,25.256556442417335,10.88939566704675,5.473204104903079,1493,36005027700
90,2618,1777,841,792,260,15,2.49,32.12375859434683,30.252100840336134,9.931245225362872,0.5729564553093965,1054,36005027900
91,1710,858,852,803,369,16,2.15,49.824561403508774,46.95906432748538,21.578947368421055,0.9356725146198831,150,36005028100
92,1272,906,366,324,99,41,2.66,28.77358490566038,25.471698113207548,7.783018867924528,3.2232704402515724,484,36005028300
93,44,21,23,15,0,0,3.18,52.27272727272727,34.090909090909086,0.0,0.0,92,36005028400
94,1536,732,804,784,243,12,2,52.34375,51.041666666666664,15.8203125,0.78125,360,36005028500
95,442,217,225,210,101,0,2.77,50.90497737556561,47.511312217194565,22.850678733031675,0.0,173,36005028600
96,1166,820,346,283,103,0,2.99,29.674099485420243,24.271012006861064,8.833619210977702,0.0,501,36005028700
97,1167,821,346,260,164,9,2.99,29.648671808054843,22.279348757497857,14.05312767780634,0.7712082262210797,591,36005028800
98,1731,883,848,813,180,37,2.21,48.98902368573079,46.96707105719237,10.398613518197573,2.1374927787406124,573,36005028900
99,850,449,401,378,218,14,2.21,47.17647058823529,44.470588235294116,25.647058823529413,1.647058823529412,122,36005029301
100,2602,1297,1305,1197,533,0,2.03,50.15372790161414,46.00307455803228,20.484242890084552,0.0,200,36005029302
101,1854,1140,714,604,255,0,2.47,38.51132686084142,32.5782092772384,13.754045307443366,0.0,228,36005029500
