,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
1,2.78,22.745098039215687,21.176470588235293,9.607843137254903,0.0,34,36047004600
2,2.4,36.84879288437103,28.716645489199493,4.193138500635324,0.6353240152477764,143,36047004700
3,2.11,46.68705402650357,30.071355759429153,4.383282364933741,0.0,291,36047004900
4,2.31,36.34686346863469,33.48708487084871,10.33210332103321,0.0,313,36047005000
5,2.17,47.92719919110212,33.46814964610718,9.201213346814964,0.0,93,36047005100
6,1.62,71.38755980861245,65.93301435406698,43.34928229665071,0.0,89,36047005201
7,1.68,64.62491397109429,63.79903647625602,15.622849277357192,0.0,121,36047005202
8,2.57,50.907150480256135,29.13553895410886,5.016008537886873,1.0672358591248665,332,36047005300
9,2.06,49.30513595166163,41.933534743202415,12.870090634441086,0.0,245,36047005400
10,1.72,59.76372480889507,49.89576094510076,18.207088255733147,0.4864489228630994,331,36047005601
11,1.97,61.80159635119726,49.60091220068415,14.139110604332952,4.561003420752566,153,36047005602
12,2.24,49.25975773889636,42.732166890982505,8.950201884253028,0.6056527590847914,563,36047005800
13,2.2,62.96874999999999,37.96875,8.59375,6.09375,82,36047005900
14,2.46,41.68173598553345,36.166365280289334,8.408679927667269,0.0,378,36047006000
15,2.35,42.42424242424242,38.63636363636363,6.1447811447811445,0.0,517,36047006200
16,2.28,46.666666666666664,27.485380116959064,3.508771929824561,0.0,133,36047006300
17,2.36,44.89795918367347,36.588921282798836,10.787172011661808,0.0,260,36047006400
18,2.26,46.092770580860844,23.81947346427079,3.092352695361471,0.0,465,36047006500
19,2.49,45.81961816984859,39.1705069124424,5.464121132323897,2.369980250164582,441,36047006600
20,2.37,35.2059925093633,19.912609238451935,5.181023720349563,0.0,198,36047006700
21,2.81,36.10666666666666,29.06666666666667,10.453333333333333,1.6,1366,36047006800
22,2.2,61.96054254007398,33.60049321824908,5.363748458692972,1.1713933415536375,219,36047006900
23,2.46,37.108190091001006,35.69261880687563,15.166835187057634,2.4266936299292214,307,36047007000
24,2.84,24.50368689733409,20.476460578559276,6.693136698808849,3.403289846851957,278,36047007100
25,3.69,15.797788309636651,7.5829383886255926,3.6334913112164293,4.107424960505529,928,36047007200
26,4.16,18.112947658402202,9.573002754820937,2.1349862258953167,4.6143250688705235,2232,36047007400
27,2.31,42.98884036875303,28.093158660844253,6.307617661329452,0.0,647,36047007500
28,3.5,30.76923076923077,20.659340659340657,6.520146520146521,10.989010989010989,1558,36047007600
29,2.34,40.2562733582488,26.42819006940737,6.193272824345969,0.0,532,36047007700
30,3.53,26.962676962676962,16.795366795366796,3.6036036036036037,6.94980694980695,1697,36047007800
31,3.39,34.833204034134994,21.48952676493406,7.91311093871218,2.7928626842513578,1111,36047008000
32,2.91,33.59100491918482,18.060435699226986,9.416725228390725,0.7730147575544624,940,36047008200
33,3.64,23.39622641509434,9.433962264150944,4.528301886792453,6.509433962264151,1082,36047008400
34,2.3,39.8074369189907,39.8074369189907,16.10225763612218,1.2616201859229748,693,36047008500
35,-666666666,,,,,0,36047008600
36,2.87,28.48689771766695,21.048182586644128,6.76246830092984,1.6060862214708367,819,36047008800
37,3.66,20.204313280363223,10.783200908059024,1.70261066969353,7.491486946651532,1354,36047009000
38,3.26,23.355461677730837,17.863608931804468,4.888352444176222,5.974652987326494,1843,36047009200
39,3.83,19.526627218934912,9.993425378040763,4.2077580539119,3.418803418803419,2277,36047009400
40,3.23,23.574144486692013,19.771863117870723,5.649103747963063,4.671374253123303,2178,36047009600
41,4.43,14.393939393939394,10.930735930735931,4.437229437229438,8.928571428571429,3616,36047009800
42,3.59,16.88533941814033,12.26468910439247,5.647461494580719,5.704506560182544,2621,36047010000
43,2.92,32.95755968169761,20.291777188328915,5.901856763925729,1.7241379310344827,1146,36047010100
44,3.84,24.853372434017594,18.10850439882698,8.357771260997067,4.9853372434017595,2554,36047010200
45,3.62,26.12667478684531,18.81851400730816,5.907429963459196,1.8879415347137638,2895,36047010400
46,4.04,13.914265635980325,11.243851018973999,4.497540407589599,7.800421644413212,2392,36047010600
47,3.25,24.371667936024373,21.706016755521706,7.15917745620716,5.712109672505712,1567,36047010800
48,4.05,25.075075075075077,14.414414414414415,5.105105105105105,6.906906906906906,1040,36047011000
49,3.28,26.51209677419355,19.858870967741936,13.508064516129032,3.477822580645161,1634,36047011200
50,3.43,27.322654462242564,17.7116704805492,9.839816933638444,4.9885583524027455,3137,36081027500
51,3.16,31.25,28.499999999999996,10.25,21.5,119,36081027600
52,2.67,44.63474309681929,33.869276476756376,6.501223348479552,0.5592450192240475,3655,36081027700
53,2.92,37.0059880239521,34.01197604790419,14.37125748502994,6.58682634730539,229,36081027800
54,2.65,39.174819225861334,34.793704806465335,15.09995746490855,5.614632071458954,2467,36081027900
55,3.67,18.012422360248447,16.977225672877847,3.3126293995859215,1.8633540372670807,444,36081028000
56,1.94,56.86102586584831,46.86540990793512,23.71766768960982,0.5699254712845244,1231,36081028100
57,3.31,23.929961089494164,14.396887159533073,1.9455252918287937,0.0,176,36081028200
58,2.21,51.2113870381587,41.70199878861296,10.175651120533011,1.3022410660205934,2559,36081028300
59,3.95,15.475113122171946,12.941176470588237,4.343891402714932,3.4389140271493215,816,36081028400
60,2.28,51.06761565836299,38.52313167259786,7.4288256227758005,0.0,1493,36081028500
61,2.43,38.31881862930708,27.830367285119273,12.040893600908745,2.0446800454373344,1989,36081028700
62,3.54,18.051359516616312,13.36858006042296,4.305135951661631,6.042296072507553,630,36081028800
63,2.57,45.965882895343476,31.950207468879665,8.75979714153988,0.0,1822,36081028900
64,2.66,45.814051325199834,38.95666806899453,11.06436684896929,3.281447202355911,2552,36081029100
65,3.61,21.958456973293767,18.100890207715135,3.2640949554896146,7.71513353115727,324,36081029300
66,2.72,31.669535283993117,29.345955249569705,11.144578313253012,1.2908777969018932,316,36081029400
67,2.31,42.70639354438237,35.31967721911856,11.91806331471136,0.4345127250155183,715,36081029500
68,2.93,31.68044077134986,22.865013774104685,11.15702479338843,5.5096418732782375,670,36081029700
69,-666666666,,,,,0,36081029900
70,3.29,22.95751633986928,17.320261437908496,5.228758169934641,2.6143790849673203,569,36081030600
71,2.97,21.818181818181817,16.62878787878788,4.28030303030303,1.25,2074,36081030902
72,3.69,20.904925544100802,17.525773195876287,7.502863688430699,1.2600229095074456,1517,36081030903
73,3.43,26.899016979445932,25.290437890974083,15.192135835567472,2.680965147453083,872,36081030904
74,2.54,31.547853485624263,24.419062623079952,13.666797951949587,0.0,788,36081031700
75,4.14,19.94328922495274,16.257088846880908,4.914933837429111,9.262759924385634,500,36081032000
76,3.38,26.89144736842105,18.75,5.098684210526316,0.0,1409,36081032700
77,3.43,16.73944687045124,16.157205240174672,6.11353711790393,8.73362445414847,396,36081032800
78,3.49,23.076923076923077,18.099547511312217,5.067873303167421,1.7194570135746607,881,36081032900
79,3.68,22.694300518134717,18.393782383419687,6.424870466321243,5.492227979274611,896,36081033000
80,-666666666,,,,,0,36081033100
81,3.51,18.045862412761714,15.353938185443669,8.673978065802594,0.0,483,36081033401
82,2.19,44.28643132006023,44.28643132006023,20.662539735653336,2.526351012213485,518,36081033402
83,3.7,16.545265348595215,12.486992715920914,2.497398543184183,10.509885535900104,1077,36081033700
84,3,29.00355871886121,20.195729537366546,3.202846975088968,1.0676156583629894,857,36081033900
85,3.04,29.58139534883721,24.558139534883722,6.325581395348837,1.4883720930232558,755,36081034700
86,2.74,32.79115159401431,30.058555627846456,9.759271307742354,1.3012361743656473,1394,36081035100
87,3.77,18.26086956521739,15.403726708074533,6.956521739130435,5.093167701863354,326,36081035200
88,3.22,29.172141918528254,26.28120893561104,14.323258869908015,6.964520367936925,668,36081035300
89,2.87,42.0926517571885,37.38019169329074,8.706070287539937,2.3961661341853033,803,36081035700
90,3.25,25.29832935560859,23.309466984884647,9.069212410501192,0.9546539379474941,479,36081035800
91,3.87,18.265440210249672,15.374507227332456,8.278580814717477,2.628120893561104,980,36081036100
92,3.51,26.878130217028378,17.696160267111853,3.005008347245409,1.001669449081803,689,36081036300
93,4.03,39.9789029535865,24.68354430379747,6.5400843881856545,1.160337552742616,1531,36081036500
94,3.21,23.125659978880677,19.852164730728617,14.361140443505807,7.1805702217529035,377,36081036600
95,3.44,26.692708333333332,23.567708333333336,6.640625,0.6510416666666667,744,36081036700
96,3.2,25.392670157068064,24.73821989528796,6.151832460732985,5.7591623036649215,298,36081036800
97,3.47,27.9296875,19.140625,7.03125,2.34375,524,36081037100
98,3.07,26.99203187250996,26.394422310756973,11.155378486055776,3.5856573705179287,705,36047027400
99,2.6,40.51346274264245,27.48904195366312,7.326236693800876,1.5654351909830932,502,36047027500
100,3.6,26.849542809642564,21.529509559434747,8.728179551122196,0.997506234413965,1598,36047027600
101,3.09,36.776602364654636,33.29184816428127,5.4760423148724335,1.4312383322962041,260,36047027700
102,2.84,34.413965087281795,30.59019118869493,11.970074812967582,0.0,771,36047027800
103,2.64,43.13725490196079,32.25152129817444,12.035158891142665,4.056795131845842,292,36047027900
104,2.72,34.67741935483871,29.838709677419356,10.64516129032258,2.258064516129032,421,36047028000
105,2.86,37.2479240806643,32.62158956109134,7.0581257413997625,2.431791221826809,661,36047028100
106,2.62,40.08130081300813,34.552845528455286,16.666666666666664,0.0,617,36047028200
107,2.82,41.94915254237288,32.27401129943503,8.686440677966102,5.367231638418079,497,36047028300
108,2.88,28.638867033831627,25.334382376081827,9.04799370574351,2.2029897718332023,1153,36047028400
109,3.07,49.42528735632184,13.793103448275861,9.195402298850574,0.0,0,36047028501
110,2.24,36.3481228668942,35.40955631399317,19.197952218430032,1.5358361774744027,187,36047028502
111,2.31,44.252590034533796,38.77651702022693,19.388258510113467,1.4306857424765662,937,36047028600
112,2.72,43.614931237721024,32.02357563850688,11.787819253438114,12.180746561886052,271,36047028700
113,2.95,32.29342327150084,26.981450252951095,11.63575042158516,1.2647554806070826,1393,36047028800
114,2.44,51.1558538404176,41.46159582401193,19.612229679343773,4.548844146159582,391,36047028900
115,2.61,37.68680961663418,31.12410656270305,12.99545159194282,0.0,750,36047029000
116,2.63,49.85754985754986,41.02564102564102,21.27255460588794,6.077872744539412,95,36047029100
117,2.8,23.48401323042999,17.640573318632853,9.040793825799339,3.8588754134509373,643,36047029200
118,2.46,42.13926776740847,36.252692031586506,12.132089016511127,5.24048815506102,104,36047029300
119,2.87,29.132569558101473,21.931260229132572,7.6923076923076925,0.6546644844517185,359,36047029400
120,2.42,46.53528289891926,31.913541004450096,7.12015257469803,0.0,415,36047029500
121,2.82,25.790513833992097,22.92490118577075,8.49802371541502,2.5197628458498023,823,36047029600
122,2.64,42.474916387959865,32.441471571906355,5.48494983277592,2.4749163879598663,136,36047029700
123,3,22.963537626066717,20.17067494181536,12.25756400310318,1.0861132660977502,797,36047029800
124,2.96,26.543209876543212,23.456790123456788,7.530864197530865,5.9259259259259265,292,36047029900
125,3.31,21.241830065359476,18.954248366013072,9.313725490196079,2.941176470588235,1121,36047030000
126,2.79,26.8762677484787,25.65922920892495,4.259634888438134,0.0,371,36047030100
127,2.92,22.92225201072386,17.091152815013405,10.05361930294906,1.2734584450402144,882,36047030200
128,3.01,27.037037037037038,27.037037037037038,16.17283950617284,6.9753086419753085,645,36047030300
129,2.53,36.456211812627295,30.346232179226067,19.823489477257297,2.5118805159538358,711,36047030400
130,2.19,67.25009723842862,34.15013613380008,3.1116297160637885,1.089070400622326,490,36047030500
131,3.15,29.559748427672954,23.11320754716981,12.578616352201259,0.628930817610063,315,36047030600
132,2.29,40.74468085106383,32.81914893617021,14.202127659574467,3.404255319148936,422,36047030700
133,2.64,21.001390820584145,16.133518776077885,3.477051460361613,1.3908205841446455,319,36047030800
134,3.03,31.06382978723404,27.5177304964539,9.361702127659575,1.9858156028368796,452,36047030900
135,2.51,39.19282511210762,32.37668161434978,6.547085201793721,1.7937219730941705,393,36047031100
136,1.94,60.46291922531884,55.0307038261691,22.62635805384979,1.086443079829948,701,36047031300
137,2.31,43.60189573459716,41.12690889942075,21.169036334913113,1.8430753027909426,417,36047031400
138,2.08,62.23807400802497,42.44315648684797,8.827463218903254,1.3374944271065539,1138,36047031500
139,2.38,54.09356725146199,35.23391812865497,7.456140350877193,0.43859649122807015,434,36047031701
140,2.56,52.06391478029294,34.953395472703065,8.255659121171771,1.7976031957390146,586,36047031702
141,2.83,41.12359550561798,31.161048689138575,17.60299625468165,1.7228464419475655,594,36047031900
142,2.89,37.303149606299215,22.539370078740156,6.742125984251969,3.543307086614173,1360,36047032100
143,2.72,38.95184135977337,24.929178470254957,8.002832861189802,5.169971671388102,561,36047032300
144,2.6,40.145102781136636,31.237404272470776,7.980652962515116,2.7005239822652154,786,36047032500
145,2.97,32.18884120171674,28.841201716738198,12.660944206008583,3.6909871244635193,457,36047032600
146,1.98,57.72292993630573,43.07324840764331,12.420382165605096,2.229299363057325,376,36047032700
147,1.95,52.23658051689861,49.155069582504964,9.443339960238568,2.286282306163022,285,36055013902
148,2.15,40.19607843137255,35.62091503267974,16.33986928104575,0.700280112044818,151,36055014001
149,2.14,48.5932284215546,40.438721983786365,19.790176442536957,3.004291845493562,257,36055014003
150,2.17,48.48116646415553,39.85419198055893,12.15066828675577,1.701093560145808,93,36055014004
