,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
1,2.57,26.888217522658607,22.356495468277945,11.027190332326283,1.812688821752266,6,36067016801
2,2.63,25.308641975308642,22.325102880658438,7.613168724279835,1.2345679012345678,0,36067016802
3,2.66,28.487804878048777,22.53658536585366,12.390243902439025,0.0,23,36067016901
4,2.98,26.308900523560208,19.10994764397906,5.6282722513089,6.9371727748691105,199,36067016902
5,2.6,0.0,0.0,0.0,0.0,0,36067940000
6,2.53,18.472727272727273,18.254545454545454,11.272727272727273,0.0,28,36069050101
7,2.55,29.83666896710375,26.10996089256959,13.549574419139637,2.737520128824477,175,36069050102
8,2.42,36.89179375453885,29.665940450254176,10.348583877995644,0.0,86,36069050201
9,2.58,26.73478075776926,22.435078756917836,8.343976160068115,0.0,277,36069050202
10,2.47,36.17977528089887,27.584269662921347,16.91011235955056,1.6853932584269662,62,36069050301
11,2.41,37.336683417085425,28.94472361809045,13.366834170854272,0.8542713567839196,51,36069050302
12,2.51,33.16510454217736,27.577505407354003,11.896178803172313,2.451333813987022,40,36069050400
13,2.42,31.892106307021024,24.87108290360968,11.344704482348275,2.261007536691789,34,36069050500
14,2.28,37.08459214501511,30.815709969788518,19.37311178247734,0.0,114,36069050601
15,2.34,35.25139664804469,27.09497206703911,9.83240223463687,0.0,53,36069050602
16,2.25,46.53679653679654,37.59018759018759,18.9033189033189,1.1544011544011543,12,36069050800
17,2.22,41.03585657370518,34.06374501992032,20.318725099601593,0.0,16,36069050900
18,1.96,56.11940298507463,41.19402985074627,21.26865671641791,1.4925373134328357,97,36069051000
19,2.28,44.33299899699097,36.91073219658977,4.613841524573721,0.7021063189568706,34,36069051100
20,2.7,26.848874598070736,20.739549839228296,9.485530546623794,2.009646302250804,49,36069051200
21,2.37,32.212885154061624,25.770308123249297,12.997198879551823,0.0,21,36069051300
22,2.58,28.89733840304182,21.577946768060837,10.456273764258556,1.2357414448669202,0,36069051400
23,2.09,36.93931398416886,32.71767810026385,20.71240105540897,1.7810026385224276,14,36069051500
24,2.15,46.84796044499382,43.572311495673674,18.10877626699629,3.3374536464771323,90,36069051600
25,2.62,34.59214501510574,30.664652567975832,13.746223564954683,1.9637462235649545,44,36069051700
26,2.11,57.0168404170008,46.67201283079391,13.472333600641539,1.4434643143544506,0,36069051800
27,2.4,48.77081681205392,35.9238699444885,13.16415543219667,0.7930214115781126,519,36069051900
28,2.42,24.98812351543943,20.665083135391924,7.0308788598574825,0.9501187648456058,36,36069052000
29,2.36,29.88929889298893,24.723247232472325,9.59409594095941,0.8610086100861009,21,36069052100
30,2.43,33.99405351833499,28.642220019821607,11.793855302279486,2.8741328047571852,22,36069052200
31,2.72,44.10681399631676,40.147329650092075,15.561694290976058,2.4861878453038675,265,36071000100
32,3.11,31.425485961123112,25.05399568034557,13.282937365010799,6.479481641468683,415,36071000200
33,3.54,27.754010695187166,22.673796791443852,6.737967914438503,4.81283422459893,1694,36071000300
34,2.66,45.591787439613526,38.34541062801932,11.473429951690822,2.536231884057971,431,36071000400
35,3.05,35.2326685660019,31.339031339031337,1.899335232668566,3.89363722697056,873,36071000501
36,3.55,25.680580762250454,25.045372050816695,6.0798548094373865,0.3629764065335753,808,36071000502
37,2.63,43.31352154531947,39.45022288261516,22.288261515601786,0.5200594353640415,222,36071000600
38,2.87,37.57467144563918,33.930704898446834,5.376344086021505,5.555555555555555,489,36071001100
39,3.38,29.64376590330789,21.374045801526716,5.979643765903308,5.470737913486006,479,36071001200
