,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
1,3.25,29.181929181929185,23.565323565323563,0.0,5.738705738705739,302,36005039000
2,3.36,26.69491525423729,21.89265536723164,9.274952919020715,3.71939736346516,2336,36005039100
3,2.73,32.508250825082506,28.71287128712871,13.531353135313532,0.0,158,36005039200
4,2.47,43.258426966292134,37.359550561797754,13.451935081148564,2.3720349563046192,1292,36005039300
5,2.66,34.96503496503497,31.02352193261284,9.281627463445645,1.2078830260648443,782,36005039400
6,2.68,41.10479285134037,37.124289195775795,16.896831844029244,2.0308692120227456,441,36005039500
7,3.31,33.67965367965368,31.948051948051948,8.917748917748918,4.848484848484849,661,36005039600
8,2.62,46.15384615384615,41.39194139194139,14.285714285714285,2.93040293040293,395,36005039700
9,3.02,26.062322946175637,19.64117091595845,10.576015108593012,4.815864022662889,802,36005039800
10,2.97,27.278177458033575,19.124700239808153,3.6570743405275783,5.4556354916067145,1696,36005039901
11,3.05,35.25046382189239,27.581941867656152,6.55534941249227,5.194805194805195,1694,36005039902
12,3.5,16.140350877192983,13.403508771929825,2.0350877192982457,9.403508771929825,1813,36005040100
13,2.78,37.08272859216255,33.38171262699564,8.127721335268506,2.3222060957910013,1088,36005040302
14,2.75,32.07920792079208,27.722772277227726,5.874587458745874,0.0,1227,36005040303
15,2.77,29.059829059829063,23.333333333333332,2.735042735042735,1.6239316239316242,911,36005040304
16,3.55,25.262054507337528,19.81132075471698,12.054507337526205,0.0,540,36005040400
17,2.48,46.18350038550501,37.39398612181958,6.4764841942945255,1.002313030069391,709,36005040501
18,2.99,27.17171717171717,23.939393939393938,3.1818181818181817,5.05050505050505,1325,36005040502
19,2.77,30.335097001763668,29.365079365079367,12.257495590828924,3.527336860670194,594,36005040600
20,3.06,28.21576763485477,23.319502074688796,1.9917012448132778,2.987551867219917,1302,36005040701
21,2.69,33.1350114416476,31.075514874141874,13.638443935926773,0.0,1206,36005040702
22,2.84,37.698139214334944,35.354927636113025,12.543073742246728,4.617505168849069,1040,36005040800
23,2.83,29.411764705882355,27.807486631016044,13.82734912146677,0.8403361344537815,624,36005040900
24,2.25,44.57611668185962,40.38286235186873,10.847766636280767,1.367365542388332,612,36005041100
