,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
1,3.09,16.646848989298455,10.879904875148632,6.539833531510107,4.934601664684899,446,36005000400
2,2.51,30.36082474226804,29.79381443298969,9.948453608247423,5.051546391752577,588,36005001600
3,2.8,38.52348993288591,29.664429530201343,2.013422818791946,0.0,542,36005001900
4,2.83,29.810568295114653,29.31206380857428,12.329677633765371,0.0,853,36005002000
5,2.49,43.541666666666664,41.458333333333336,21.09375,5.46875,523,36005002300
6,-666666666,,,,,0,36005002400
7,2.62,38.608981380065714,33.29682365826944,13.03395399780942,1.6976998904709748,1178,36005002500
8,2.94,22.2011385199241,15.654648956356738,8.823529411764707,3.130929791271347,427,36005002701
9,3.16,21.37006701414743,17.572598659717052,8.711839166046165,0.967982129560685,1190,36005002702
10,2.54,41.67029143105698,34.884732492388,13.527620704654197,0.0,447,36005002800
11,2.65,23.890063424947147,23.890063424947147,4.651162790697675,0.0,360,36005003100
12,3.17,19.585849870578084,18.2916307161346,9.663503019844693,2.3295944779982745,701,36005003300
13,2.89,29.96078431372549,26.509803921568626,12.156862745098039,0.0,834,36005003500
14,2.71,40.963855421686745,40.963855421686745,0.0,0.0,0,36005003700
15,3.57,16.216216216216218,11.793611793611793,3.9312039312039313,0.0,106,36005003800
16,3.41,35.173824130879346,26.329243353783234,14.672801635991819,3.016359918200409,2031,36005003900
17,2.81,33.79721669980119,32.80318091451292,7.75347912524851,4.970178926441352,276,36005004001
18,3.17,28.867542972699695,28.00808897876643,16.73407482305359,8.39231547017189,802,36005004100
19,2.5,43.47664936990363,35.65604151223128,11.712379540400295,3.2987398072646403,226,36005004200
20,2.9,32.90845886442642,29.026651216685977,8.516801853997682,2.607184241019699,611,36005004300
21,2.73,33.77166766288105,32.33711894799761,17.154811715481173,7.591153616258219,418,36005004400
22,3,38.82175226586103,38.066465256797585,22.658610271903324,3.0211480362537766,284,36005004600
23,3.18,25.716440422322773,20.96530920060332,5.505279034690799,5.429864253393665,1405,36005004800
24,3.31,27.397260273972602,20.684931506849317,6.027397260273973,6.301369863013699,1059,36005005001
25,3.52,24.06822488945041,20.972836386607707,8.907138344914719,4.421983575489577,2363,36005005002
26,2.75,31.904032669729453,30.93415007656968,10.974987238386932,6.227667177131189,869,36005005100
27,2.65,34.463276836158194,31.35593220338983,8.47457627118644,2.401129943502825,512,36005005200
28,2.36,47.8,43.266666666666666,5.733333333333333,1.3333333333333335,485,36005005300
29,3.61,28.544891640866872,20.61919504643963,7.863777089783282,0.0,2178,36005005400
30,2.54,41.8041804180418,37.073707370737075,22.882288228822883,2.42024202420242,579,36005005600
31,2.53,48.202137998056365,44.31486880466473,17.687074829931973,0.0,385,36005005902
32,4.2,22.62569832402235,17.318435754189945,8.938547486033519,0.0,557,36005006000
33,1.79,60.28084252758275,58.67602808425276,35.95787362086259,1.8054162487462388,87,36005006100
34,3.15,26.94480660582356,23.20730117340287,12.6032159930465,2.2598870056497176,1929,36005006200
35,2.72,41.591591591591595,34.98498498498498,9.30930930930931,1.2012012012012012,1158,36005006300
36,3.24,36.31961259079903,26.79580306698951,7.344632768361582,1.3720742534301855,601,36005006400
37,3.1,38.216922203293585,32.42475865985235,7.382169222032936,3.8046564452015903,1567,36005006500
38,3.38,25.749559082892414,24.250440917107582,9.74426807760141,14.991181657848324,2414,36005006700
39,3.02,34.11405295315682,29.531568228105908,7.433808553971486,9.572301425661914,647,36005006800
40,2.74,37.748076144187934,34.54840016200891,10.125556905629809,1.2555690562980963,1154,36005006900
41,3.37,25.946372239747635,23.107255520504733,6.624605678233439,3.1545741324921135,837,36005007000
42,3.81,19.652173913043477,12.521739130434783,1.2173913043478262,1.9130434782608694,231,36005007100
43,3.3,32.51146788990826,30.791284403669728,15.022935779816512,4.759174311926605,1620,36005007200
44,2.98,32.35521235521235,29.65250965250965,10.27027027027027,3.397683397683398,999,36005007300
45,2.91,30.533807829181498,24.41281138790036,6.903914590747331,0.6405693950177936,320,36005007400
46,2.65,40.21937842778793,38.93967093235832,14.80804387568556,2.6203534430225472,592,36005007500
47,3.5,24.332712600869026,18.93234016139044,3.972687771570453,0.0,1209,36005007600
48,3.14,18.75,14.864864864864865,0.33783783783783783,0.5067567567567568,252,36005007700
49,3.37,25.13317191283293,25.08474576271186,8.087167070217918,2.566585956416465,1507,36005007800
50,2.89,35.770114942528735,33.14942528735632,16.137931034482758,4.091954022988506,1252,36005007900
51,2.75,33.77892030848329,30.848329048843187,10.437017994858612,0.6683804627249357,1020,36005008300
52,3.52,18.945868945868945,18.945868945868945,6.695156695156696,3.9886039886039883,258,36005008400
53,3.07,35.618115055079556,30.599755201958384,13.280293757649938,2.8151774785801713,1080,36005008500
54,2.81,22.693997071742313,20.424597364568083,13.030746705710103,4.24597364568082,264,36005008600
55,3.33,23.30316742081448,19.626696832579185,7.52262443438914,5.260180995475113,1140,36005008700
56,2.71,36.52326602282704,33.53819139596137,19.9297629499561,6.760316066725197,579,36005008900
57,3.19,28.5472972972973,28.209459459459456,15.033783783783782,4.8141891891891895,202,36005009000
58,3.11,29.471182412358882,26.203208556149733,5.704099821746881,6.7736185383244205,942,36005009200
59,3.19,22.519954389965793,18.30102622576967,2.9646522234891677,7.069555302166476,875,36005009300
60,3.42,13.069908814589665,13.069908814589665,3.4954407294832825,4.407294832826747,294,36005009600
61,2.78,31.11500291885581,30.414477524810273,11.558669001751314,0.46701692936368944,220,36005009800
62,2.88,17.307692307692307,0.0,0.0,0.0,31,36005011000
63,3.03,29.411764705882355,24.77508650519031,8.37370242214533,1.9377162629757785,934,36005011502
