,avg_houshold_size,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,"not_us_citizen(abs, people)",geoid
1,3.83,16.864608076009503,13.919239904988123,5.748218527315915,4.5605700712589075,1347,36005042600
2,3,21.857142857142858,15.857142857142856,7.7142857142857135,8.0,189,36005042800
3,2.57,39.79057591623037,38.917975567190226,5.7591623036649215,6.893542757417102,790,36005042901
4,2.61,47.8486646884273,40.50445103857567,6.083086053412463,0.9643916913946587,527,36005042902
5,2.88,29.693486590038315,29.693486590038315,11.781609195402298,2.490421455938697,567,36005043000
6,2.95,38.04542737597131,31.380753138075313,7.919904363419008,3.5265989240884634,2444,36005043100
7,2.96,35.8814352574103,31.045241809672387,8.502340093603744,5.30421216848674,776,36005043400
8,-666666666,100.0,100.0,100.0,0.0,0,36005043500
9,2.75,31.06796116504854,23.855755894590846,4.854368932038835,10.679611650485436,326,36005043600
10,3.24,28.955696202531644,22.389240506329113,6.25,5.69620253164557,777,36005044200
11,2.97,26.179941002949853,21.902654867256636,8.03834808259587,1.4749262536873156,453,36005044400
12,3.57,13.616398243045388,12.298682284040996,6.44216691068814,11.420204978038068,296,36005044800
13,2.31,47.61904761904761,36.09022556390977,15.413533834586465,0.0,180,36005044901
14,2.26,45.359628770301626,37.47099767981438,18.677494199535964,0.0,309,36005044902
15,1.87,59.37873357228196,49.46236559139785,16.845878136200717,0.0,133,36005045101
16,2.03,61.270983213429254,52.87769784172662,17.38609112709832,0.0,171,36005045102
17,3.1,27.860696517412936,24.47761194029851,8.159203980099502,0.0,746,36005045600
18,3.16,19.25996204933586,16.08159392789374,4.554079696394687,10.578747628083491,327,36005045800
19,2.71,27.82969885773624,27.82969885773624,9.865005192107997,4.880581516095535,206,36005046000
20,2.21,45.57127882599581,43.789308176100626,19.16491963661775,1.476240391334731,1279,36005046201
21,2.86,30.091059602649008,27.442052980132452,7.28476821192053,2.6490066225165565,1118,36005046202
22,3.09,32.38341968911917,20.466321243523318,4.404145077720207,10.79447322970639,424,36005048400
23,-666666666,,,,,0,36005050400
24,2.12,45.52352048558422,41.679312089023774,19.575113808801213,0.25290844714213456,159,36005051600
25,2.12,57.80089153046062,41.530460624071324,6.166419019316494,0.0,445,36007000100
26,2.29,46.56538969616909,38.77146631439894,14.464993394980185,1.5852047556142668,99,36007000200
27,2.43,42.76970160673297,32.899770466717676,9.334353481254782,0.0,287,36007000300
28,2.4,33.79721669980119,25.745526838966203,4.473161033797217,2.68389662027833,23,36007000400
29,1.99,65.83924349881796,58.392434988179666,15.36643026004728,8.39243498817967,31,36007000500
30,2.59,30.107526881720432,28.387096774193548,13.010752688172042,0.0,23,36007000600
31,2.33,39.346590909090914,32.315340909090914,18.46590909090909,1.5625,103,36007000700
32,2.26,44.113667117726656,31.123139377537214,11.502029769959405,3.5182679296346415,106,36007000900
33,1.58,73.69565217391305,68.47826086956522,24.67391304347826,0.7608695652173914,72,36007001100
34,1.23,93.14868804664724,83.09037900874635,50.87463556851311,0.0,4,36007001200
35,2.67,62.33183856502242,44.843049327354265,2.914798206278027,0.0,227,36007001300
36,2.14,60.18793273986153,46.19188921859545,18.051434223541047,0.0,267,36007001400
37,2.36,45.6960157402853,37.579931136251844,20.216428922774227,0.0,186,36007001500
38,2.18,42.82051282051282,38.46153846153847,11.538461538461538,0.0,79,36007001600
39,2.23,46.326211568525274,38.92652423137051,18.96821261073476,0.5211047420531527,54,36007001700
