,unemployed%,median_houshold_income,mean_houshold_income,geoid
0,6.5,118333,151853,36047004600
1,12.2,101150,133271,36047004700
2,0.9,116950,163336,36047004900
3,7.0,90608,126365,36047005000
4,3.2,85563,123666,36047005100
5,7.0,29531,82223,36047005201
6,6.7,68958,88624,36047005202
7,9.4,72841,100358,36047005300
8,8.4,59696,83399,36047005400
9,11.3,53984,77350,36047005601
10,3.8,60164,99949,36047005602
11,6.5,50528,70867,36047005800
12,12.1,57143,74136,36047005900
13,13.6,64286,89999,36047006000
14,12.6,47050,71343,36047006200
15,3.9,97614,121787,36047006300
16,9.5,64214,89219,36047006400
17,5.3,109492,172726,36047006500
18,18.4,59981,89242,36047006600
19,9.3,145294,184186,36047006700
20,9.7,40857,56478,36047006800
21,2.3,131284,178936,36047006900
22,10.0,42218,61459,36047007000
23,18.5,36890,71164,36047007100
24,5.7,37364,41156,36047007200
25,8.6,46204,64410,36047007400
26,6.8,135697,180866,36047007500
27,12.1,32996,52504,36047007600
28,5.1,123592,157901,36047007700
29,10.0,42000,57742,36047007800
30,8.2,53380,74493,36047008000
31,10.2,35511,51472,36047008200
32,7.1,49274,64066,36047008400
33,28.2,14000,29209,36047008500
34,-666666666.0,-666666666,-666666666,36047008600
35,9.5,53528,61221,36047008800
36,6.2,36925,46964,36047009000
37,9.4,38042,48023,36047009200
38,10.1,40239,59837,36047009400
39,10.9,32829,47799,36047009600
40,8.6,31961,48486,36047009800
41,10.1,33229,41869,36047010000
42,10.3,43779,64474,36047010100
43,8.1,42911,49697,36047010200
44,11.0,37787,51603,36047010400
45,8.8,37531,48682,36047010600
46,8.8,32122,47382,36047010800
47,5.4,40238,59216,36047011000
48,8.5,30032,41408,36047011200
49,4.7,49063,60454,36081027500
50,4.4,46579,66840,36081027600
51,6.1,39399,58536,36081027700
52,18.4,38147,48314,36081027800
53,7.4,48170,59505,36081027900
54,8.0,79792,86125,36081028000
55,6.2,47998,68113,36081028100
56,12.8,70523,78409,36081028200
57,3.4,57158,66497,36081028300
58,8.3,61964,75227,36081028400
59,10.7,61682,88523,36081028500
60,3.4,61472,71264,36081028700
61,11.8,59792,66570,36081028800
62,6.0,61011,68267,36081028900
63,7.9,33785,52005,36081029100
64,3.9,48355,67174,36081029300
65,11.2,65471,77193,36081029400
66,5.7,69539,78235,36081029500
67,3.5,55536,69422,36081029700
68,-666666666.0,-666666666,-666666666,36081029900
69,11.9,66974,78900,36081030600
70,10.2,46136,54771,36081030902
71,11.4,54185,71526,36081030903
72,13.5,53094,73980,36081030904
73,6.2,64207,93016,36081031700
74,16.4,71806,85040,36081032000
75,8.2,58214,72341,36081032700
76,9.1,58125,73084,36081032800
77,6.7,53495,72227,36081032900
78,12.6,78269,82682,36081033000
79,-666666666.0,-666666666,-666666666,36081033100
80,13.1,69320,75802,36081033401
81,9.1,45991,53065,36081033402
82,3.1,57554,68228,36081033700
83,8.0,70333,72951,36081033900
84,15.3,47614,66555,36081034700
85,13.3,58433,67432,36081035100
86,8.3,74336,95305,36081035200
87,11.4,45610,55463,36081035300
88,6.3,47763,63078,36081035700
89,7.7,75368,88782,36081035800
90,10.3,41990,68550,36081036100
91,4.2,52841,70807,36081036300
92,12.4,49375,65395,36081036500
93,16.4,69250,70051,36081036600
94,5.6,60000,64089,36081036700
95,10.8,71923,84810,36081036800
96,11.5,47209,70749,36081037100
97,6.2,42266,69845,36047027400
98,16.6,55990,74621,36047027500
99,9.9,46194,67805,36047027600
100,22.2,37875,48860,36047027700
101,18.2,47917,59240,36047027800
102,12.8,57869,68967,36047027900
103,13.6,56974,78216,36047028000
104,19.3,25082,35823,36047028100
105,8.9,41974,65377,36047028200
106,22.5,32917,40059,36047028300
107,13.8,51849,65247,36047028400
108,10.9,84861,104685,36047028501
109,28.4,15135,23888,36047028502
110,4.2,43828,58824,36047028600
111,12.1,30755,47026,36047028700
112,5.6,41786,58269,36047028800
113,25.8,39570,48565,36047028900
114,9.6,45179,60455,36047029000
115,20.8,35521,58727,36047029100
116,9.3,42740,59079,36047029200
117,20.1,30479,52613,36047029300
118,11.4,53625,66874,36047029400
119,6.0,54276,74852,36047029500
120,9.4,44875,68501,36047029600
121,19.3,50260,73538,36047029700
122,5.5,55938,100129,36047029800
123,16.4,22734,33976,36047029900
124,5.3,64615,79513,36047030000
125,18.5,44911,57586,36047030100
126,11.9,60370,73183,36047030200
127,16.9,19696,34925,36047030300
128,9.2,37837,50259,36047030400
129,7.0,65701,73759,36047030500
130,7.5,60132,73762,36047030600
131,13.2,24706,35550,36047030700
132,7.2,50189,63135,36047030800
133,11.4,29375,46651,36047030900
134,9.8,41683,54293,36047031100
135,8.2,34817,51433,36047031300
136,8.6,40486,59851,36047031400
137,16.8,54113,62472,36047031500
