,unemployed,unemployed%,mean_houshold_income,geoid
0,156,3.8,89536,36005000400
1,81,2.0,46479,36005001600
2,165,8.7,41597,36005001900
3,342,5.3,38181,36005002000
4,211,5.7,23083,36005002300
5,0,-666666666.0,-666666666,36005002400
6,288,8.3,24777,36005002500
7,239,10.2,37947,36005002701
8,249,7.5,25996,36005002702
9,273,5.7,62763,36005002800
10,74,8.3,38287,36005003100
11,301,11.3,29321,36005003300
12,228,8.0,28324,36005003500
13,8,5.3,25902,36005003700
14,87,8.5,53057,36005003800
15,403,8.1,40876,36005003900
16,46,4.0,61890,36005004001
17,392,8.6,29860,36005004100
18,214,4.0,36312,36005004200
19,225,6.2,32227,36005004300
20,372,9.8,39695,36005004400
21,79,5.1,37062,36005004600
22,262,8.4,39700,36005004800
23,344,9.3,44940,36005005001
24,291,6.8,37651,36005005002
25,497,11.9,26077,36005005100
26,237,15.7,39630,36005005200
27,474,17.8,29742,36005005300
28,219,4.8,46850,36005005400
29,107,5.7,40563,36005005600
30,181,9.1,40312,36005005902
31,33,2.9,48252,36005006000
32,302,9.8,52274,36005006100
33,357,6.7,36869,36005006200
34,334,7.9,43496,36005006300
35,260,8.3,50705,36005006400
36,201,5.2,29930,36005006500
37,556,10.2,29889,36005006700
38,240,11.8,41013,36005006800
39,660,13.2,31530,36005006900
40,185,6.3,47428,36005007000
41,113,7.7,48089,36005007100
42,227,5.3,50381,36005007200
43,346,13.9,34069,36005007300
44,101,3.2,63092,36005007400
45,222,6.8,36438,36005007500
46,295,7.0,57925,36005007600
47,80,5.9,44859,36005007700
48,387,7.4,48939,36005007800
49,580,13.6,25692,36005007900
50,255,6.8,27126,36005008300
51,66,3.5,99942,36005008400
52,295,7.4,36923,36005008500
53,85,2.8,30375,36005008600
54,228,5.2,36889,36005008700
55,272,11.5,26476,36005008900
56,180,6.1,45148,36005009000
57,310,7.8,47854,36005009200
58,298,6.0,37463,36005009300
59,146,8.0,47814,36005009600
60,186,4.8,64018,36005009800
61,0,0.0,62054,36005011000
62,311,10.2,26906,36005011502
63,167,14.9,33871,36005011700
64,214,4.7,90411,36005011800
65,352,8.6,35455,36005011900
66,145,6.5,43878,36005012101
67,119,12.7,22810,36005012102
68,221,9.4,25755,36005012300
69,228,8.9,36418,36005012500
70,212,14.1,27084,36005012701
71,201,8.6,24419,36005012901
72,44,4.6,85476,36005013000
73,196,5.3,38115,36005013100
74,564,9.8,92014,36005013200
75,438,8.4,32967,36005013300
76,208,7.7,27326,36005013500
77,170,6.4,78456,36005013800
78,260,10.1,34228,36005014100
79,62,10.8,19529,36005014300
80,274,6.8,36868,36005014400
81,358,8.3,25894,36005014500
82,472,11.1,23916,36005014701
83,675,18.0,23887,36005014702
84,512,15.7,33840,36005014900
