,unemployed%,median_houshold_income,mean_houshold_income,geoid
0,3.8,75833,89536,36005000400
1,2.0,32328,46479,36005001600
2,8.7,29491,41597,36005001900
3,5.3,22706,38181,36005002000
4,5.7,13556,23083,36005002300
5,-666666666.0,-666666666,-666666666,36005002400
6,8.3,14776,24777,36005002500
7,10.2,26272,37947,36005002701
8,7.5,20563,25996,36005002702
9,5.7,49583,62763,36005002800
10,8.3,34250,38287,36005003100
11,11.3,21282,29321,36005003300
12,8.0,21359,28324,36005003500
13,5.3,26116,25902,36005003700
14,8.5,37125,53057,36005003800
15,8.1,23528,40876,36005003900
16,4.0,46418,61890,36005004001
17,8.6,18590,29860,36005004100
18,4.0,26378,36312,36005004200
19,6.2,22674,32227,36005004300
20,9.8,22478,39695,36005004400
21,5.1,23654,37062,36005004600
22,8.4,24928,39700,36005004800
23,9.3,30504,44940,36005005001
24,6.8,30898,37651,36005005002
25,11.9,19558,26077,36005005100
26,15.7,27500,39630,36005005200
27,17.8,16582,29742,36005005300
28,4.8,30226,46850,36005005400
29,5.7,25035,40563,36005005600
30,9.1,36250,40312,36005005902
31,2.9,40743,48252,36005006000
32,9.8,42839,52274,36005006100
33,6.7,26758,36869,36005006200
34,7.9,33051,43496,36005006300
35,8.3,41875,50705,36005006400
36,5.2,20938,29930,36005006500
37,10.2,18846,29889,36005006700
38,11.8,27969,41013,36005006800
39,13.2,25010,31530,36005006900
40,6.3,34464,47428,36005007000
41,7.7,45847,48089,36005007100
42,5.3,40928,50381,36005007200
43,13.9,23197,34069,36005007300
44,3.2,53347,63092,36005007400
45,6.8,25813,36438,36005007500
46,7.0,48955,57925,36005007600
47,5.9,30640,44859,36005007700
48,7.4,40815,48939,36005007800
49,13.6,15826,25692,36005007900
50,6.8,16711,27126,36005008300
51,3.5,53333,99942,36005008400
52,7.4,20707,36923,36005008500
53,2.8,19118,30375,36005008600
54,5.2,26142,36889,36005008700
55,11.5,17515,26476,36005008900
56,6.1,26197,45148,36005009000
57,7.8,39036,47854,36005009200
58,6.0,30723,37463,36005009300
59,8.0,45227,47814,36005009600
60,4.8,50302,64018,36005009800
61,0.0,44125,62054,36005011000
62,10.2,18505,26906,36005011502
63,14.9,14600,33871,36005011700
64,4.7,74325,90411,36005011800
65,8.6,23895,35455,36005011900
66,6.5,35165,43878,36005012101
67,12.7,12688,22810,36005012102
68,9.4,16500,25755,36005012300
69,8.9,21790,36418,36005012500
70,14.1,14870,27084,36005012701
71,8.6,13245,24419,36005012901
72,4.6,81250,85476,36005013000
73,5.3,25518,38115,36005013100
74,9.8,87000,92014,36005013200
75,8.4,21551,32967,36005013300
76,7.7,19315,27326,36005013500
77,6.4,69779,78456,36005013800
78,10.1,29167,34228,36005014100
79,10.8,11635,19529,36005014300
80,6.8,21944,36868,36005014400
81,8.3,20600,25894,36005014500
82,11.1,15538,23916,36005014701
83,18.0,16505,23887,36005014702
84,15.7,24322,33840,36005014900
85,11.3,28577,40853,36005015100
86,3.7,52632,69094,36005015200
87,5.1,20805,35805,36005015300
88,11.7,30064,35367,36005015500
89,13.9,28116,35974,36005015700
90,3.5,54508,71119,36005015800
91,22.0,16724,33049,36005015900
92,4.6,83021,97287,36005016000
93,9.1,19213,27611,36005016100
94,8.3,67500,71347,36005016200
