,unemployed,unemployed%,mean_houshold_income,geoid
0,167,17.6,46210,36001000100
1,257,12.6,36133,36001000200
2,314,11.4,47827,36001000300
3,58,6.5,81914,36001000401
4,151,5.9,61242,36001000403
5,274,21.0,-999999999,36001000404
6,222,12.1,39866,36001000501
7,277,16.0,52105,36001000502
8,389,18.1,38430,36001000600
9,448,27.0,39702,36001000700
10,200,25.6,31943,36001000800
11,110,24.7,26989,36001001100
12,167,7.1,51986,36001001400
13,73,2.8,44889,36001001500
14,179,7.8,66081,36001001600
15,218,6.8,83851,36001001700
16,259,6.2,81575,36001001801
17,170,6.8,59046,36001001802
18,93,5.3,79656,36001001901
19,59,3.8,82386,36001001902
20,226,6.4,61816,36001002000
21,178,12.8,39576,36001002100
22,169,11.5,49643,36001002200
23,82,8.1,38249,36001002300
24,172,14.7,31866,36001002500
25,181,7.1,48953,36001002600
26,55,4.1,64599,36001012700
27,198,10.5,41960,36001012800
28,228,15.2,37944,36001012900
29,303,7.3,66260,36001013000
30,82,5.8,61085,36001013100
31,244,13.5,43529,36001013200
32,154,5.8,55510,36001013300
33,113,8.0,59278,36001013400
34,71,2.6,85703,36001013503
35,117,8.6,79174,36001013505
36,255,7.2,84762,36001013506
37,34,2.0,97732,36001013507
38,196,4.9,111012,36001013508
39,99,2.0,91602,36001013601
40,86,3.5,98211,36001013602
41,16,2.1,120342,36001013703
42,217,6.5,78002,36001013705
43,63,5.4,167894,36001013706
44,67,2.2,106099,36001013707
45,277,6.8,90290,36001013801
46,159,6.4,101687,36001013802
47,86,6.2,71601,36001013901
48,168,5.2,98388,36001013902
49,252,10.8,63076,36001014001
50,333,11.4,71434,36001014002
51,131,4.8,105700,36001014100
52,245,8.3,95595,36001014201
53,101,3.1,117577,36001014202
54,117,3.7,123037,36001014203
55,129,8.5,81102,36001014301
56,212,4.6,104230,36001014302
57,182,8.4,76210,36001014401
58,36,2.3,60063,36001014402
59,61,4.9,129319,36001014501
60,129,6.7,90726,36001014502
61,115,8.0,91394,36001014503
62,66,3.3,109188,36001014606
