,unemployed%,median_houshold_income,mean_houshold_income,geoid
0,17.6,35900,46210,36001000100
1,12.6,20665,36133,36001000200
2,11.4,35951,47827,36001000300
3,6.5,71921,81914,36001000401
4,5.9,50952,61242,36001000403
5,21.0,-666666666,-999999999,36001000404
6,12.1,26711,39866,36001000501
7,16.0,45526,52105,36001000502
8,18.1,19836,38430,36001000600
9,27.0,30851,39702,36001000700
10,25.6,21394,31943,36001000800
11,24.7,12452,26989,36001001100
12,7.1,34052,51986,36001001400
13,2.8,29823,44889,36001001500
14,7.8,46579,66081,36001001600
15,6.8,70586,83851,36001001700
16,6.2,64737,81575,36001001801
17,6.8,51917,59046,36001001802
18,5.3,69630,79656,36001001901
19,3.8,73875,82386,36001001902
20,6.4,54601,61816,36001002000
21,12.8,29866,39576,36001002100
22,11.5,38621,49643,36001002200
23,8.1,26983,38249,36001002300
24,14.7,19258,31866,36001002500
25,7.1,40783,48953,36001002600
26,4.1,53113,64599,36001012700
27,10.5,33825,41960,36001012800
28,15.2,25776,37944,36001012900
29,7.3,54007,66260,36001013000
30,5.8,52292,61085,36001013100
31,13.5,34678,43529,36001013200
32,5.8,48864,55510,36001013300
33,8.0,45224,59278,36001013400
34,2.6,64500,85703,36001013503
35,8.6,68021,79174,36001013505
36,7.2,69167,84762,36001013506
37,2.0,81591,97732,36001013507
38,4.9,87143,111012,36001013508
39,2.0,73783,91602,36001013601
40,3.5,60761,98211,36001013602
41,2.1,99250,120342,36001013703
42,6.5,69201,78002,36001013705
43,5.4,111250,167894,36001013706
44,2.2,90688,106099,36001013707
45,6.8,66827,90290,36001013801
46,6.4,94167,101687,36001013802
47,6.2,69345,71601,36001013901
48,5.2,78300,98388,36001013902
49,10.8,54127,63076,36001014001
50,11.4,60511,71434,36001014002
51,4.8,86066,105700,36001014100
52,8.3,82418,95595,36001014201
53,3.1,99813,117577,36001014202
54,3.7,95175,123037,36001014203
55,8.5,68482,81102,36001014301
56,4.6,96179,104230,36001014302
57,8.4,57250,76210,36001014401
58,2.3,56466,60063,36001014402
59,4.9,86204,129319,36001014501
60,6.7,68656,90726,36001014502
61,8.0,79375,91394,36001014503
62,3.3,78368,109188,36001014606
63,8.0,89970,106926,36001014607
64,8.4,81875,85943,36001014608
65,3.1,66066,87641,36001014609
66,4.8,89333,132708,36001014611
67,6.4,79643,87816,36001014612
68,6.1,78800,92053,36001014613
69,7.0,91042,107811,36001014614
70,2.9,61858,77279,36001014615
71,6.6,65313,81169,36001014700
72,4.1,61905,77806,36001014801
73,11.6,52143,67351,36001014802
74,7.8,68972,83867,36001014803
75,55.6,-666666666,-999999999,36003940200
76,5.4,43906,55618,36003950100
77,10.0,43724,52084,36003950300
78,7.3,43909,50485,36003950400
79,9.7,47286,64739,36003950500
80,13.7,38285,48283,36003950600
81,10.9,41419,60088,36003950700
82,11.9,47692,58162,36003950800
83,6.5,43520,54548,36003950900
84,5.8,38285,50941,36003951000
85,9.4,41535,50766,36003951100
86,9.4,41742,52652,36003951200
87,9.3,43306,48147,36003951300
88,-666666666.0,-666666666,-666666666,36005000100
89,8.5,69514,72652,36005000200
90,5.7,73036,80733,36005000400
91,6.6,30817,44609,36005001600
92,18.5,33862,42285,36005001900
93,13.5,19150,34044,36005002000
94,13.3,13902,23021,36005002300
