,unemployed,unemployed%,mean_houshold_income,geoid
0,406,6.6,80993,36005042600
1,115,6.8,78680,36005042800
2,227,10.5,37253,36005042901
3,239,9.0,39475,36005042902
4,204,8.1,53465,36005043000
5,444,5.9,41464,36005043100
6,269,9.1,51854,36005043400
7,0,0.0,-999999999,36005043500
8,201,12.1,49241,36005043600
9,269,8.5,57497,36005044200
10,122,3.8,71729,36005044400
11,142,7.6,88227,36005044800
12,83,5.3,77153,36005044901
13,102,6.3,67468,36005044902
14,134,9.8,63805,36005045101
15,83,5.7,74089,36005045102
16,152,6.0,70603,36005045600
17,402,8.6,27147,36005045800
18,138,6.5,48181,36005046000
19,1236,5.5,61033,36005046201
20,508,8.5,52894,36005046202
21,83,2.9,65550,36005048400
22,0,-666666666.0,-666666666,36005050400
23,63,1.7,81654,36005051600
24,38,1.5,40172,36007000100
25,242,8.6,34150,36007000200
26,161,5.9,36390,36007000300
27,109,5.7,37877,36007000400
28,137,10.9,59181,36007000500
29,214,11.9,39027,36007000600
30,150,4.9,53071,36007000700
31,50,3.8,37338,36007000900
32,58,4.6,25775,36007001100
33,28,3.3,19567,36007001200
34,146,6.8,21672,36007001300
35,140,3.5,48848,36007001400
36,178,4.3,70276,36007001500
37,122,6.0,91184,36007001600
38,180,5.0,53492,36007001700
39,343,9.3,38693,36007001800
40,77,1.8,63356,36007010200
41,38,1.5,60619,36007011901
42,98,4.5,65761,36007011902
43,103,4.8,60760,36007011903
44,80,6.5,56002,36007012000
45,77,2.5,64654,36007012101
46,138,4.3,71660,36007012102
47,140,4.8,78152,36007012103
48,28,1.4,72797,36007012201
49,164,4.8,57315,36007012202
50,222,5.6,57270,36007012300
51,139,6.9,53745,36007012400
52,180,3.6,57823,36007012500
53,132,2.8,62946,36007012600
54,227,5.1,62057,36007012701
55,166,4.4,93727,36007012702
56,188,4.1,58231,36007012800
57,19,2.0,60085,36007012900
58,149,4.2,88332,36007013000
59,32,1.5,50190,36007013100
60,28,1.7,60009,36007013201
61,50,1.8,68485,36007013202
62,170,3.9,57625,36007013301
63,130,5.4,77209,36007013303
64,125,2.5,96065,36007013304
65,256,7.2,47666,36007013400
66,93,6.4,33523,36007013500
67,206,6.8,41923,36007013600
68,140,5.1,48030,36007013700
69,156,5.5,51179,36007013800
70,192,11.2,35231,36007013900
71,127,5.4,29725,36007014000
72,63,2.3,52909,36007014100
73,118,4.3,61173,36007014200
74,219,4.9,86364,36007014301
75,283,3.3,83024,36007014302
76,105,2.5,76405,36007014400
77,223,7.6,70066,36007014500
78,205,4.8,88469,36007014600
79,41,24.0,38357,36009940000
80,0,-666666666.0,-666666666,36009940200
81,389,7.6,41091,36009940300
82,122,4.1,54388,36009960100
83,161,4.3,48054,36009960200
84,221,6.2,52295,36009960300
85,258,6.6,58986,36009960400
86,122,3.4,54396,36009960500
87,139,4.7,51984,36009960600
88,125,5.6,60472,36009960702
89,163,4.6,46968,36009960800
90,140,4.0,59883,36009961000
91,145,4.5,62218,36009961100
92,154,5.1,55316,36009961200
93,209,4.5,55438,36009961300
94,214,5.6,52392,36009961400
95,141,8.3,61853,36009961500
96,273,8.2,47641,36009961600
97,135,4.6,38822,36009961700
98,174,4.9,54396,36009961800
99,144,6.3,50855,36009962200
100,189,4.6,52453,36011040100
101,169,4.2,64074,36011040200
102,157,5.1,55312,36011040300
103,232,6.6,60160,36011040400
104,92,4.2,62566,36011040500
105,29,1.0,89924,36011040600
106,139,4.6,89037,36011040700
107,89,2.2,63035,36011040800
108,159,5.2,64351,36011040900
109,105,2.6,65359,36011041000
110,160,4.2,80396,36011041100
111,199,4.6,64247,36011041200
112,101,3.2,49615,36011041300
113,269,7.2,47640,36011041400
114,133,5.8,58736,36011041500
115,76,3.4,65643,36011041600
116,95,2.8,54010,36011041700
117,204,5.4,41266,36011041800
118,240,5.6,34010,36011042100
119,0,-666666666.0,-666666666,36011990200
120,225,7.9,33793,36013030100
121,435,13.2,46639,36013030200
122,265,15.9,35555,36013030300
123,194,5.4,51883,36013030400
124,352,12.8,24484,36013030500
125,296,9.7,38740,36013030600
126,293,8.0,47672,36013030700
127,98,2.8,51630,36013030800
128,199,5.6,57698,36013035100
129,86,3.8,59756,36013035300
130,94,4.2,34708,36013035400
131,50,2.0,44718,36013035500
132,131,4.8,54728,36013035600
133,71,2.7,46313,36013035700
134,62,1.9,46031,36013035800
135,162,3.6,58738,36013035901
136,152,5.7,45908,36013035902
137,111,3.0,58507,36013036000
138,192,4.9,54780,36013036100
139,61,1.4,52025,36013036300
140,91,3.4,59595,36013036401
141,104,3.7,55209,36013036402
142,160,4.1,45648,36013036500
143,75,3.0,47150,36013036600
144,87,2.8,50882,36013036700
145,136,3.7,54225,36013036800
146,107,4.0,55540,36013036901
147,78,2.6,61445,36013036902
148,138,4.7,68516,36013037000
149,129,4.1,67463,36013037100
150,129,4.7,63497,36013037200
151,140,3.2,48955,36013037300
152,108,3.6,53217,36013037400
153,170,4.3,59859,36013037500
154,131,6.0,52346,36013037600
155,0,-666666666.0,-666666666,36013990000
156,147,7.9,35305,36015000100
157,134,6.6,36869,36015000200
158,0,0.0,-666666666,36015000300
159,7,0.4,67889,36015000400
160,211,8.6,62215,36015000500
161,199,5.7,32483,36015000600
162,69,3.8,26017,36015000700
163,166,5.8,49473,36015000900
164,204,9.9,32191,36015001000
165,162,6.4,50306,36015001100
166,131,5.0,53541,36015010100
167,174,3.7,67131,36015010200
168,144,2.3,88338,36015010300
169,76,2.4,64264,36015010400
170,86,3.6,49340,36015010500
171,155,6.2,55334,36015010600
172,158,2.6,84419,36015010700
173,166,5.5,38808,36015010800
174,46,1.2,96982,36015010900
175,96,2.9,59939,36015011000
176,199,3.3,50496,36015011100
