,unemployed%,median_houshold_income,mean_houshold_income,geoid
142,4.1,39172,45648,36013036500
143,3.0,40372,47150,36013036600
144,2.8,41755,50882,36013036700
145,3.7,47155,54225,36013036800
146,4.0,42151,55540,36013036901
147,2.6,46482,61445,36013036902
148,4.7,54301,68516,36013037000
149,4.1,45040,67463,36013037100
150,4.7,51833,63497,36013037200
151,3.2,44744,48955,36013037300
152,3.6,48333,53217,36013037400
153,4.3,52254,59859,36013037500
154,6.0,43053,52346,36013037600
155,-666666666.0,-666666666,-666666666,36013990000
156,7.9,24068,35305,36015000100
157,6.6,26639,36869,36015000200
158,0.0,-666666666,-666666666,36015000300
159,0.4,48859,67889,36015000400
160,8.6,43438,62215,36015000500
161,5.7,20964,32483,36015000600
162,3.8,16250,26017,36015000700
163,5.8,46103,49473,36015000900
164,9.9,22762,32191,36015001000
165,6.4,39360,50306,36015001100
166,5.0,46556,53541,36015010100
167,3.7,55913,67131,36015010200
168,2.3,70900,88338,36015010300
169,2.4,56875,64264,36015010400
170,3.6,37281,49340,36015010500
171,6.2,43304,55334,36015010600
172,2.6,71843,84419,36015010700
173,5.5,28936,38808,36015010800
174,1.2,71490,96982,36015010900
175,2.9,51358,59939,36015011000
176,3.3,41095,50496,36015011100
177,3.2,55000,64695,36015011200
178,4.6,50208,58611,36017970100
179,4.8,46618,59985,36017970200
180,4.5,35200,55935,36017970300
181,5.4,27477,38586,36017970400
182,4.1,45434,68755,36017970500
183,6.4,45718,54347,36017970601
184,8.3,49879,56535,36017970602
185,4.9,51128,61626,36017970700
186,4.6,49757,58219,36017970801
187,4.3,47734,57222,36017970802
188,7.4,40841,51838,36017970900
189,4.5,46033,55342,36017971000
190,9.3,52219,60795,36019100100
191,3.9,58611,65236,36019100200
192,5.2,43694,52711,36019100300
193,2.6,41635,50703,36019100400
194,4.2,62516,66713,36019100600
195,3.0,61418,67366,36019100700
196,4.6,56623,70489,36019100800
197,3.7,33539,53811,36019100900
198,2.4,74013,88194,36019101000
199,3.4,-666666666,-999999999,36019101100
200,9.3,23071,30628,36019101300
201,4.0,46094,49835,36019101400
202,11.4,47333,51261,36019101600
203,3.8,55192,66330,36019101700
204,4.3,58104,65505,36019101800
205,4.3,62696,71142,36019101900
206,6.3,48102,54354,36019102000
207,2.9,55313,65133,36019102100
208,4.3,25944,35029,36019102200
209,2.2,59306,77948,36021000100
210,3.3,70658,86237,36021000200
211,5.2,78915,110973,36021000300
212,4.1,70833,80137,36021000401
213,5.0,70938,86721,36021000402
214,6.3,60139,76002,36021000500
215,5.3,50769,63920,36021000600
216,5.7,53487,74348,36021000700
217,4.5,69500,100250,36021000800
218,3.3,58750,110693,36021000900
219,3.9,51625,79892,36021001000
220,3.7,39676,54925,36021001100
221,6.9,39468,52577,36021001200
222,5.5,39606,58281,36021001300
223,5.2,48682,64318,36021001400
224,2.7,72614,91744,36021001500
225,4.9,58692,95324,36021001600
226,7.1,59550,68525,36021001700
227,5.8,63917,82570,36021001800
228,4.9,64476,88625,36021001900
229,3.8,53866,73967,36021002000
230,5.7,47628,58142,36023970100
231,5.9,51336,66311,36023970200
232,4.7,66750,73451,36023970300
233,5.2,52096,63000,36023970400
234,4.8,41131,49004,36023970500
235,7.8,29519,35749,36023970600
236,4.4,49682,65187,36023970700
237,0.5,51250,60959,36023970800
238,4.5,28716,41882,36023970900
239,4.5,52243,61612,36023971000
240,4.7,45732,59612,36023971100
241,2.8,54865,64590,36023971200
242,5.7,45234,49012,36025970100
243,4.1,52174,60156,36025970200
244,4.7,49196,61731,36025970300
245,4.0,42694,56220,36025970400
246,4.5,42818,50658,36025970500
247,6.4,41021,49371,36025970600
248,3.9,38902,57881,36025970700
249,5.9,51964,58183,36025970800
250,8.2,-666666666,-666666666,36025970900
251,5.1,39487,52711,36025971000
252,6.6,53192,59101,36025971100
253,4.5,40000,54199,36025971200
254,4.7,43333,48485,36025971300
255,4.1,38186,53700,36025971400
256,3.8,57832,73086,36027010000
257,7.2,85417,93178,36027020003
258,1.7,104107,124169,36027020004
259,2.7,91106,109932,36027020005
260,4.4,91968,118913,36027030000
261,5.7,64713,69571,36027040001
262,4.7,73231,81846,36027040003
263,3.0,74348,88946,36027050102
264,4.7,105034,115484,36027050103
265,3.0,112500,140133,36027050104
266,5.8,73958,97059,36027050203
267,6.1,94918,139348,36027050204
268,6.0,97635,115306,36027050205
269,9.4,80563,94461,36027060100
270,6.7,73010,79026,36027060201
271,4.1,70476,77001,36027060202
272,3.3,95074,105163,36027060301
273,7.9,94954,98725,36027060302
274,2.7,69958,82308,36027060400
275,3.3,70172,92267,36027070101
276,5.5,73058,87328,36027070102
277,7.8,54423,69980,36027070201
278,2.7,72602,84901,36027070301
279,5.2,67589,76255,36027070401
280,8.2,98050,119563,36027080103
281,9.3,98630,125851,36027080104
282,4.3,107639,119354,36027080201
283,7.5,88991,91848,36027080202
284,5.9,71167,89600,36027090000
285,6.6,61823,75061,36027100000
286,4.4,95703,106477,36027110003
287,10.7,37772,43924,36001000100
288,6.4,25135,34334,36001000200
289,8.3,29495,43675,36001000300
290,3.6,66987,80134,36001000401
291,2.7,56210,63257,36001000403
292,4.4,-666666666,-999999999,36001000404
293,6.3,23760,30850,36001000501
294,8.2,40574,55400,36001000502
295,8.8,17623,33353,36001000600
296,13.3,31729,36147,36001000700
297,12.2,24875,33054,36001000800
298,11.6,17639,39902,36001001100
299,6.2,31569,50752,36001001400
300,2.3,29761,48856,36001001500
301,4.3,39250,51928,36001001600
302,5.9,62168,84907,36001001700
303,3.5,75219,84897,36001001801
304,4.9,52960,58530,36001001802
305,1.3,67898,75343,36001001901
306,2.3,69529,79590,36001001902
307,3.3,51089,59670,36001002000
308,5.6,27321,40588,36001002100
309,7.2,41488,48727,36001002200
310,3.9,27197,37482,36001002300
311,9.5,24191,33429,36001002500
312,6.1,34182,42743,36001002600
313,2.4,53750,69084,36001012700
314,2.3,34154,40190,36001012800
315,3.7,26917,35395,36001012900
316,6.5,56648,63994,36001013000
317,5.2,54327,62731,36001013100
318,2.8,35819,41056,36001013200
319,4.6,43873,48929,36001013300
320,5.4,48966,58685,36001013400
321,2.8,63871,82055,36001013503
322,3.7,80583,80973,36001013505
323,3.8,69448,81552,36001013506
324,4.2,87500,95063,36001013507
325,2.3,83922,111310,36001013508
326,4.1,66455,91908,36001013601
327,1.6,66455,102065,36001013602
328,2.2,92736,125246,36001013703
329,3.9,73564,80860,36001013705
330,1.5,105833,133398,36001013706
331,1.2,74167,100553,36001013707
332,4.2,67869,82672,36001013801
333,3.3,100398,109540,36001013802
334,4.2,65000,72221,36001013901
335,3.9,73524,101446,36001013902
336,4.8,51461,61796,36001014001
337,7.3,51790,63377,36001014002
338,2.3,79063,97602,36001014100
339,3.2,83717,97985,36001014201
340,2.2,92964,107662,36001014202
341,1.5,90631,109628,36001014203
342,6.1,54175,68894,36001014301
343,2.4,96268,112229,36001014302
344,5.2,66065,78257,36001014401
345,1.7,60045,70312,36001014402
346,2.6,81750,126351,36001014501
347,2.9,67697,99613,36001014502
348,3.2,79185,90706,36001014503
349,1.2,86280,109264,36001014606
350,4.6,104079,117504,36001014607
351,2.2,72421,80575,36001014608
352,1.7,63903,83603,36001014609
353,6.3,77651,101973,36001014611
354,1.9,66458,80812,36001014612
355,2.9,70625,85372,36001014613
356,4.1,83878,102885,36001014614
357,2.3,80982,84034,36001014615
358,4.3,71406,86145,36001014700
359,4.0,66006,75472,36001014801
360,8.3,58578,68287,36001014802
361,3.7,62214,71183,36001014803
362,-666666666.0,-666666666,-666666666,36003940200
363,3.4,46333,53713,36003950100
364,4.9,44938,51521,36003950300
365,4.1,44198,50779,36003950400
366,5.2,43869,56626,36003950500
367,8.2,38542,47137,36003950600
368,5.9,34500,53566,36003950700
369,6.9,46741,57064,36003950800
370,3.8,43008,52403,36003950900
371,3.6,39631,51119,36003951000
372,3.9,42027,49626,36003951100
373,4.9,41154,50896,36003951200
374,4.2,42269,48418,36003951300
375,0.0,-666666666,-666666666,36005000100
376,5.3,63449,68434,36005000200
377,2.8,75729,90060,36005000400
378,4.3,33910,53060,36005001600
379,8.7,26291,36724,36005001900
380,4.3,24833,38037,36005002000
381,5.3,12454,24331,36005002300
382,-666666666.0,-666666666,-666666666,36005002400
383,7.4,14433,25422,36005002500
384,7.7,24389,33603,36005002701
385,10.9,19542,25108,36005002702
386,3.1,47363,58795,36005002800
387,6.2,37167,41262,36005003100
388,13.5,20670,31206,36005003300
389,9.9,27585,32793,36005003500
390,5.9,26111,27913,36005003700
391,5.9,58750,65161,36005003800
392,10.0,32875,52801,36005003900
393,5.0,48400,65408,36005004001
394,8.4,19752,32937,36005004100
395,5.0,36840,40693,36005004200
396,5.1,26042,35509,36005004300
397,6.8,16313,34907,36005004400
398,3.4,27083,43964,36005004600
399,11.2,26114,36814,36005004800
400,10.1,29125,39318,36005005001
401,6.5,26126,34972,36005005002
402,10.9,16580,24790,36005005100
403,16.6,27875,34993,36005005200
404,18.6,16410,26917,36005005300
405,4.9,30082,43479,36005005400
406,4.0,26964,48458,36005005600
407,4.9,35666,41115,36005005902
408,4.3,37917,44314,36005006000
409,8.7,40970,50185,36005006100
410,7.8,25017,36357,36005006200
411,9.2,29923,39990,36005006300
412,8.8,43800,50973,36005006400
413,5.9,23670,32980,36005006500
414,13.2,17834,29581,36005006700
415,8.7,34152,44614,36005006800
416,10.8,21058,31581,36005006900
417,3.2,35795,48670,36005007000
418,7.9,33427,42985,36005007100
419,4.3,44156,52112,36005007200
420,9.4,22209,34286,36005007300
421,3.3,53767,59633,36005007400
422,6.9,28770,41547,36005007500
423,5.4,34833,47033,36005007600
424,5.1,31542,48904,36005007700
425,8.3,39737,48249,36005007800
426,12.6,17344,26374,36005007900
427,6.8,23647,32721,36005008300
428,2.2,49844,98202,36005008400
429,6.4,25860,41542,36005008500
430,5.1,21860,33573,36005008600
431,6.4,26250,37480,36005008700
432,9.9,18811,29346,36005008900
433,5.7,24657,39016,36005009000
434,4.7,40768,45994,36005009200
435,5.6,31417,35460,36005009300
436,6.0,43421,46436,36005009600
437,4.2,52889,65648,36005009800
438,0.0,-666666666,-999999999,36005011000
439,7.9,19617,26434,36005011502
440,21.2,11812,24606,36005011700
441,6.2,73953,93621,36005011800
442,8.6,21114,36875,36005011900
443,5.3,33537,43277,36005012101
444,8.1,12321,20121,36005012102
445,9.8,17614,26730,36005012300
446,7.3,32245,44664,36005012500
447,12.4,14940,27258,36005012701
448,10.9,17723,26596,36005012901
449,3.4,81897,87040,36005013000
450,5.7,25168,36971,36005013100
451,7.5,81985,85884,36005013200
452,8.2,19784,32894,36005013300
453,7.0,18697,27700,36005013500
454,5.3,67417,74486,36005013800
455,8.7,28022,32574,36005014100
456,8.4,16544,28375,36005014300
457,5.3,23645,38566,36005014400
458,9.3,21799,29500,36005014500
459,10.3,16978,23556,36005014701
460,14.1,17947,23901,36005014702
461,14.0,27500,30575,36005014900
462,12.0,27569,39230,36005015100
463,2.6,56875,74296,36005015200
464,6.0,20469,34904,36005015300
465,7.8,26020,34320,36005015500
466,9.4,28304,35242,36005015700
467,3.6,51908,68048,36005015800
468,16.2,17175,30418,36005015900
469,3.6,77428,90614,36005016000
470,5.3,18261,25014,36005016100
471,3.6,89167,80467,36005016200
472,22.2,-666666666,-666666666,36005016300
473,1.9,80125,89588,36005016400
474,9.9,31786,37577,36005016500
475,1.1,81008,96084,36005016600
476,7.0,39219,41212,36005016700
477,10.3,29844,43587,36005016900
478,0.0,-666666666,-666666666,36005017100
479,6.0,19125,35531,36005017300
480,8.8,14992,29464,36005017500
481,7.4,22880,40863,36005017701
482,3.9,20950,30521,36005017702
483,8.0,21891,33492,36005017901
484,7.6,22035,38664,36005017902
485,6.9,33438,41285,36005018101
486,5.6,35462,37830,36005018102
487,12.0,32783,40173,36005018301
488,10.7,36008,40568,36005018302
489,9.4,64091,71607,36005018400
490,12.5,24049,30470,36005018500
491,9.4,26965,38964,36005018900
492,10.0,18143,31075,36005019300
493,13.0,48965,64572,36005019400
494,8.4,38624,41302,36005019500
495,8.5,29678,36498,36005019700
496,10.9,25980,35391,36005019900
497,11.6,31599,47086,36005020000
498,9.2,33396,38038,36005020100
499,8.7,43984,52613,36005020200
500,8.3,42935,54814,36005020400
501,9.5,23939,32289,36005020501
502,10.8,23958,37350,36005020502
503,8.4,44173,52741,36005020601
504,8.3,22232,33903,36005020900
505,5.6,49891,53102,36005021001
506,6.7,42609,53828,36005021002
507,10.7,24818,31896,36005021100
508,2.0,49872,52820,36005021200
509,12.9,21549,41258,36005021301
510,7.2,25517,34386,36005021302
511,18.2,31969,41069,36005021501
512,10.8,24663,33543,36005021502
513,7.1,27997,32921,36005021601
514,4.3,47423,55920,36005021602
515,12.4,20500,29230,36005021700
516,8.6,35638,47191,36005021800
517,4.3,31389,37020,36005021900
518,11.8,13750,30066,36005022000
519,4.7,26756,35684,36005022101
520,9.3,21551,29648,36005022102
521,7.6,34352,44565,36005022200
522,8.3,24581,31688,36005022300
523,6.6,35574,42151,36005022401
524,2.8,25923,38945,36005022403
525,2.9,46352,54309,36005022404
526,9.3,32036,42797,36005022500
527,10.7,32500,41208,36005022701
528,11.3,51597,51627,36005022702
529,5.8,43720,51259,36005022703
530,3.5,41557,47247,36005022800
531,7.0,25769,36277,36005022901
532,9.2,23112,35503,36005022902
533,3.7,34375,46574,36005023000
534,10.5,35399,40806,36005023100
535,2.7,44659,57469,36005023200
536,15.9,28446,40990,36005023301
537,10.2,22564,34881,36005023302
538,11.8,35246,46749,36005023501
539,5.8,20039,32367,36005023502
540,2.0,32250,45730,36005023600
541,15.3,12188,22901,36005023702
542,9.4,30972,33091,36005023703
543,18.7,21384,30532,36005023704
544,5.9,46306,53839,36005023800
545,14.3,23029,32434,36005023900
546,7.4,35625,52380,36005024000
547,16.3,26172,37897,36005024100
548,16.8,27163,32756,36005024300
549,2.0,85729,80285,36005024400
550,15.5,27025,36820,36005024501
551,14.7,35433,38952,36005024502
552,1.4,64104,82285,36005024600
553,8.9,50464,56539,36005024700
554,3.6,70000,83353,36005024800
555,-666666666.0,-666666666,-666666666,36005024900
556,3.6,46957,54830,36005025000
557,11.1,31066,38750,36005025100
558,3.7,54549,58776,36005025200
559,10.7,28516,35142,36005025300
560,2.8,45313,68257,36005025400
561,12.3,26056,39290,36005025500
562,10.4,42813,59738,36005025600
563,11.7,32791,51218,36005025700
564,4.3,61325,75776,36005026100
565,9.2,25375,33039,36005026300
566,6.3,64526,64806,36005026400
567,10.7,25469,40036,36005026500
568,9.8,49795,64228,36005026601
569,6.1,44910,61795,36005026602
570,9.5,32904,44791,36005026701
571,12.4,32009,38722,36005026702
572,16.1,28239,37899,36005026900
573,7.6,42209,47107,36005027300
574,6.8,56458,73302,36005027401
575,0.4,89600,94353,36005027402
576,0.0,46875,-999999999,36005027600
577,7.0,28585,40277,36005027700
578,9.1,43339,56943,36005027900
579,1.9,57375,68809,36005028100
580,4.8,38603,39248,36005028300
581,4.5,49630,73161,36005028400
582,6.1,42939,48142,36005028500
583,4.6,70441,73163,36005028600
584,7.0,43873,67967,36005028700
585,4.8,57016,72588,36005028800
586,6.3,46979,59321,36005028900
587,4.8,103164,121788,36005029301
588,2.5,90260,121399,36005029302
589,3.2,88750,92387,36005029500
590,2.2,41563,53993,36005029600
591,5.8,88843,105993,36005029700
592,2.5,51326,62660,36005030000
593,1.5,89125,100822,36005030100
594,5.4,50976,63012,36005030200
595,1.3,87041,126777,36005030701
596,3.2,94231,105748,36005030900
597,3.2,89293,102525,36005031000
598,5.1,69141,76347,36005031200
599,7.1,74826,95006,36005031400
600,5.0,80991,88906,36005031600
601,10.2,59906,81456,36005031800
602,2.5,-666666666,-999999999,36005031900
603,4.1,72218,97780,36005032300
604,4.7,29299,39541,36005032400
605,6.8,70309,77565,36005032600
606,11.1,37972,41411,36005032800
607,10.6,39609,44411,36005033000
608,3.2,45313,56070,36005033201
609,9.8,25408,37445,36005033202
610,6.5,43482,47539,36005033400
611,2.5,91250,138259,36005033500
612,7.4,25995,38797,36005033600
613,2.2,90496,118680,36005033700
614,6.6,39611,49723,36005033800
615,7.1,43386,51300,36005034000
616,6.8,56250,61418,36005034200
617,4.0,52274,73563,36005034300
618,10.2,38919,80907,36005034400
619,3.4,74341,92043,36005034500
620,13.0,43125,60178,36005034800
621,15.4,65208,74468,36005035000
622,8.9,62138,99304,36005035100
623,7.6,84054,88259,36005035600
624,14.4,64028,75594,36005035800
625,5.5,24524,38867,36005035900
626,8.7,67176,75153,36005036000
627,7.6,14191,25970,36005036100
628,7.9,22051,35246,36005036300
629,9.3,52344,64574,36005036400
630,5.1,30339,33269,36005036501
631,9.7,21953,41591,36005036502
632,9.2,22882,28704,36005036700
633,13.5,72727,66041,36005036800
634,6.6,14010,30467,36005036901
635,5.8,34286,40180,36005036902
636,10.7,68657,78750,36005037000
637,8.5,19167,29751,36005037100
638,9.0,52537,65211,36005037200
639,8.9,27806,41599,36005037300
640,10.6,19640,29629,36005037400
641,6.4,17029,30017,36005037504
642,10.1,47639,57815,36005037600
643,10.1,36786,47314,36005037800
644,11.7,22174,27329,36005037900
645,7.8,34221,48370,36005038000
646,7.6,26094,36123,36005038100
647,11.8,43214,58284,36005038200
648,8.2,24252,32590,36005038301
649,12.5,17232,28144,36005038302
650,9.8,18388,27658,36005038500
651,12.7,40902,50007,36005038600
652,8.3,28788,37277,36005038700
653,14.8,45438,54025,36005038800
654,5.7,23407,29515,36005038900
655,13.7,34010,50908,36005039000
656,5.5,23804,29789,36005039100
657,10.6,30577,47275,36005039200
658,8.4,16825,24059,36005039300
659,7.8,34759,46778,36005039400
660,9.8,27319,37277,36005039500
661,12.6,35568,46987,36005039600
662,3.1,19229,29558,36005039700
663,8.7,61102,64018,36005039800
664,6.1,26190,33027,36005039901
665,7.3,20697,30177,36005039902
666,7.7,33250,41511,36005040100
667,6.2,18610,29786,36005040302
668,12.7,25417,41240,36005040303
669,12.1,39816,48455,36005040304
670,10.5,41250,54883,36005040400
671,3.2,28634,37439,36005040501
672,9.5,23548,33839,36005040502
673,3.7,37885,51416,36005040600
674,8.8,23662,37199,36005040701
675,7.7,29980,43306,36005040702
676,9.7,33721,41975,36005040800
677,7.6,53795,63773,36005040900
678,7.4,41336,50193,36005041100
679,8.6,35946,47760,36005041300
680,5.4,51083,65161,36005041400
681,7.7,29974,44377,36005041500
682,7.6,42875,55985,36005041800
683,7.6,31801,53170,36005041900
684,3.7,38958,48591,36005042000
685,4.5,50833,50619,36005042100
686,2.6,47861,54304,36005042200
687,7.7,38875,62149,36005042300
688,4.2,55726,60377,36005042400
689,6.9,36035,45069,36005042500
690,3.1,27355,37540,36047011200
691,4.1,39318,49867,36047011400
692,5.8,30996,47649,36047011600
693,5.2,67965,82446,36047011700
694,2.4,40726,46943,36047011800
695,2.5,69750,88639,36047011900
696,4.2,26118,44153,36047012000
697,8.5,76641,93750,36047012100
698,5.0,39393,51197,36047012200
699,5.9,31368,55299,36047012600
700,8.6,24338,53389,36047012700
701,5.2,50417,62735,36047012801
702,6.6,87875,104600,36047012901
703,4.6,88036,114355,36047012902
704,3.9,49653,58970,36047013000
705,4.7,103063,129121,36047013100
706,0.7,39291,54139,36047013200
707,5.5,108409,136862,36047013300
708,3.7,72591,90109,36047013400
709,3.4,104375,150744,36047013500
710,5.8,71904,90929,36047013600
711,4.3,79444,104057,36047013700
712,4.2,49007,66208,36047013800
713,7.6,63717,99716,36047013900
714,4.3,53008,63639,36047014000
715,10.1,80563,114376,36047014100
716,6.8,52424,69460,36047014200
717,3.3,56083,70919,36047014300
718,9.6,47880,63484,36047014500
719,4.6,65000,86688,36047014700
720,4.8,85664,101940,36047014800
721,3.7,94146,112013,36047014900
722,2.2,71944,91984,36047015000
723,3.4,109859,164702,36047015100
724,10.4,59399,90507,36047015200
725,3.8,104432,151520,36047015300
726,-666666666.0,-666666666,-666666666,36047015400
727,4.1,104375,156890,36047015500
728,4.3,119076,150918,36047015700
729,5.1,109329,160298,36047015900
730,3.0,55893,68774,36047016000
731,3.3,99333,130421,36047016100
732,0.8,84531,96044,36047016200
733,8.3,78438,99281,36047016300
734,0.9,74922,91621,36047016400
735,4.8,120727,193056,36047016500
736,4.9,73750,92945,36047016600
737,7.0,106967,120011,36047016700
738,1.8,83045,90752,36047016800
739,2.2,66603,81582,36047016900
740,5.2,65136,82054,36047017000
741,5.1,100341,120622,36047017100
742,3.5,78487,95290,36047017200
743,4.4,42386,68914,36047017400
744,0.0,-666666666,-999999999,36047017500
745,3.4,39643,59488,36047017600
746,-666666666.0,-666666666,-666666666,36047017700
747,5.4,52679,66038,36047017800
748,7.6,60000,86069,36047017900
749,2.1,31835,55613,36047018000
750,7.2,76293,108986,36047018100
751,4.4,37357,50744,36047018200
752,2.8,96250,112236,36047018300
753,3.3,51205,96430,36047018400
754,12.4,21869,34161,36047018501
755,5.3,52169,79273,36047018600
756,3.1,110000,101352,36047018700
757,1.2,77316,88357,36047018800
758,5.2,42194,52182,36047019000
759,6.3,53077,74090,36047019100
760,7.6,32250,50802,36047019200
761,4.9,40469,59320,36047019300
762,5.3,36080,51765,36047019400
763,6.8,55616,79887,36047019500
764,2.3,40625,50280,36047019600
765,5.6,75607,108652,36047019700
766,3.9,41964,54287,36047019800
767,2.5,56094,75463,36047019900
768,4.4,54182,64340,36047020000
769,3.9,73489,80640,36047020100
770,4.5,80368,112016,36047020200
771,8.3,68981,74529,36047020300
772,3.0,74290,88883,36047020400
773,7.0,81696,93687,36047020500
774,11.2,63500,80530,36047020600
775,5.2,98114,130060,36047020700
776,3.3,51076,63863,36047020800
777,4.5,55250,69115,36047021000
778,7.1,54800,67557,36047021100
779,6.4,40116,53862,36047021200
780,12.4,46071,60595,36047021300
781,1.2,26719,41561,36047021400
782,4.9,59617,78292,36047021500
783,3.0,39896,56154,36047021600
784,11.3,40245,49499,36047021700
785,2.5,33217,53275,36047021800
786,4.8,35233,56909,36047021900
787,8.1,31674,43926,36047022000
788,10.8,42568,57186,36047022100
789,5.2,29508,62073,36047022200
790,1.2,39185,48216,36047022400
791,2.3,57778,55654,36047022600
792,7.9,39523,54210,36047022700
793,3.2,45132,61509,36047022800
794,11.9,52426,66614,36047022900
795,4.8,32633,43902,36047023000
796,4.5,59438,68890,36047023100
797,1.5,26931,40681,36047023200
798,10.5,37370,52907,36047023300
799,3.0,37052,57570,36047023400
800,2.2,62313,70245,36047023500
801,2.7,30052,48939,36047023600
802,4.3,28864,52592,36047023800
803,5.2,39271,56049,36047024000
804,6.1,33750,52846,36047024100
805,2.7,42350,68514,36047024200
806,3.7,34717,50696,36047024300
807,5.5,36450,66162,36047024400
808,5.4,46431,56316,36047024500
809,3.7,45720,49551,36047024600
810,9.9,36691,51989,36047024700
811,5.8,48375,61349,36047024800
812,5.6,50429,56976,36047024900
