,unemployed,unemployed%,mean_houshold_income,geoid
0,31,3.5,103227,36067016801
1,102,6.9,81328,36067016802
2,50,3.2,88921,36067016901
3,44,3.2,86120,36067016902
4,0,0.0,-999999999,36067940000
5,19,1.1,126469,36069050101
6,224,4.0,125256,36069050102
7,287,7.8,70379,36069050201
8,117,3.4,85214,36069050202
9,128,5.3,59471,36069050301
10,169,6.6,59161,36069050302
11,146,3.9,72288,36069050400
12,339,9.9,75538,36069050500
13,105,3.6,90868,36069050601
14,114,4.9,62765,36069050602
15,189,11.0,72572,36069050800
16,33,2.8,85482,36069050900
17,74,5.4,64885,36069051000
18,80,6.5,49427,36069051100
19,80,4.6,68552,36069051200
20,145,6.5,72866,36069051300
21,41,2.6,80921,36069051400
22,178,11.3,63329,36069051500
23,116,6.1,58922,36069051600
24,87,10.8,44645,36069051700
25,158,11.7,35529,36069051800
26,76,3.0,64385,36069051900
27,95,3.5,67850,36069052000
28,80,3.6,84184,36069052100
29,72,6.5,56700,36069052200
30,193,10.7,67861,36071000100
31,91,6.4,69003,36071000200
32,338,10.8,51339,36071000300
33,424,22.3,39906,36071000400
34,194,13.0,40930,36071000501
35,180,10.5,43850,36071000502
36,83,6.6,46553,36071000600
37,149,6.4,69091,36071001100
38,109,8.4,55441,36071001200
39,85,4.9,92321,36071001300
40,183,6.7,63241,36071001500
41,328,8.7,67442,36071001600
42,140,8.9,64126,36071002100
43,113,7.3,54730,36071002200
44,54,6.5,61454,36071002300
45,110,3.8,100580,36071010101
46,180,6.2,107500,36071010102
47,195,8.4,102576,36071010200
48,99,10.3,38488,36029002502
49,99,14.1,22982,36029002702
50,170,22.3,26212,36029002800
51,155,23.2,32612,36029002900
52,129,12.4,36493,36029003000
53,78,10.2,40367,36029003100
54,175,15.1,40069,36029003301
55,269,21.0,33755,36029003302
56,73,7.4,30759,36029003400
57,166,15.4,27799,36029003500
58,202,15.6,30882,36029003600
59,217,13.2,37240,36029003700
60,229,17.9,33213,36029003800
61,134,32.1,34333,36029003901
62,197,13.1,30971,36029004001
63,191,9.8,42807,36029004100
64,225,16.1,39531,36029004200
65,194,7.4,46390,36029004300
66,222,10.8,46681,36029004401
67,233,23.0,22978,36029004402
68,193,5.6,81810,36029004500
69,64,3.7,60950,36029004601
70,47,12.4,-999999999,36029004602
71,397,14.6,40902,36029004700
72,186,7.3,94244,36029004800
73,247,6.5,58481,36029004900
74,48,3.3,59127,36029005000
75,131,4.6,58117,36029005100
76,75,4.8,79312,36029005201
77,182,9.8,44220,36029005202
78,85,10.3,53741,36029005300
79,68,3.1,98838,36029005400
80,214,14.8,33439,36029005500
81,173,9.6,41889,36029005600
82,38,4.5,29746,36029005700
83,147,11.6,35788,36029005801
84,170,9.0,36830,36029005802
85,288,18.6,45649,36029005900
86,117,5.8,41616,36029006100
87,216,25.4,-666666666,36029006201
88,93,3.1,85055,36029006301
89,29,1.7,105922,36029006302
90,73,4.6,74969,36029006501
91,60,4.4,54689,36029006601
92,105,8.7,68978,36029006602
93,125,6.3,51642,36029006701
94,110,6.4,49528,36029006702
95,89,3.8,57903,36029006800
96,187,16.7,25824,36029006901
97,150,5.6,107246,36047050400
98,289,12.2,48211,36047050500
99,235,8.4,58310,36047050600
100,100,13.9,43381,36047050700
101,183,8.3,56661,36047050801
102,125,9.2,52123,36047050803
103,285,7.9,58618,36047050804
104,32,3.3,53657,36047050900
105,368,13.7,60501,36047051001
