,unemployed,unemployed%,mean_houshold_income,geoid
0,198,9.2,83943,36005018400
1,596,20.2,31430,36005018500
2,606,19.8,31712,36005018900
3,408,20.9,39359,36005019300
4,133,12.6,71325,36005019400
5,582,15.9,39534,36005019500
6,370,13.4,28205,36005019700
7,712,21.9,34195,36005019900
8,387,15.7,53088,36005020000
9,240,12.3,40575,36005020100
10,96,8.9,55227,36005020200
11,392,21.5,61109,36005020400
12,407,14.0,33840,36005020501
13,92,12.5,38495,36005020502
14,315,18.8,67038,36005020601
15,290,12.3,39463,36005020900
16,662,13.5,55134,36005021001
17,541,14.9,57140,36005021002
18,542,21.6,32147,36005021100
19,330,11.3,56321,36005021200
20,58,11.7,36659,36005021301
21,327,13.7,37314,36005021302
22,321,18.5,37870,36005021501
23,617,21.9,29546,36005021502
24,320,18.0,37545,36005021601
25,371,12.2,49786,36005021602
26,393,18.5,31579,36005021700
27,779,22.5,49035,36005021800
28,61,9.7,37471,36005021900
29,211,20.4,36056,36005022000
30,232,12.4,39592,36005022101
31,469,24.0,26297,36005022102
32,242,15.2,47910,36005022200
33,371,15.1,39082,36005022300
34,249,18.1,48120,36005022401
35,248,14.8,44180,36005022403
36,178,8.2,52074,36005022404
37,479,13.7,39264,36005022500
38,495,16.8,35201,36005022701
39,145,17.7,40771,36005022702
40,101,10.6,50951,36005022703
41,384,12.4,53507,36005022800
42,381,15.0,36736,36005022901
43,367,23.6,30076,36005022902
44,273,17.0,52978,36005023000
45,129,22.1,34339,36005023100
46,236,16.5,67200,36005023200
47,392,17.9,34396,36005023301
48,202,15.5,33804,36005023302
49,250,12.9,44920,36005023501
50,340,15.6,33515,36005023502
51,118,11.0,46205,36005023600
52,116,17.1,35701,36005023702
53,371,16.1,39405,36005023703
54,287,16.1,30336,36005023704
55,205,17.1,56263,36005023800
56,562,15.3,36251,36005023900
57,321,15.8,45682,36005024000
58,675,23.0,31566,36005024100
59,534,20.8,27842,36005024300
60,124,9.3,73932,36005024400
61,615,24.9,36408,36005024501
62,508,28.3,31196,36005024502
63,67,5.7,88214,36005024600
