,unemployed%,median_houshold_income,mean_houshold_income,geoid
0,9.2,71897,83943,36005018400
1,20.2,23125,31430,36005018500
2,19.8,21588,31712,36005018900
3,20.9,17268,39359,36005019300
4,12.6,51642,71325,36005019400
5,15.9,29723,39534,36005019500
6,13.4,25000,28205,36005019700
7,21.9,23665,34195,36005019900
8,15.7,42595,53088,36005020000
9,12.3,29509,40575,36005020100
10,8.9,43750,55227,36005020200
11,21.5,51282,61109,36005020400
12,14.0,23904,33840,36005020501
13,12.5,22519,38495,36005020502
14,18.8,51300,67038,36005020601
15,12.3,32025,39463,36005020900
16,13.5,49240,55134,36005021001
17,14.9,44474,57140,36005021002
18,21.6,22780,32147,36005021100
19,11.3,50839,56321,36005021200
20,11.7,20500,36659,36005021301
21,13.7,30075,37314,36005021302
22,18.5,28622,37870,36005021501
23,21.9,17664,29546,36005021502
24,18.0,24914,37545,36005021601
25,12.2,43996,49786,36005021602
26,18.5,20923,31579,36005021700
27,22.5,30802,49035,36005021800
28,9.7,29271,37471,36005021900
29,20.4,23750,36056,36005022000
30,12.4,26875,39592,36005022101
31,24.0,17978,26297,36005022102
32,15.2,35994,47910,36005022200
33,15.1,29535,39082,36005022300
34,18.1,41101,48120,36005022401
35,14.8,29531,44180,36005022403
36,8.2,43119,52074,36005022404
37,13.7,31309,39264,36005022500
38,16.8,29000,35201,36005022701
39,17.7,30905,40771,36005022702
40,10.6,45465,50951,36005022703
41,12.4,44601,53507,36005022800
42,15.0,24365,36736,36005022901
43,23.6,22953,30076,36005022902
44,17.0,52292,52978,36005023000
45,22.1,28988,34339,36005023100
46,16.5,46929,67200,36005023200
47,17.9,28402,34396,36005023301
48,15.5,23000,33804,36005023302
49,12.9,30492,44920,36005023501
50,15.6,23795,33515,36005023502
51,11.0,36563,46205,36005023600
52,17.1,28824,35701,36005023702
53,16.1,29926,39405,36005023703
54,16.1,20263,30336,36005023704
55,17.1,51917,56263,36005023800
56,15.3,21613,36251,36005023900
57,15.8,33234,45682,36005024000
58,23.0,20469,31566,36005024100
59,20.8,21451,27842,36005024300
60,9.3,62452,73932,36005024400
61,24.9,26324,36408,36005024501
62,28.3,26746,31196,36005024502
