,unemployed,unemployed%,mean_houshold_income,geoid
0,166,9.8,53074,36005039000
1,208,4.3,31102,36005039100
2,80,5.6,54909,36005039200
3,565,9.4,25773,36005039300
4,302,8.5,48752,36005039400
5,252,10.5,35121,36005039500
6,258,9.5,55901,36005039600
7,94,2.8,25743,36005039700
8,211,8.0,62588,36005039800
9,264,6.8,30128,36005039901
10,325,9.1,33060,36005039902
11,270,6.9,41198,36005040100
12,164,6.1,29124,36005040302
13,417,12.6,37341,36005040303
14,414,16.2,43314,36005040304
15,206,8.3,66311,36005040400
16,53,2.3,36972,36005040501
17,392,9.9,35442,36005040502
18,87,3.5,53110,36005040600
19,272,10.0,36305,36005040701
20,222,5.2,41603,36005040702
21,310,10.5,39879,36005040800
22,254,8.4,60221,36005040900
23,109,5.5,48632,36005041100
24,424,7.2,49162,36005041300
25,292,7.5,62401,36005041400
26,195,5.0,41967,36005041500
27,254,8.6,54764,36005041800
28,315,7.1,51109,36005041900
29,56,2.0,55908,36005042000
30,296,6.3,42793,36005042100
31,103,4.5,55210,36005042200
32,147,5.1,62403,36005042300
33,101,4.4,64954,36005042400
34,261,5.3,41957,36005042500
35,339,5.3,78739,36005042600
36,96,5.4,84069,36005042800
37,223,9.9,33589,36005042901
38,242,9.1,37079,36005042902
39,103,3.9,58933,36005043000
40,365,4.9,39993,36005043100
41,225,7.4,50702,36005043400
42,18,30.5,13273,36005043500
43,213,11.8,51886,36005043600
44,150,5.0,55883,36005044200
45,172,5.3,68983,36005044400
46,98,5.5,81382,36005044800
47,57,3.6,80908,36005044901
48,68,4.1,69410,36005044902
49,64,4.6,57965,36005045101
50,69,4.2,78715,36005045102
51,109,4.5,71209,36005045600
52,485,9.3,29403,36005045800
53,106,5.1,44026,36005046000
54,1160,5.4,56894,36005046201
55,431,7.9,50402,36005046202
56,95,3.6,68561,36005048400
57,0,-666666666.0,-666666666,36005050400
58,72,2.0,78402,36005051600
59,29,1.2,39542,36007000100
60,222,7.9,36813,36007000200
61,158,5.4,40638,36007000300
62,84,4.3,35962,36007000400
63,152,11.5,59989,36007000500
64,118,6.9,32167,36007000600
65,191,5.8,55751,36007000700
66,62,4.8,38420,36007000900
67,36,2.8,25346,36007001100
68,48,5.6,18703,36007001200
69,135,5.9,25955,36007001300
70,92,2.6,50590,36007001400
71,133,3.1,69380,36007001500
72,170,8.3,76884,36007001600
73,148,4.1,57423,36007001700
74,320,9.4,38841,36007001800
75,111,2.7,59981,36007010200
76,48,2.0,57481,36007011901
77,97,4.6,65756,36007011902
78,124,5.7,59470,36007011903
79,78,6.1,55869,36007012000
80,67,2.2,63301,36007012101
81,164,5.1,73328,36007012102
82,42,1.5,74311,36007012103
83,33,1.6,69705,36007012201
84,125,3.7,56123,36007012202
85,214,5.4,55373,36007012300
86,151,7.8,50410,36007012400
87,189,3.7,58083,36007012500
88,131,2.8,62484,36007012600
89,204,4.6,61391,36007012701
90,147,4.0,91658,36007012702
91,144,3.1,57089,36007012800
92,12,1.4,65453,36007012900
93,112,3.0,87718,36007013000
94,39,1.7,49439,36007013100
95,23,1.4,53091,36007013201
96,42,1.5,65075,36007013202
97,122,3.0,56334,36007013301
98,117,7.4,41155,36001000100
99,161,4.3,32479,36001000200
100,299,6.3,47351,36001000300
101,58,2.8,75468,36001000401
102,123,3.0,60773,36001000403
103,240,4.7,40388,36001000404
104,119,4.3,34083,36001000501
105,397,10.6,55365,36001000502
106,252,8.2,36033,36001000600
107,374,12.6,33102,36001000700
108,203,12.0,33821,36001000800
109,198,13.9,25057,36001001100
110,251,7.1,62876,36001001400
111,143,3.8,41616,36001001500
112,105,3.0,48802,36001001600
113,91,2.5,80420,36001001700
114,108,1.8,85708,36001001801
115,194,5.2,58732,36001001802
116,57,2.4,77159,36001001901
117,82,3.5,80001,36001001902
118,153,3.6,56849,36001002000
119,145,6.0,39978,36001002100
120,110,5.1,47455,36001002200
121,83,5.2,39835,36001002300
122,136,7.5,33244,36001002500
123,211,4.8,45401,36001002600
124,57,2.5,64075,36001012700
125,69,2.4,38113,36001012800
126,92,3.7,33413,36001012900
127,278,4.6,63010,36001013000
128,116,5.3,57344,36001013100
129,75,2.7,42853,36001013200
130,118,3.4,46996,36001013300
131,51,2.6,58151,36001013400
132,75,2.2,75247,36001013503
133,77,3.5,83938,36001013505
134,153,3.0,74776,36001013506
135,66,2.7,92712,36001013507
136,97,1.9,105329,36001013508
137,409,5.5,90035,36001013601
138,37,1.1,93037,36001013602
139,33,1.1,114003,36001013703
140,185,3.5,79832,36001013705
141,27,1.6,137258,36001013706
142,60,1.2,98524,36001013707
143,203,3.5,79782,36001013801
144,119,3.5,101425,36001013802
145,83,3.9,72630,36001013901
146,150,3.4,96444,36001013902
147,145,4.1,62375,36001014001
148,227,6.1,63308,36001014002
149,112,2.8,94727,36001014100
150,128,2.9,96040,36001014201
151,85,1.8,112106,36001014202
152,67,1.5,108706,36001014203
153,290,11.2,71325,36001014301
154,105,1.8,104262,36001014302
155,213,5.9,73708,36001014401
156,45,1.8,62653,36001014402
157,33,1.7,116539,36001014501
158,82,3.1,103359,36001014502
159,57,2.6,86868,36001014503
160,30,1.0,95788,36001014606
161,309,4.6,108210,36001014607
162,86,2.5,77840,36001014608
163,85,2.2,78924,36001014609
164,79,5.9,94726,36001014611
165,32,2.4,80634,36001014612
166,73,3.2,79048,36001014613
167,139,3.1,105752,36001014614
168,80,3.5,85160,36001014615
169,74,3.6,82246,36001014700
170,75,3.2,69778,36001014801
171,78,4.9,67899,36001014802
172,50,1.9,71046,36001014803
173,0,-666666666.0,-666666666,36003940200
174,76,3.7,55463,36003950100
175,174,4.4,50232,36003950300
176,107,3.8,54983,36003950400
177,100,3.0,53382,36003950500
178,217,7.7,46201,36003950600
179,157,5.1,51605,36003950700
180,361,6.2,58596,36003950800
181,177,5.6,50993,36003950900
182,153,5.6,48946,36003951000
183,102,3.5,46175,36003951100
184,221,5.5,49784,36003951200
185,164,5.3,50815,36003951300
186,0,0.0,-666666666,36005000100
187,99,3.0,66325,36005000200
188,128,3.3,82305,36005000400
189,104,2.6,38630,36005001600
190,250,14.0,33907,36005001900
191,267,4.3,35687,36005002000
192,275,7.3,24382,36005002300
193,0,-666666666.0,-666666666,36005002400
194,283,7.9,25210,36005002500
195,228,10.3,30789,36005002701
196,209,6.6,25890,36005002702
197,135,2.8,55867,36005002800
198,62,7.2,35996,36005003100
199,386,15.7,24320,36005003300
200,244,9.0,28854,36005003500
201,9,7.1,26615,36005003700
202,41,3.9,61187,36005003800
203,432,8.3,49134,36005003900
204,52,4.4,50878,36005004001
205,289,6.7,34646,36005004100
206,305,5.5,40427,36005004200
207,195,5.7,33759,36005004300
208,179,5.2,33820,36005004400
209,63,4.4,36206,36005004600
210,304,11.1,31943,36005004800
211,315,8.8,38882,36005005001
212,281,7.1,34457,36005005002
213,256,6.2,24163,36005005100
214,252,18.4,37351,36005005200
215,373,13.4,25943,36005005300
216,262,5.5,44361,36005005400
217,64,3.3,56586,36005005600
218,102,5.1,43879,36005005902
219,34,3.4,36850,36005006000
220,235,8.8,41461,36005006100
221,377,7.7,31359,36005006200
222,441,10.3,38913,36005006300
223,202,7.0,45868,36005006400
224,177,4.8,28943,36005006500
225,747,14.1,27530,36005006700
226,269,13.0,46044,36005006800
227,365,9.5,29504,36005006900
228,149,4.9,51323,36005007000
229,105,7.8,64121,36005007100
230,239,5.4,51407,36005007200
231,217,8.4,34931,36005007300
232,84,2.9,53840,36005007400
233,334,10.4,41257,36005007500
234,225,5.4,49556,36005007600
235,0,0.0,47088,36005007700
236,271,5.7,49825,36005007800
237,449,10.4,26473,36005007900
238,351,8.1,33888,36005008300
239,30,1.5,130215,36005008400
240,250,6.6,40293,36005008500
241,200,6.9,33417,36005008600
242,314,6.8,36617,36005008700
243,278,12.9,31814,36005008900
244,134,4.8,43129,36005009000
245,207,5.1,48798,36005009200
246,298,5.8,35064,36005009300
247,135,8.0,43493,36005009600
248,148,3.9,80420,36005009800
249,0,0.0,-999999999,36005011000
250,272,8.7,28855,36005011502
251,184,20.4,26170,36005011700
252,228,5.4,96787,36005011800
253,291,7.6,27776,36005011900
254,168,8.1,43614,36005012101
255,35,4.5,20482,36005012102
256,187,9.0,28088,36005012300
257,170,7.6,43553,36005012500
258,203,11.6,28807,36005012701
259,182,8.6,26321,36005012901
260,34,3.5,83705,36005013000
261,150,4.4,37173,36005013100
262,279,5.6,87832,36005013200
263,257,5.3,29352,36005013300
264,128,5.1,28671,36005013500
265,77,3.1,70345,36005013800
266,148,9.3,26637,36005014100
267,42,8.7,21852,36005014300
268,219,5.5,42036,36005014400
269,239,5.8,29369,36005014500
270,328,8.4,21979,36005014701
271,461,13.1,21879,36005014702
272,273,10.2,28644,36005014900
273,374,10.3,37427,36005015100
274,53,3.1,62436,36005015200
275,163,6.6,34819,36005015300
276,161,6.6,32117,36005015500
277,164,8.1,32144,36005015700
278,11,1.2,55789,36005015800
279,320,15.1,41473,36005015900
280,182,5.9,81953,36005016000
281,164,5.4,23261,36005016100
282,27,2.1,76078,36005016200
283,55,25.9,-666666666,36005016300
284,9,1.0,85194,36005016400
285,89,10.7,23605,36005016500
286,40,2.0,94957,36005016600
287,122,8.5,41031,36005016700
288,124,7.2,35367,36005016900
289,0,-666666666.0,-666666666,36005017100
290,217,5.5,32283,36005017300
291,352,7.5,26103,36005017500
292,221,8.5,33509,36005017701
293,157,5.0,32055,36005017702
294,202,5.3,34503,36005017901
295,181,7.0,36483,36005017902
296,78,3.2,42210,36005018101
297,328,8.2,34653,36005018102
298,375,10.8,36803,36005018301
299,220,8.0,38420,36005018302
300,205,6.4,63641,36005018400
301,449,10.2,28822,36005018500
302,554,9.2,37108,36005018900
303,365,9.4,29460,36005019300
304,186,16.7,45541,36005019400
305,309,6.5,38445,36005019500
306,393,7.4,33235,36005019700
307,640,10.5,40440,36005019900
308,478,13.3,44680,36005020000
309,248,8.3,36960,36005020100
310,166,11.1,46104,36005020200
311,186,7.9,50412,36005020400
312,452,9.2,33706,36005020501
313,158,10.6,39091,36005020502
314,198,8.6,49781,36005020601
315,203,6.0,36320,36005020900
