,unemployed%,median_houshold_income,mean_houshold_income,geoid
0,9.8,35729,53074,36005039000
1,4.3,22081,31102,36005039100
2,5.6,57000,54909,36005039200
3,9.4,17988,25773,36005039300
4,8.5,35329,48752,36005039400
5,10.5,27384,35121,36005039500
6,9.5,41938,55901,36005039600
7,2.8,17579,25743,36005039700
8,8.0,57188,62588,36005039800
9,6.8,21418,30128,36005039901
10,9.1,24095,33060,36005039902
11,6.9,33950,41198,36005040100
12,6.1,19324,29124,36005040302
13,12.6,25625,37341,36005040303
14,16.2,32586,43314,36005040304
15,8.3,48065,66311,36005040400
16,2.3,29775,36972,36005040501
17,9.9,24441,35442,36005040502
18,3.5,37045,53110,36005040600
19,10.0,24836,36305,36005040701
20,5.2,29826,41603,36005040702
21,10.5,32175,39879,36005040800
22,8.4,50313,60221,36005040900
23,5.5,39623,48632,36005041100
24,7.2,40862,49162,36005041300
25,7.5,48966,62401,36005041400
26,5.0,30594,41967,36005041500
27,8.6,42703,54764,36005041800
28,7.1,33426,51109,36005041900
29,2.0,51193,55908,36005042000
30,6.3,35659,42793,36005042100
31,4.5,49052,55210,36005042200
32,5.1,37730,62403,36005042300
33,4.4,65952,64954,36005042400
34,5.3,31381,41957,36005042500
35,5.3,68026,78739,36005042600
36,5.4,70313,84069,36005042800
37,9.9,27324,33589,36005042901
38,9.1,29347,37079,36005042902
39,3.9,48990,58933,36005043000
40,4.9,32027,39993,36005043100
41,7.4,44180,50702,36005043400
42,30.5,17604,13273,36005043500
43,11.8,51000,51886,36005043600
44,5.0,38900,55883,36005044200
45,5.3,58534,68983,36005044400
46,5.5,76190,81382,36005044800
47,3.6,63346,80908,36005044901
48,4.1,55938,69410,36005044902
49,4.6,52988,57965,36005045101
50,4.2,72188,78715,36005045102
51,4.5,64688,71209,36005045600
52,9.3,26343,29403,36005045800
53,5.1,34273,44026,36005046000
54,5.4,48005,56894,36005046201
55,7.9,36155,50402,36005046202
56,3.6,55577,68561,36005048400
57,-666666666.0,-666666666,-666666666,36005050400
58,2.0,64701,78402,36005051600
59,1.2,25945,39542,36007000100
60,7.9,30054,36813,36007000200
61,5.4,26283,40638,36007000300
62,4.3,30905,35962,36007000400
63,11.5,21895,59989,36007000500
64,6.9,27153,32167,36007000600
65,5.8,41078,55751,36007000700
66,4.8,31667,38420,36007000900
67,2.8,16824,25346,36007001100
68,5.6,9892,18703,36007001200
69,5.9,18299,25955,36007001300
70,2.6,28977,50590,36007001400
71,3.1,51563,69380,36007001500
72,8.3,51417,76884,36007001600
73,4.1,40652,57423,36007001700
74,9.4,27139,38841,36007001800
75,2.7,52861,59981,36007010200
76,2.0,44556,57481,36007011901
77,4.6,54875,65756,36007011902
78,5.7,46793,59470,36007011903
79,6.1,50156,55869,36007012000
80,2.2,51317,63301,36007012101
81,5.1,61336,73328,36007012102
82,1.5,60350,74311,36007012103
83,1.6,55795,69705,36007012201
84,3.7,45833,56123,36007012202
85,5.4,50893,55373,36007012300
