,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
0,1279,1965.743940578577,617,48.2,36067016801
1,1209,1970.336228287841,237,19.6,36067016802
2,1154,1962.1273830155978,129,11.2,36067016901
3,845,1953.9887573964497,81,9.6,36067016902
4,43,1964.5,0,0.0,36067940000
5,1471,1978.5384092454112,96,6.5,36069050101
6,4396,1983.2910600545952,49,1.1,36069050102
7,2817,1979.2071352502662,63,2.2,36069050201
8,2426,1982.6545754328113,77,3.2,36069050202
9,1947,1948.9036979969183,167,8.6,36069050301
10,2080,1958.0,90,4.3,36069050302
11,3013,1954.5189180219052,239,7.9,36069050400
12,2800,1959.0342857142857,279,10.0,36069050500
13,3071,1977.7251709540867,423,13.8,36069050601
14,1935,1984.1077519379844,145,7.5,36069050602
15,1433,1956.6681786461968,47,3.3,36069050800
16,1115,1945.1609865470853,111,10.0,36069050900
17,1567,1956.6218889597958,227,14.5,36069051000
18,1141,1940.2449605609115,144,12.6,36069051100
19,1327,1966.5218538055765,83,6.3,36069051200
20,2359,1960.7208562950402,574,24.3,36069051300
21,1185,1951.1540084388187,133,11.2,36069051400
22,1640,1966.871951219512,124,7.6,36069051500
23,1752,1936.1929223744291,134,7.6,36069051600
24,748,1938.0213903743315,86,11.5,36069051700
25,1307,1936.2827084927314,60,4.6,36069051800
26,1341,1935.3314690529455,80,6.0,36069051900
27,3268,1960.9008567931457,1163,35.6,36069052000
28,2353,1969.3763280917976,727,30.9,36069052100
29,1201,1952.9000832639467,192,16.0,36069052200
30,1251,1954.3880895283773,165,13.2,36071000100
31,1015,1956.3522167487686,89,8.8,36071000200
32,2284,1934.5915061295973,414,18.1,36071000300
33,2503,1932.2726727926488,847,33.8,36071000400
34,1239,1929.6654560129136,186,15.0,36071000501
35,1506,1925.3997343957503,404,26.8,36071000502
36,1486,1955.906123822342,140,9.4,36071000600
37,1806,1943.2923588039866,132,7.3,36071001100
38,936,1943.4081196581196,150,16.0,36071001200
39,1261,1956.6554321966694,102,8.1,36071001300
40,2035,1952.7457002457002,173,8.5,36071001500
41,2900,1973.760172413793,165,5.7,36071001600
42,1510,1947.3781456953643,150,9.9,36071002100
43,1710,1941.4269005847952,281,16.4,36071002200
44,839,1936.800357568534,174,20.7,36071002300
45,1606,1979.700498132005,50,3.1,36071010101
46,2077,1979.548627828599,310,14.9,36071010102
47,1947,1962.4437596302002,163,8.4,36071010200
48,1155,1963.2229437229437,121,10.5,36029002502
49,1340,1930.8544776119404,542,40.4,36029002702
50,1303,1934.857252494244,442,33.9,36029002800
51,1102,1929.0825771324864,326,29.6,36029002900
52,1363,1942.6093176815848,275,20.2,36029003000
53,1333,1938.0851462865717,479,35.9,36029003100
54,1887,1928.9912559618442,440,23.3,36029003301
55,1890,1937.1084656084656,386,20.4,36029003302
56,1640,1936.6530487804878,437,26.6,36029003400
57,1987,1936.482888777051,432,21.7,36029003500
58,1443,1932.337837837838,258,17.9,36029003600
59,2002,1930.6088911088912,366,18.3,36029003700
60,1285,1936.2455252918287,197,15.3,36029003800
61,588,1935.5884353741496,56,9.5,36029003901
62,2238,1936.0795352993744,305,13.6,36029004001
63,2245,1926.544543429844,322,14.3,36029004100
64,1681,1926.0972635336109,198,11.8,36029004200
65,2690,1926.721189591078,373,13.9,36029004300
66,2121,1932.7814710042433,247,11.6,36029004401
67,1310,1938.3129770992366,91,6.9,36029004402
68,2673,1937.0821174710063,242,9.1,36029004500
69,1370,1932.0802919708028,153,11.2,36029004601
70,4,1964.5,0,0.0,36029004602
71,2859,1929.9826862539348,512,17.9,36029004700
72,1885,1930.7068965517242,100,5.3,36029004800
73,3041,1930.5966787241039,230,7.6,36029004900
74,1222,1940.6906710310966,122,10.0,36029005000
75,2526,1942.1702296120347,217,8.6,36029005100
76,1481,1924.5067521944632,268,18.1,36029005201
77,1085,1930.852995391705,132,12.2,36029005202
78,569,1940.7829525483305,5,0.9,36029005300
79,2027,1936.584361124815,215,10.6,36029005400
80,2123,1930.4114460668866,520,24.5,36029005500
81,2045,1942.455990220049,226,11.1,36029005600
82,1324,1936.370090634441,255,19.3,36029005700
83,1527,1935.3546168958742,160,10.5,36029005801
84,1980,1930.078282828283,286,14.4,36029005802
85,1931,1935.8775245986535,252,13.1,36029005900
86,2083,1928.256601056169,509,24.4,36029006100
88,2421,1924.6383725733167,240,9.9,36029006301
89,1292,1922.7236842105262,144,11.1,36029006302
90,1491,1926.7971160295103,204,13.7,36029006501
91,1300,1926.933076923077,263,20.2,36029006601
92,1495,1938.889297658863,173,11.6,36029006602
93,2116,1930.641304347826,433,20.5,36029006701
94,2398,1936.624687239366,263,11.0,36029006702
95,2384,1926.6329697986578,496,20.8,36029006800
96,1685,1930.0528189910979,422,25.0,36029006901
97,2047,1943.708109428432,133,6.5,36047050400
98,2013,1954.433432687531,30,1.5,36047050500
99,2052,1931.9658869395712,140,6.8,36047050600
100,569,1977.7091388400704,58,10.2,36047050700
