,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
0,1279,51.8,48.2,36067016801
1,1209,80.4,19.6,36067016802
2,1154,88.8,11.2,36067016901
3,845,90.4,9.6,36067016902
4,43,100.0,0.0,36067940000
5,1471,93.5,6.5,36069050101
6,4396,98.9,1.1,36069050102
7,2817,97.8,2.2,36069050201
8,2426,96.8,3.2,36069050202
9,1947,91.4,8.6,36069050301
10,2080,95.7,4.3,36069050302
11,3013,92.1,7.9,36069050400
12,2800,90.0,10.0,36069050500
13,3071,86.2,13.8,36069050601
14,1935,92.5,7.5,36069050602
15,1433,96.7,3.3,36069050800
16,1115,90.0,10.0,36069050900
17,1567,85.5,14.5,36069051000
18,1141,87.4,12.6,36069051100
19,1327,93.7,6.3,36069051200
20,2359,75.7,24.3,36069051300
21,1185,88.8,11.2,36069051400
22,1640,92.4,7.6,36069051500
23,1752,92.4,7.6,36069051600
24,748,88.5,11.5,36069051700
25,1307,95.4,4.6,36069051800
26,1341,94.0,6.0,36069051900
27,3268,64.4,35.6,36069052000
28,2353,69.1,30.9,36069052100
29,1201,84.0,16.0,36069052200
30,1251,86.8,13.2,36071000100
31,1015,91.2,8.8,36071000200
32,2284,81.9,18.1,36071000300
33,2503,66.2,33.8,36071000400
34,1239,85.0,15.0,36071000501
35,1506,73.2,26.8,36071000502
36,1486,90.6,9.4,36071000600
37,1806,92.7,7.3,36071001100
38,936,84.0,16.0,36071001200
39,1261,91.9,8.1,36071001300
40,2035,91.5,8.5,36071001500
41,2900,94.3,5.7,36071001600
42,1510,90.1,9.9,36071002100
43,1710,83.6,16.4,36071002200
44,839,79.3,20.7,36071002300
45,1606,96.9,3.1,36071010101
46,2077,85.1,14.9,36071010102
47,1947,91.6,8.4,36071010200
48,1155,89.5,10.5,36029002502
49,1340,59.6,40.4,36029002702
50,1303,66.1,33.9,36029002800
51,1102,70.4,29.6,36029002900
52,1363,79.8,20.2,36029003000
53,1333,64.1,35.9,36029003100
54,1887,76.7,23.3,36029003301
55,1890,79.6,20.4,36029003302
56,1640,73.4,26.6,36029003400
57,1987,78.3,21.7,36029003500
58,1443,82.1,17.9,36029003600
59,2002,81.7,18.3,36029003700
60,1285,84.7,15.3,36029003800
61,588,90.5,9.5,36029003901
62,2238,86.4,13.6,36029004001
63,2245,85.7,14.3,36029004100
64,1681,88.2,11.8,36029004200
65,2690,86.1,13.9,36029004300
66,2121,88.4,11.6,36029004401
67,1310,93.1,6.9,36029004402
68,2673,90.9,9.1,36029004500
69,1370,88.8,11.2,36029004601
70,4,100.0,0.0,36029004602
71,2859,82.1,17.9,36029004700
72,1885,94.7,5.3,36029004800
73,3041,92.4,7.6,36029004900
74,1222,90.0,10.0,36029005000
75,2526,91.4,8.6,36029005100
76,1481,81.9,18.1,36029005201
77,1085,87.8,12.2,36029005202
78,569,99.1,0.9,36029005300
79,2027,89.4,10.6,36029005400
80,2123,75.5,24.5,36029005500
81,2045,88.9,11.1,36029005600
82,1324,80.7,19.3,36029005700
83,1527,89.5,10.5,36029005801
84,1980,85.6,14.4,36029005802
85,1931,86.9,13.1,36029005900
86,2083,75.6,24.4,36029006100
87,0,-666666666.0,-666666666.0,36029006201
88,2421,90.1,9.9,36029006301
89,1292,88.9,11.1,36029006302
90,1491,86.3,13.7,36029006501
91,1300,79.8,20.2,36029006601
92,1495,88.4,11.6,36029006602
93,2116,79.5,20.5,36029006701
94,2398,89.0,11.0,36029006702
95,2384,79.2,20.8,36029006800
96,1685,75.0,25.0,36029006901
97,2047,93.5,6.5,36047050400
98,2013,98.5,1.5,36047050500
99,2052,93.2,6.8,36047050600
100,569,89.8,10.2,36047050700
101,1502,93.3,6.7,36047050801
102,986,96.5,3.5,36047050803
103,2599,93.8,6.2,36047050804
104,721,92.5,7.5,36047050900
105,1546,95.7,4.3,36047051001
106,1901,95.9,4.1,36047051002
107,1841,96.2,3.8,36047051100
108,2537,92.4,7.6,36047051200
109,2249,94.6,5.4,36047051300
110,2855,95.2,4.8,36047051400
111,938,91.4,8.6,36047051500
112,2022,95.8,4.2,36047051601
113,1438,91.2,8.8,36047051602
114,1224,98.4,1.6,36047051700
115,1487,92.7,7.3,36047051800
116,2602,91.4,8.6,36047051900
117,1534,97.7,2.3,36047052000
118,2421,94.2,5.8,36047052300
119,1231,95.9,4.1,36047052500
120,1796,97.7,2.3,36047052600
121,2497,94.5,5.5,36047052700
122,717,91.5,8.5,36047052800
123,1047,92.5,7.5,36047052900
124,1177,95.6,4.4,36047053000
125,1723,97.4,2.6,36047053100
126,1035,91.3,8.7,36047053200
127,1850,94.3,5.7,36047053300
128,1397,94.2,5.8,36047053400
129,1119,95.1,4.9,36047053500
130,676,97.8,2.2,36047053700
131,2078,94.5,5.5,36047053800
132,836,99.2,0.8,36047053900
133,1644,95.9,4.1,36047054200
134,178,86.0,14.0,36047054300
135,1344,88.7,11.3,36047054400
136,2416,98.6,1.4,36047054500
137,1975,91.9,8.1,36047054600
138,1684,95.0,5.0,36047054700
139,778,96.1,3.9,36047054800
140,1558,93.5,6.5,36047054900
141,1530,92.7,7.3,36047055000
142,2428,94.6,5.4,36047055100
143,1465,92.4,7.6,36047055200
144,1538,92.8,7.2,36047055300
145,2006,94.9,5.1,36059411400
146,994,93.0,7.0,36059411500
147,2582,83.8,16.2,36059411600
148,2611,84.9,15.1,36059411700
149,2433,91.7,8.3,36059411800
150,1631,96.9,3.1,36059411901
151,1235,98.1,1.9,36059411902
152,2327,92.4,7.6,36059412000
153,2521,96.4,3.6,36059412100
154,2126,92.1,7.9,36059412200
155,1652,93.6,6.4,36059412301
156,1338,94.2,5.8,36059412302
157,2735,97.4,2.6,36059412400
158,1314,100.0,0.0,36059412500
159,1134,97.2,2.8,36059412600
160,1287,97.5,2.5,36059412700
161,1038,96.8,3.2,36059412800
162,1902,100.0,0.0,36059412900
163,1499,98.7,1.3,36059413001
164,1313,94.0,6.0,36059413002
165,1704,96.2,3.8,36059413100
166,2515,96.1,3.9,36059413200
167,2297,95.6,4.4,36059413300
168,1916,94.5,5.5,36059413400
169,2470,97.7,2.3,36059413500
170,1960,95.0,5.0,36059413600
171,1807,94.6,5.4,36059413700
172,1459,92.3,7.7,36059413803
173,1306,84.7,15.3,36059413804
174,2125,93.4,6.6,36059413900
175,1181,91.1,8.9,36059414001
176,1281,95.2,4.8,36059414002
177,1871,93.8,6.2,36059414100
178,1867,98.1,1.9,36059414201
179,1242,97.3,2.7,36059414202
180,1181,95.3,4.7,36059414301
181,1458,96.5,3.5,36059414303
182,1242,88.6,11.4,36059414304
183,1573,97.2,2.8,36059414400
184,2026,91.2,8.8,36059414501
185,1741,91.4,8.6,36059414502
186,1196,95.4,4.6,36059414600
187,1500,96.2,3.8,36059414700
188,2166,97.7,2.3,36059414800
189,2386,97.5,2.5,36059414900
190,2003,95.8,4.2,36059415000
191,945,94.5,5.5,36059415101
192,1287,94.9,5.1,36071010300
193,1535,95.4,4.6,36071010400
194,3183,92.2,7.8,36071010500
195,2727,91.5,8.5,36071010600
196,2527,91.4,8.6,36071010700
197,1736,91.3,8.7,36071010801
198,2203,86.7,13.3,36071010802
199,1492,86.0,14.0,36071010901
200,2128,89.1,10.9,36071010902
201,1773,95.0,5.0,36071011000
202,971,92.7,7.3,36071011101
203,1625,95.5,4.5,36071011102
204,1697,89.9,10.1,36071011200
205,3411,87.7,12.3,36071011300
206,1493,87.7,12.3,36071011400
207,1987,87.8,12.2,36071011500
208,1940,83.0,17.0,36071011601
209,1823,81.1,18.9,36071011602
210,1690,89.8,10.2,36071011701
211,1477,95.3,4.7,36071011702
212,1697,91.8,8.2,36071011801
213,896,93.9,6.1,36071011802
214,1901,94.8,5.2,36071011900
215,1785,86.1,13.9,36071012100
216,1429,89.0,11.0,36071012200
217,1676,91.7,8.3,36071012300
218,1392,92.6,7.4,36071012601
219,1571,94.0,6.0,36071012602
220,1838,91.7,8.3,36071012700
221,2038,88.9,11.1,36071012800
222,1182,92.8,7.2,36071012900
223,1866,92.7,7.3,36071013000
224,1976,89.2,10.8,36071013100
225,1907,94.8,5.2,36071013201
226,882,90.5,9.5,36071013202
227,2829,84.9,15.1,36071013300
228,1227,85.2,14.8,36071013400
229,2227,86.9,13.1,36071013500
230,887,93.0,7.0,36071013600
231,1279,97.9,2.1,36071013700
232,1371,85.5,14.5,36071013800
233,1486,91.0,9.0,36071013900
234,1320,94.5,5.5,36071014101
235,2054,89.0,11.0,36071014102
236,1315,88.5,11.5,36071014201
237,2166,93.2,6.8,36071014202
238,1952,94.3,5.7,36071014301
239,2159,88.4,11.6,36029006902
240,1423,79.2,20.8,36029007000
241,1853,87.0,13.0,36029007101
242,1423,90.4,9.6,36029007102
243,1043,90.5,9.5,36029007202
244,3284,93.7,6.3,36029007302
245,3026,94.1,5.9,36029007303
246,2114,92.3,7.7,36029007304
247,1351,95.6,4.4,36029007600
248,2321,92.8,7.2,36029007700
249,2499,94.4,5.6,36029007800
250,1498,95.5,4.5,36029007901
251,2776,93.4,6.6,36029007902
252,1511,98.3,1.7,36029007903
253,1511,95.4,4.6,36029007904
254,2161,92.9,7.1,36029007905
255,2369,94.0,6.0,36029008001
256,2570,97.6,2.4,36029008002
257,2334,95.8,4.2,36029008003
258,2978,95.9,4.1,36029008101
259,2022,98.2,1.8,36029008102
260,1182,97.4,2.6,36029008201
261,2026,87.7,12.3,36029008202
262,1207,91.8,8.2,36029008300
263,1145,85.1,14.9,36029008400
264,1250,96.2,3.8,36029008500
265,2272,94.1,5.9,36029008600
266,2240,93.0,7.0,36029008700
267,1664,95.8,4.2,36029008800
268,2068,96.2,3.8,36029008900
269,1591,94.2,5.8,36029009004
270,3182,96.6,3.4,36029009006
271,2777,95.1,4.9,36029009007
272,2648,92.3,7.7,36029009008
273,2160,100.0,0.0,36029009009
274,2124,98.3,1.7,36029009010
275,1728,99.0,1.0,36029009104
276,1256,91.0,9.0,36029009106
277,2136,94.1,5.9,36029009107
278,1348,91.9,8.1,36029009109
279,4,100.0,0.0,36029009110
280,1672,92.8,7.2,36029009112
281,2655,98.3,1.7,36029009113
282,1798,93.9,6.1,36029009114
283,1845,94.7,5.3,36029009115
284,2295,91.9,8.1,36029009116
285,2262,90.4,9.6,36029009200
286,2463,94.3,5.7,36029009301
287,1711,92.7,7.3,36047055400
288,3193,86.4,13.6,36047055500
289,1393,91.1,8.9,36047055600
290,1257,96.0,4.0,36047055700
291,977,91.0,9.0,36047055800
292,1484,93.1,6.9,36047056000
293,1623,93.8,6.2,36047056100
294,612,94.0,6.0,36047056200
295,2189,94.9,5.1,36047056300
296,1087,87.3,12.7,36047056400
297,1712,93.3,6.7,36047056500
298,1059,94.9,5.1,36047056600
299,578,94.3,5.7,36047056800
300,821,93.2,6.8,36047056900
301,1512,96.8,3.2,36047057000
302,2155,91.6,8.4,36047057100
303,2350,95.6,4.4,36047057200
304,1160,86.8,13.2,36047057300
305,1030,99.6,0.4,36047057400
306,2138,96.7,3.3,36047057500
307,1096,94.0,6.0,36047057600
308,1185,94.5,5.5,36047057800
309,523,91.4,8.6,36047057900
310,1326,98.3,1.7,36047058000
311,1072,92.8,7.2,36047058200
312,1529,92.7,7.3,36047058400
313,882,91.7,8.3,36047058600
314,1502,94.9,5.1,36047058800
315,843,94.1,5.9,36047058900
316,692,93.8,6.2,36047059000
317,1995,93.2,6.8,36047059100
318,1745,97.9,2.1,36047059200
319,962,91.1,8.9,36047059300
320,3201,97.6,2.4,36047059401
321,2159,95.8,4.2,36047059402
322,1171,94.8,5.2,36047059600
323,1356,92.0,8.0,36047059800
324,2917,91.9,8.1,36047060000
325,1198,94.0,6.0,36047060600
326,1762,86.3,13.7,36047060800
327,2267,86.9,13.1,36047061002
328,607,88.3,11.7,36047061003
329,3288,88.4,11.6,36047061004
330,411,84.4,15.6,36047061200
331,568,87.3,12.7,36047061600
332,822,81.9,18.1,36047062000
333,1526,88.1,11.9,36047062200
334,1208,91.5,8.5,36047062600
335,1703,96.7,3.3,36059415102
336,1252,92.3,7.7,36059415201
337,1463,95.4,4.6,36059415202
338,2130,99.3,0.7,36059415300
339,1887,96.0,4.0,36059415401
340,1633,91.4,8.6,36059415402
341,868,98.7,1.3,36059415500
342,1850,97.0,3.0,36059415600
343,1944,94.7,5.3,36059415700
344,2292,96.9,3.1,36059415802
345,1291,99.5,0.5,36059416000
346,2363,95.6,4.4,36059416100
347,1360,95.9,4.1,36059416201
348,1896,90.6,9.4,36059416202
349,1866,77.7,22.3,36059416300
350,2082,88.2,11.8,36059416401
351,1434,82.4,17.6,36059416402
352,2258,92.8,7.2,36059416500
353,2929,88.7,11.3,36059416600
354,1707,90.7,9.3,36059416701
355,2836,79.9,20.1,36059416702
356,850,91.2,8.8,36059416801
357,2545,79.8,20.2,36059416802
358,1908,78.1,21.9,36059416900
359,1266,93.7,6.3,36059517000
360,1858,92.1,7.9,36059517101
361,780,96.8,3.2,36059517102
362,3251,95.8,4.2,36059517200
363,1278,87.0,13.0,36059517301
364,1749,97.7,2.3,36059517302
365,1958,98.1,1.9,36059517400
366,1420,100.0,0.0,36059517500
367,1781,92.8,7.2,36059517600
368,2751,90.1,9.9,36059517701
369,950,93.1,6.9,36059517705
370,1409,84.6,15.4,36059517801
371,1297,94.8,5.2,36059517802
372,1736,97.5,2.5,36059517901
373,1365,80.7,19.3,36059517902
374,2991,86.4,13.6,36059518000
375,977,98.3,1.7,36059518100
376,1499,91.2,8.8,36059518201
377,1428,89.4,10.6,36059518203
378,1760,94.4,5.6,36059518204
379,1975,96.3,3.7,36059518300
380,1434,96.8,3.2,36059518400
381,2028,95.8,4.2,36071014302
382,1617,97.5,2.5,36071014400
383,1573,94.5,5.5,36071014501
384,2154,88.7,11.3,36071014502
385,2938,96.4,3.6,36071014600
386,1283,95.9,4.1,36071014700
387,3181,81.0,19.0,36071014800
388,1668,89.7,10.3,36071014900
389,1025,90.1,9.9,36071015003
390,1330,93.7,6.3,36071015004
391,872,93.8,6.2,36071015005
392,1279,94.2,5.8,36071015006
393,2558,84.1,15.9,36071015100
394,3486,86.8,13.2,36071015200
395,1349,92.8,7.2,36073040200
396,1007,95.1,4.9,36073040300
397,1503,93.1,6.9,36073040400
398,1287,90.7,9.3,36073040500
399,2127,90.6,9.4,36073040600
400,3051,90.0,10.0,36073040700
401,2004,94.0,6.0,36073040801
402,1768,90.7,9.3,36073040802
403,2074,64.9,35.1,36073401200
404,2339,79.0,21.0,36073401300
405,0,-666666666.0,-666666666.0,36073990000
406,2432,52.8,47.2,36075020100
407,2427,64.4,35.6,36075020200
408,1127,86.1,13.9,36075020301
409,1606,76.2,23.8,36075020302
410,2321,82.6,17.4,36075020400
411,2689,80.9,19.1,36075020500
412,2395,80.1,19.9,36075020600
413,1766,92.5,7.5,36075020701
414,1836,91.7,8.3,36075020702
415,2038,94.5,5.5,36075020703
416,1360,96.5,3.5,36075020800
417,1090,92.6,7.4,36075020901
418,2512,90.7,9.3,36075020902
419,2404,84.8,15.2,36075021000
420,1765,82.1,17.9,36075021101
421,1053,82.1,17.9,36075021102
422,1278,92.4,7.6,36075021103
423,1317,93.5,6.5,36075021104
424,2686,91.1,8.9,36075021200
425,2030,90.0,10.0,36075021300
426,1762,85.0,15.0,36075021401
427,733,88.3,11.7,36075021402
428,1189,97.1,2.9,36029009302
429,2380,95.4,4.6,36029009401
430,1951,97.4,2.6,36029009402
431,2212,100.0,0.0,36029009501
432,3074,95.0,5.0,36029009502
433,3374,95.0,5.0,36029009600
434,1446,88.3,11.7,36029009701
435,1996,99.6,0.4,36029009702
436,789,95.7,4.3,36029009800
437,1802,91.6,8.4,36029009900
438,1320,97.7,2.3,36029010001
439,2285,94.7,5.3,36029010002
440,1777,93.6,6.4,36029010003
441,2121,93.3,6.7,36029010101
442,1931,88.2,11.8,36029010102
443,1831,96.6,3.4,36029010103
444,1306,98.5,1.5,36029010201
445,1510,83.7,16.3,36029010202
446,610,87.7,12.3,36029010300
447,1093,79.7,20.3,36029010400
448,1114,88.2,11.8,36029010500
449,1242,91.6,8.4,36029010600
450,1290,85.9,14.1,36029010700
451,889,97.1,2.9,36029010803
452,1898,94.2,5.8,36029010804
453,2153,100.0,0.0,36029010805
454,2511,97.3,2.7,36029010807
455,1929,94.0,6.0,36029010808
456,1350,96.8,3.2,36029010809
457,1164,94.2,5.8,36029010901
458,2575,94.8,5.2,36029010902
459,896,86.3,13.7,36029011000
460,1002,91.6,8.4,36029011100
461,3216,95.4,4.6,36029011200
462,2415,93.3,6.7,36029011300
463,1042,86.1,13.9,36029011400
464,688,91.1,8.9,36029011500
465,1098,93.2,6.8,36029011600
466,2006,94.0,6.0,36029011700
467,1714,92.4,7.6,36029011800
468,1856,95.9,4.1,36029012001
469,1511,92.5,7.5,36029012002
470,2129,98.9,1.1,36029012003
471,1665,80.2,19.8,36029012300
472,1227,82.8,17.2,36029012400
473,2316,88.4,11.6,36029012501
474,863,98.3,1.7,36029012502
475,1269,90.1,9.9,36029012800
476,2050,90.0,10.0,36047062800
477,743,85.6,14.4,36047063200
478,516,95.3,4.7,36047063600
479,699,90.7,9.3,36047063800
480,614,90.4,9.6,36047064000
481,966,89.9,10.1,36047064200
482,938,89.9,10.1,36047064400
483,699,94.4,5.6,36047064600
484,713,89.8,10.2,36047064800
485,509,95.1,4.9,36047065000
486,521,92.5,7.5,36047065200
487,602,98.7,1.3,36047065400
488,637,98.3,1.7,36047065600
489,791,92.9,7.1,36047065800
490,752,91.5,8.5,36047066000
491,644,94.6,5.4,36047066200
492,0,-666666666.0,-666666666.0,36047066600
493,1077,90.9,9.1,36047067000
494,491,91.4,8.6,36047067200
495,660,98.0,2.0,36047067400
496,632,98.1,1.9,36047067600
497,1002,88.1,11.9,36047067800
498,607,97.9,2.1,36047068000
499,899,97.7,2.3,36047068200
500,733,96.2,3.8,36047068600
501,605,97.9,2.1,36047068800
502,656,92.5,7.5,36047069000
503,857,94.6,5.4,36047069200
504,1583,96.3,3.7,36047069601
505,2324,94.8,5.2,36047069602
506,517,92.5,7.5,36047069800
507,671,100.0,0.0,36047070000
508,2532,92.1,7.9,36047070201
509,4,100.0,0.0,36047070202
510,0,-666666666.0,-666666666.0,36047070203
511,1028,94.6,5.4,36047070600
512,699,91.0,9.0,36047072000
513,1054,94.1,5.9,36047072200
514,693,88.0,12.0,36047072400
515,753,91.4,8.6,36047072600
516,1592,90.7,9.3,36047072800
517,799,93.1,6.9,36047073000
518,837,95.7,4.3,36047073200
519,688,93.5,6.5,36047073400
520,1312,94.1,5.9,36047073600
521,1298,94.0,6.0,36047073800
522,1220,86.6,13.4,36047074000
523,1008,93.5,6.5,36047074200
524,2384,95.4,4.6,36059518501
525,1125,96.0,4.0,36059518502
526,1359,97.4,2.6,36059518600
527,1897,96.4,3.6,36059518700
528,1051,99.2,0.8,36059518800
529,2297,93.1,6.9,36059518900
530,2081,97.6,2.4,36059519000
531,2063,94.0,6.0,36059519100
532,2013,93.3,6.7,36059519200
533,2051,94.9,5.1,36059519300
534,1472,93.1,6.9,36059519400
535,1954,96.5,3.5,36059519500
536,1497,95.6,4.4,36059519601
537,730,92.2,7.8,36059519602
538,2075,94.6,5.4,36059519702
539,1208,97.1,2.9,36059519703
540,1137,94.5,5.5,36059519704
541,854,93.0,7.0,36059519801
542,1677,98.0,2.0,36059519802
543,1816,96.3,3.7,36059519900
544,2731,91.4,8.6,36059520001
545,1511,93.7,6.3,36059520002
546,1925,95.3,4.7,36059520100
547,1038,91.4,8.6,36059520200
548,1924,98.3,1.7,36059520300
549,1853,90.8,9.2,36059520401
550,1970,92.2,7.8,36059520402
551,1209,98.4,1.6,36059520501
552,1785,93.2,6.8,36059520502
553,1967,97.6,2.4,36059520600
554,1672,97.4,2.6,36059520700
555,1338,95.8,4.2,36059520800
556,1530,98.4,1.6,36059520900
557,1844,95.1,4.9,36059521000
558,1569,92.8,7.2,36059521100
559,978,95.2,4.8,36059521200
560,783,90.7,9.3,36059521301
561,1894,94.1,5.9,36059521302
562,2195,95.9,4.1,36059521400
563,1595,97.9,2.1,36059521500
564,1380,94.0,6.0,36059521601
565,1111,97.3,2.7,36059521602
566,1651,95.1,4.9,36059521700
567,1240,95.9,4.1,36059521801
568,1281,97.4,2.6,36059521802
569,1539,90.7,9.3,36059521902
570,3081,87.5,12.5,36059522000
571,1352,77.2,22.8,36075021501
572,3156,88.0,12.0,36075021502
573,1561,85.4,14.6,36075021601
574,1344,88.6,11.4,36075021602
575,1793,93.1,6.9,36075021603
576,2082,87.4,12.6,36075021604
577,1772,82.4,17.6,36075021605
578,0,-666666666.0,-666666666.0,36075990000
579,2674,71.5,28.5,36077590100
580,1173,70.0,30.0,36077590201
581,2374,71.1,28.9,36077590202
582,2406,70.9,29.1,36077590300
583,2701,74.9,25.1,36077590400
584,1809,70.3,29.7,36077590500
585,1232,61.9,38.1,36077590600
586,2388,73.4,26.6,36077590700
587,2183,88.3,11.7,36077590800
588,1190,80.8,19.2,36077590900
589,1524,89.4,10.6,36077591000
590,1640,86.8,13.2,36077591100
591,423,86.1,13.9,36077591200
592,12,100.0,0.0,36077591300
593,2881,83.4,16.6,36077591400
594,1895,75.3,24.7,36077591500
595,2179,79.1,20.9,36077591600
596,1588,88.0,12.0,36079010100
597,2841,84.1,15.9,36079010200
598,1935,90.6,9.4,36079010300
599,1351,89.0,11.0,36079010400
600,2237,79.7,20.3,36079010500
601,1621,87.9,12.1,36079010600
602,1275,82.5,17.5,36079010700
603,1384,81.1,18.9,36079010800
604,3220,78.5,21.5,36079010900
605,1665,91.0,9.0,36079011000
606,1779,96.9,3.1,36079011100
607,2561,94.2,5.8,36079011200
608,1392,97.9,2.1,36079011300
609,2029,89.7,10.3,36079011400
610,2445,88.7,11.3,36079011500
611,2094,95.2,4.8,36079011600
612,1914,90.7,9.3,36079011700
613,3003,93.9,6.1,36079011800
614,1987,95.6,4.4,36079011900
615,4474,79.3,20.7,36081000100
616,1024,96.7,3.3,36081000200
617,1396,92.5,7.5,36081000400
618,1194,90.9,9.1,36081000600
619,3216,95.7,4.3,36029012901
620,1716,94.7,5.3,36029012902
621,1479,95.6,4.4,36029013001
622,2463,99.4,0.6,36029013002
623,2889,96.2,3.8,36029013101
624,3156,93.3,6.7,36029013102
625,2505,96.9,3.1,36029013201
626,2030,93.7,6.3,36029013202
627,1525,94.6,5.4,36029013300
628,2729,97.9,2.1,36029013400
629,2922,94.3,5.7,36029013501
630,2443,99.6,0.4,36029013502
631,1356,91.5,8.5,36029013600
632,2888,94.4,5.6,36029013701
633,2559,91.1,8.9,36029013702
634,3142,98.0,2.0,36029013800
635,973,90.1,9.9,36029013900
636,1604,92.8,7.2,36029014000
637,2687,93.6,6.4,36029014101
638,2310,96.9,3.1,36029014102
639,1901,95.5,4.5,36029014204
640,2460,97.9,2.1,36029014206
641,2367,99.5,0.5,36029014207
642,2043,97.0,3.0,36029014208
643,1571,96.1,3.9,36029014209
644,2649,97.6,2.4,36029014300
645,2081,88.0,12.0,36029014400
646,1557,98.1,1.9,36029014501
647,1229,89.0,11.0,36029014502
648,2232,98.3,1.7,36029014601
649,1670,96.6,3.4,36029014603
650,2967,96.7,3.3,36029014604
651,2049,95.4,4.6,36029014701
652,3324,94.1,5.9,36029014702
653,1095,97.8,2.2,36029014801
654,2648,95.2,4.8,36029014803
