,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
0,2681,90.5,9.5,36119013400
1,1255,94.0,6.0,36119013500
2,1727,94.7,5.3,36119014605
3,43,48.8,51.2,36119000104
4,977,98.1,1.9,36119011102
5,2357,94.2,5.8,36119011500
6,1596,99.6,0.4,36119012000
7,1185,92.4,7.6,36119012501
8,1779,85.8,14.2,36119012600
9,1227,98.9,1.1,36119013800
10,1853,88.0,12.0,36119014604
11,989,93.9,6.1,36119014908
12,1903,95.6,4.4,36119006801
13,2132,98.8,1.2,36119006900
14,2379,92.3,7.7,36119007000
15,1899,93.7,6.3,36119007401
16,1287,95.0,5.0,36119007800
17,2675,88.6,11.4,36119008302
18,1417,100.0,0.0,36119008403
19,1568,95.5,4.5,36119009600
20,1252,94.7,5.3,36119010801
21,1691,93.9,6.1,36085017009
22,2033,87.9,12.1,36085020700
23,2414,97.2,2.8,36085020803
24,1024,84.1,15.9,36085022300
25,1051,96.3,3.7,36085024700
26,2221,96.0,4.0,36085025100
27,2438,98.1,1.9,36085029104
28,1103,90.4,9.6,36085004700
29,1513,95.9,4.1,36085005000
30,1731,89.0,11.0,36085007400
31,1618,93.4,6.6,36085009601
32,1464,88.9,11.1,36085009602
33,1523,91.7,8.3,36085012200
34,2134,92.3,7.7,36085013203
35,2516,96.2,3.8,36085015601
36,673,97.9,2.1,36085018701
37,2408,95.8,4.2,36085018702
38,2126,92.0,8.0,36085018901
39,1747,89.6,10.4,36085021300
40,2503,96.0,4.0,36085000700
41,1146,86.1,13.9,36085000300
42,868,74.4,25.6,36085000900
43,558,95.5,4.5,36085002700
44,2207,95.5,4.5,36103111701
45,917,93.0,7.0,36103111803
46,1770,96.7,3.3,36103112001
47,1499,92.4,7.6,36103112211
48,1753,88.4,11.6,36103112213
49,1569,90.4,9.6,36103159204
50,1694,91.6,8.4,36103159406
51,2772,91.2,8.8,36103159505
52,1954,92.2,7.8,36103147901
53,1365,94.4,5.6,36103158103
54,566,89.0,11.0,36103158203
55,1805,90.1,9.9,36103158309
56,1468,95.0,5.0,36103158402
57,908,89.4,10.6,36103158403
58,1795,87.0,13.0,36103158509
59,1560,96.0,4.0,36103158605
60,3950,91.3,8.7,36103158704
61,1512,79.2,20.8,36103158710
62,2637,98.1,1.9,36103159105
63,2639,93.9,6.1,36103159404
64,1333,91.8,8.2,36103159408
65,3858,33.9,66.1,36103201003
66,4079,64.4,35.6,36103170201
67,2951,88.4,11.6,36103159506
68,3164,87.2,12.8,36103169701
69,3045,33.2,66.8,36103190502
70,2062,85.8,14.2,36029005600
71,0,-666666666.0,-666666666.0,36029006201
72,2341,95.0,5.0,36029007700
73,2704,95.0,5.0,36029009008
74,2646,97.7,2.3,36029009113
