,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
0,576,1926.765625,66,11.5,36047004600
1,815,1966.861963190184,28,3.4,36047004700
2,1096,1930.8120437956204,115,10.5,36047004900
3,1176,1928.1904761904761,92,7.8,36047005000
4,1085,1950.13133640553,96,8.8,36047005100
5,1126,1956.866785079929,81,7.2,36047005201
6,1516,1945.0936675461742,63,4.2,36047005202
7,1071,1940.0135387488328,134,12.5,36047005300
8,1867,1939.4223352972683,212,11.4,36047005400
9,1532,1950.5933420365536,93,6.1,36047005601
10,941,1953.1184909670562,64,6.8,36047005602
11,1722,1942.2218350754936,236,13.7,36047005800
12,676,1938.6198224852071,36,5.3,36047005900
13,1199,1938.194745621351,93,7.8,36047006000
14,1336,1938.943113772455,148,11.1,36047006200
15,957,1934.7925809822361,102,10.7,36047006300
16,1515,1934.0214521452144,143,9.4,36047006400
17,2623,1928.3124285169654,230,8.8,36047006500
18,1676,1934.4582338902148,157,9.4,36047006600
19,1606,1925.0890410958905,4,0.2,36047006700
20,1998,1930.8863863863864,123,6.2,36047006800
21,1718,1939.115832363213,96,5.6,36047006900
22,1105,1952.0339366515836,116,10.5,36047007000
23,1833,1941.9413529732678,70,3.8,36047007100
24,645,1928.7635658914728,12,1.9,36047007200
25,1651,1934.5938824954574,199,12.1,36047007400
26,2233,1931.7839229735782,172,7.7,36047007500
27,1505,1933.0156146179402,140,9.3,36047007600
28,2142,1942.0284780578897,269,12.6,36047007700
29,1617,1934.0293753865183,63,3.9,36047007800
30,1351,1928.0936343449296,62,4.6,36047008000
31,1530,1939.5732026143792,107,7.0,36047008200
32,1169,1938.3537211291703,109,9.3,36047008400
33,3087,1946.6169420149013,75,2.4,36047008500
35,1255,1931.3964143426294,72,5.7,36047008800
36,976,1941.0563524590164,95,9.7,36047009000
37,1707,1939.856180433509,50,2.9,36047009200
38,1653,1940.1944948578343,132,8.0,36047009400
39,1987,1930.4939607448414,146,7.3,36047009600
40,1978,1939.5126390293226,130,6.6,36047009800
41,1905,1933.791338582677,152,8.0,36047010000
42,1597,1937.8719474013776,89,5.6,36047010100
43,1491,1930.528839704896,127,8.5,36047010200
44,1762,1935.6027241770714,120,6.8,36047010400
45,1542,1936.1368352788586,119,7.7,36047010600
46,1519,1940.38676761027,206,13.6,36047010800
47,742,1940.3692722371968,76,10.2,36047011000
48,2102,1937.3425309229306,118,5.6,36047011200
49,2319,1947.609098749461,134,5.8,36081027500
50,431,1948.4211136890951,31,7.2,36081027600
51,3074,1946.6698113207547,213,6.9,36081027700
52,843,1965.0931198102016,8,0.9,36081027800
53,2471,1946.6529745042492,120,4.9,36081027900
54,547,1945.6425959780622,64,11.7,36081028000
55,2539,1940.1459235919654,258,10.2,36081028100
56,539,1943.7634508348794,25,4.6,36081028200
57,3312,1937.9963768115942,10,0.3,36081028300
58,1169,1960.0346449957228,64,5.5,36081028400
59,2362,1933.0647756138865,114,4.8,36081028500
60,2883,1938.4802289281997,242,8.4,36081028700
61,1476,1952.6029810298103,152,10.3,36081028800
62,2197,1946.1545289030496,28,1.3,36081028900
63,2564,1941.4598283931357,187,7.3,36081029100
64,366,1953.4071038251366,29,7.9,36081029300
65,2487,1963.3198632891033,163,6.6,36081029400
66,1755,1935.3461538461538,144,8.2,36081029500
67,757,1956.3031704095113,31,4.1,36081029700
69,1347,1961.1332590942836,123,9.1,36081030600
70,2902,1954.8997243280496,262,9.0,36081030902
71,2050,1950.4439024390244,304,14.8,36081030903
72,1299,1964.1458814472671,180,13.9,36081030904
73,2829,1955.7813715093673,290,10.3,36081031700
74,1095,1957.335616438356,37,3.4,36081032000
75,1328,1940.8064759036145,112,8.4,36081032700
76,745,1960.7953020134228,58,7.8,36081032800
77,1282,1950.8767550702028,177,13.8,36081032900
78,2150,1953.9511627906977,220,10.2,36081033000
80,1073,1971.051724137931,70,6.5,36081033401
81,6193,1963.4302438236718,216,3.5,36081033402
82,1075,1943.2116279069767,114,10.6,36081033700
83,1213,1944.174361088211,89,7.3,36081033900
84,1118,1954.2093023255813,43,3.8,36081034700
85,1707,1951.4625073227885,170,10.0,36081035100
86,805,1943.2701863354037,0,0.0,36081035200
87,859,1937.9225844004657,98,11.4,36081035300
88,1421,1954.5844475721324,169,11.9,36081035700
89,1331,1951.0484598046583,74,5.6,36081035800
90,814,1939.0454545454545,53,6.5,36081036100
91,707,1948.0855728429985,108,15.3,36081036300
92,1038,1941.4961464354528,90,8.7,36081036500
93,1025,1939.919512195122,78,7.6,36081036600
94,888,1942.6813063063064,120,13.5,36081036700
95,815,1942.6288343558283,51,6.3,36081036800
96,581,1940.94578313253,69,11.9,36081037100
97,1029,1939.4368318756074,25,2.4,36047027400
98,1890,1925.7804232804233,293,15.5,36047027500
99,1259,1937.7049245432884,56,4.4,36047027600
100,1799,1936.3988326848248,192,10.7,36047027700
101,1244,1951.2942122186496,41,3.3,36047027800
102,1784,1931.3217488789237,305,17.1,36047027900
103,670,1952.055223880597,50,7.5,36047028000
104,1783,1955.5061693774537,97,5.4,36047028100
105,1317,1951.5918754745635,87,6.6,36047028200
106,1588,1948.3507556675063,172,10.8,36047028300
107,1343,1937.4709605361131,72,5.4,36047028400
108,95,1933.342105263158,8,8.4,36047028501
109,1181,1954.8471634208297,9,0.8,36047028502
110,2115,1948.0460992907801,88,4.2,36047028600
111,1172,1945.4215017064846,154,13.1,36047028700
112,1247,1940.490376904571,61,4.9,36047028800
113,1498,1944.8971962616822,157,10.5,36047028900
114,1607,1939.960485376478,68,4.2,36047029000
115,1442,1935.0644937586685,389,27.0,36047029100
116,1012,1942.4792490118577,105,10.4,36047029200
117,1548,1944.0413436692506,155,10.0,36047029300
118,625,1945.524,14,2.2,36047029400
119,1921,1925.587975013014,348,18.1,36047029500
120,2037,1943.8151693667157,13,0.6,36047029600
121,1733,1928.2132140796307,238,13.7,36047029700
122,1358,1938.9845360824743,69,5.1,36047029800
123,953,1967.9260230849948,143,15.0,36047029900
124,1357,1950.0268975681652,133,9.8,36047030000
125,1182,1933.725888324873,196,16.6,36047030100
126,1556,1944.219151670951,64,4.1,36047030200
127,1791,1962.250418760469,171,9.5,36047030300
128,1603,1957.59794135995,130,8.1,36047030400
129,2835,1937.3412698412699,264,9.3,36047030500
