,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
0,576,88.5,11.5,36047004600
1,815,96.6,3.4,36047004700
2,1096,89.5,10.5,36047004900
3,1176,92.2,7.8,36047005000
4,1085,91.2,8.8,36047005100
5,1126,92.8,7.2,36047005201
6,1516,95.8,4.2,36047005202
7,1071,87.5,12.5,36047005300
8,1867,88.6,11.4,36047005400
9,1532,93.9,6.1,36047005601
10,941,93.2,6.8,36047005602
11,1722,86.3,13.7,36047005800
12,676,94.7,5.3,36047005900
13,1199,92.2,7.8,36047006000
14,1336,88.9,11.1,36047006200
15,957,89.3,10.7,36047006300
16,1515,90.6,9.4,36047006400
17,2623,91.2,8.8,36047006500
18,1676,90.6,9.4,36047006600
19,1606,99.8,0.2,36047006700
20,1998,93.8,6.2,36047006800
21,1718,94.4,5.6,36047006900
22,1105,89.5,10.5,36047007000
23,1833,96.2,3.8,36047007100
24,645,98.1,1.9,36047007200
25,1651,87.9,12.1,36047007400
26,2233,92.3,7.7,36047007500
27,1505,90.7,9.3,36047007600
28,2142,87.4,12.6,36047007700
29,1617,96.1,3.9,36047007800
30,1351,95.4,4.6,36047008000
31,1530,93.0,7.0,36047008200
32,1169,90.7,9.3,36047008400
33,3087,97.6,2.4,36047008500
34,0,-666666666.0,-666666666.0,36047008600
35,1255,94.3,5.7,36047008800
36,976,90.3,9.7,36047009000
37,1707,97.1,2.9,36047009200
38,1653,92.0,8.0,36047009400
39,1987,92.7,7.3,36047009600
40,1978,93.4,6.6,36047009800
41,1905,92.0,8.0,36047010000
42,1597,94.4,5.6,36047010100
43,1491,91.5,8.5,36047010200
44,1762,93.2,6.8,36047010400
45,1542,92.3,7.7,36047010600
46,1519,86.4,13.6,36047010800
47,742,89.8,10.2,36047011000
48,2102,94.4,5.6,36047011200
49,2319,94.2,5.8,36081027500
50,431,92.8,7.2,36081027600
51,3074,93.1,6.9,36081027700
52,843,99.1,0.9,36081027800
53,2471,95.1,4.9,36081027900
54,547,88.3,11.7,36081028000
55,2539,89.8,10.2,36081028100
56,539,95.4,4.6,36081028200
57,3312,99.7,0.3,36081028300
58,1169,94.5,5.5,36081028400
59,2362,95.2,4.8,36081028500
60,2883,91.6,8.4,36081028700
61,1476,89.7,10.3,36081028800
62,2197,98.7,1.3,36081028900
63,2564,92.7,7.3,36081029100
64,366,92.1,7.9,36081029300
65,2487,93.4,6.6,36081029400
66,1755,91.8,8.2,36081029500
67,757,95.9,4.1,36081029700
68,0,-666666666.0,-666666666.0,36081029900
69,1347,90.9,9.1,36081030600
70,2902,91.0,9.0,36081030902
71,2050,85.2,14.8,36081030903
72,1299,86.1,13.9,36081030904
73,2829,89.7,10.3,36081031700
74,1095,96.6,3.4,36081032000
75,1328,91.6,8.4,36081032700
76,745,92.2,7.8,36081032800
77,1282,86.2,13.8,36081032900
78,2150,89.8,10.2,36081033000
79,0,-666666666.0,-666666666.0,36081033100
80,1073,93.5,6.5,36081033401
81,6193,96.5,3.5,36081033402
82,1075,89.4,10.6,36081033700
83,1213,92.7,7.3,36081033900
84,1118,96.2,3.8,36081034700
85,1707,90.0,10.0,36081035100
86,805,100.0,0.0,36081035200
87,859,88.6,11.4,36081035300
88,1421,88.1,11.9,36081035700
89,1331,94.4,5.6,36081035800
90,814,93.5,6.5,36081036100
91,707,84.7,15.3,36081036300
92,1038,91.3,8.7,36081036500
93,1025,92.4,7.6,36081036600
94,888,86.5,13.5,36081036700
95,815,93.7,6.3,36081036800
96,581,88.1,11.9,36081037100
97,1029,97.6,2.4,36047027400
98,1890,84.5,15.5,36047027500
99,1259,95.6,4.4,36047027600
100,1799,89.3,10.7,36047027700
101,1244,96.7,3.3,36047027800
102,1784,82.9,17.1,36047027900
103,670,92.5,7.5,36047028000
104,1783,94.6,5.4,36047028100
105,1317,93.4,6.6,36047028200
106,1588,89.2,10.8,36047028300
107,1343,94.6,5.4,36047028400
108,95,91.6,8.4,36047028501
109,1181,99.2,0.8,36047028502
110,2115,95.8,4.2,36047028600
111,1172,86.9,13.1,36047028700
112,1247,95.1,4.9,36047028800
113,1498,89.5,10.5,36047028900
114,1607,95.8,4.2,36047029000
115,1442,73.0,27.0,36047029100
116,1012,89.6,10.4,36047029200
117,1548,90.0,10.0,36047029300
118,625,97.8,2.2,36047029400
119,1921,81.9,18.1,36047029500
120,2037,99.4,0.6,36047029600
121,1733,86.3,13.7,36047029700
122,1358,94.9,5.1,36047029800
123,953,85.0,15.0,36047029900
124,1357,90.2,9.8,36047030000
125,1182,83.4,16.6,36047030100
126,1556,95.9,4.1,36047030200
127,1791,90.5,9.5,36047030300
128,1603,91.9,8.1,36047030400
129,2835,90.7,9.3,36047030500
130,689,92.3,7.7,36047030600
131,2236,84.1,15.9,36047030700
132,841,85.5,14.5,36047030800
133,795,88.7,11.3,36047030900
134,1359,82.0,18.0,36047031100
135,2459,86.1,13.9,36047031300
136,1974,96.2,3.8,36047031400
137,2623,85.5,14.5,36047031500
138,1657,82.6,17.4,36047031701
139,1708,87.9,12.1,36047031702
140,1459,91.5,8.5,36047031900
141,2224,91.4,8.6,36047032100
142,1518,93.0,7.0,36047032300
143,2652,93.6,6.4,36047032500
144,2592,89.9,10.1,36047032600
145,1347,93.2,6.8,36047032700
146,2279,88.3,11.7,36055013902
147,2216,96.7,3.3,36055014001
148,2251,93.2,6.8,36055014003
149,1837,89.6,10.4,36055014004
150,1641,93.0,7.0,36055014102
151,1916,91.6,8.4,36055014103
152,1564,90.6,9.4,36055014104
153,2967,95.6,4.4,36055014202
154,3018,96.4,3.6,36055014203
155,951,96.3,3.7,36055014204
156,1475,93.7,6.3,36055014301
157,2040,100.0,0.0,36055014302
158,2005,95.4,4.6,36055014400
159,1661,96.2,3.8,36055014501
160,1357,100.0,0.0,36055014503
161,2093,97.3,2.7,36055014504
162,2213,94.7,5.3,36055014505
163,2144,95.6,4.4,36055014601
164,2040,98.3,1.7,36055014602
165,2127,95.1,4.9,36055014700
166,2221,93.8,6.2,36055014802
167,1347,90.5,9.5,36055014803
168,2742,94.0,6.0,36055014804
169,2275,96.2,3.8,36055014901
170,1833,100.0,0.0,36055014903
171,1949,96.9,3.1,36055014905
172,1463,95.8,4.2,36055014906
173,2293,97.3,2.7,36055015000
174,1853,93.9,6.1,36055015101
175,1832,86.7,13.3,36055015102
176,2506,94.0,6.0,36055015200
177,276,89.1,10.9,36055015301
178,1538,94.0,6.0,36055015303
179,2110,84.2,15.8,36055015304
180,1486,92.2,7.8,36055015400
181,0,-666666666.0,-666666666.0,36055980000
182,11,100.0,0.0,36055980100
183,0,-666666666.0,-666666666.0,36055990000
184,1197,94.7,5.3,36057070200
185,1099,71.8,28.2,36057070300
186,979,75.0,25.0,36057070400
187,1217,79.1,20.9,36057070500
188,1032,84.7,15.3,36057070600
189,1192,81.5,18.5,36057070700
190,1530,79.0,21.0,36057070800
191,855,66.4,33.6,36057070900
192,2790,91.5,8.5,36057072100
193,1562,100.0,0.0,36061022302
194,2988,91.8,8.2,36061022400
195,3844,90.2,9.8,36061022500
196,2321,77.3,22.7,36061022600
197,2448,89.3,10.7,36061022700
198,2747,89.5,10.5,36061022800
199,3222,89.8,10.2,36061022900
200,3903,91.0,9.0,36061023000
201,2942,90.0,10.0,36061023100
202,3331,95.8,4.2,36061023200
203,2699,94.7,5.3,36061023300
204,2390,92.8,7.2,36061023400
205,2622,95.5,4.5,36061023501
206,904,86.4,13.6,36061023502
207,3159,94.0,6.0,36061023600
208,2795,93.6,6.4,36061023700
209,4436,89.0,11.0,36061023801
210,827,81.5,18.5,36061023802
211,1085,96.7,3.3,36061023900
212,0,-666666666.0,-666666666.0,36061024000
213,3496,90.0,10.0,36061024100
214,1537,95.7,4.3,36061024200
215,1525,90.1,9.9,36061024301
216,2566,96.9,3.1,36061024302
217,5064,95.3,4.7,36061024500
218,2683,91.1,8.9,36061024700
219,387,98.4,1.6,36061024900
220,853,84.9,15.1,36061025100
221,3938,97.5,2.5,36061025300
222,2189,93.7,6.3,36061025500
223,1964,87.6,12.4,36061025700
224,1761,94.5,5.5,36061025900
225,3833,96.2,3.8,36061026100
226,2966,97.1,2.9,36061026300
227,2997,92.6,7.4,36061026500
228,639,89.4,10.6,36061026700
229,2807,91.5,8.5,36061026900
230,3074,98.9,1.1,36061027100
231,3356,95.9,4.1,36061027300
232,1680,95.4,4.6,36061027500
233,2203,98.4,1.6,36061027700
234,4211,93.2,6.8,36061027900
235,1419,95.4,4.6,36061028100
236,3262,96.3,3.7,36061028300
237,2830,95.7,4.3,36061028500
238,1751,91.6,8.4,36061028700
239,4024,97.7,2.3,36061029100
240,3067,94.5,5.5,36061029300
241,788,90.5,9.5,36081037300
242,1028,87.5,12.5,36081037500
243,1910,94.5,5.5,36081037600
244,984,85.7,14.3,36081037700
245,1536,90.9,9.1,36081037900
246,2000,90.9,9.1,36081038100
247,0,-666666666.0,-666666666.0,36081038301
248,12,0.0,100.0,36081038302
249,760,92.6,7.4,36081038400
250,991,93.2,6.8,36081039400
251,538,92.8,7.2,36081039800
252,1098,90.8,9.2,36081039900
253,471,94.9,5.1,36081040000
254,1853,93.8,6.2,36081040100
255,465,94.6,5.4,36081040200
256,1819,94.9,5.1,36081040300
257,1363,96.7,3.3,36081040400
258,818,98.9,1.1,36081040500
259,1989,96.3,3.7,36081040700
260,1345,96.6,3.4,36081040900
261,988,90.9,9.1,36081041100
262,1112,89.1,10.9,36081041300
263,1389,90.4,9.6,36081041400
264,1157,90.6,9.4,36081041500
265,796,96.9,3.1,36081042400
266,0,-666666666.0,-666666666.0,36081042600
267,1263,96.7,3.3,36081042700
268,426,93.7,6.3,36081043200
269,528,91.3,8.7,36081043400
270,893,98.2,1.8,36081043701
271,2237,97.2,2.8,36081043702
272,1280,96.6,3.4,36081043900
273,1321,79.3,20.7,36081044000
274,1522,88.1,11.9,36081044301
275,1460,88.8,11.2,36081044302
276,1045,92.4,7.6,36081044400
277,1242,92.9,7.1,36081044601
278,1472,95.4,4.6,36081044602
279,808,88.9,11.1,36081044800
280,579,92.4,7.6,36081045000
281,172,94.8,5.2,36081045200
282,1498,98.5,1.5,36081045400
283,4769,96.3,3.7,36081045500
284,347,94.2,5.8,36081045600
285,1177,81.6,18.4,36081045700
286,709,92.2,7.8,36081045800
287,1275,86.4,13.6,36081045900
288,2077,91.7,8.3,36081046000
289,1109,86.4,13.6,36047032800
290,2529,92.1,7.9,36047032900
291,1807,96.1,3.9,36047033000
292,1621,92.8,7.2,36047033100
293,1397,93.5,6.5,36047033300
294,827,91.5,8.5,36047033500
295,1779,76.1,23.9,36047033600
296,1531,85.1,14.9,36047033700
297,2089,89.4,10.6,36047033900
298,669,98.1,1.9,36047034000
299,1135,92.3,7.7,36047034100
300,2891,92.1,7.9,36047034200
301,2210,93.1,6.9,36047034300
302,1234,88.4,11.6,36047034500
303,1638,91.8,8.2,36047034700
304,816,87.0,13.0,36047034800
305,2195,95.7,4.3,36047034900
306,1524,95.6,4.4,36047035000
307,1791,91.3,8.7,36047035100
308,504,93.5,6.5,36047035200
309,2088,92.3,7.7,36047035300
310,2851,94.2,5.8,36047035400
311,2163,96.4,3.6,36047035500
312,1514,91.9,8.1,36047035601
313,2919,89.6,10.4,36047035602
314,983,97.9,2.1,36047035700
315,2339,94.2,5.8,36047035900
316,1771,91.6,8.4,36047036001
317,2147,96.6,3.4,36047036002
318,1127,94.9,5.1,36047036100
319,1444,82.6,17.4,36047036200
320,1857,84.7,15.3,36047036300
321,957,81.7,18.3,36047036400
322,1303,89.1,10.9,36047036501
323,532,76.9,23.1,36047036502
324,1533,90.6,9.4,36047036600
325,542,95.0,5.0,36047036700
326,2145,84.7,15.3,36047036900
327,1743,87.7,12.3,36047037000
328,1781,91.5,8.5,36047037100
329,1691,87.8,12.2,36047037300
330,1862,97.2,2.8,36047037401
331,2105,95.7,4.3,36047037402
332,1334,85.2,14.8,36047037500
333,1743,87.7,12.3,36047037700
334,1664,83.6,16.4,36047037900
335,2195,90.3,9.7,36047038100
336,2234,93.7,6.3,36047038200
337,1907,85.7,14.3,36047038300
338,1630,93.4,6.6,36057072200
339,1315,89.4,10.6,36057072300
340,1138,83.0,17.0,36057072400
341,1968,81.9,18.1,36057072500
342,1512,84.3,15.7,36057072600
343,1807,83.2,16.8,36057072700
344,1923,89.1,10.9,36057072800
345,1455,90.8,9.2,36059300100
346,1579,90.8,9.2,36059300300
347,1947,90.9,9.1,36059300400
348,2052,89.9,10.1,36059300500
349,2431,91.8,8.2,36059300600
350,3559,91.1,8.9,36059300700
351,1698,92.9,7.1,36059300800
352,3482,90.7,9.3,36059300900
353,2269,91.8,8.2,36059301000
354,2723,88.1,11.9,36059301101
355,1954,93.6,6.4,36059301102
356,2341,92.7,7.3,36059301200
357,1748,86.1,13.9,36059301300
358,729,100.0,0.0,36059301400
359,1040,95.4,4.6,36059301500
360,1459,98.9,1.1,36059301600
361,812,98.6,1.4,36059301700
362,1909,91.4,8.6,36059301800
363,1033,90.2,9.8,36059301900
364,1954,93.2,6.8,36059302000
365,1412,98.2,1.8,36059302101
366,1177,97.4,2.6,36059302102
367,1379,94.3,5.7,36059302200
368,1575,92.4,7.6,36059302300
369,1840,95.2,4.8,36059302400
370,881,93.4,6.6,36059302501
371,887,88.4,11.6,36059302502
372,886,94.9,5.1,36059302600
373,1429,97.1,2.9,36059302700
374,2097,93.6,6.4,36059302800
375,1430,92.7,7.3,36059302900
376,1924,99.4,0.6,36059303000
377,1239,99.4,0.6,36059303101
378,1374,94.8,5.2,36059303102
379,1208,97.3,2.7,36059303201
380,1424,97.1,2.9,36059303202
381,1090,95.2,4.8,36059303301
382,1554,94.1,5.9,36059303302
383,837,98.2,1.8,36059303400
384,1779,98.0,2.0,36059303500
385,3544,93.8,6.2,36061029500
386,0,-666666666.0,-666666666.0,36061029700
387,1552,94.3,5.7,36061029900
388,1869,96.7,3.3,36061030300
389,1911,93.4,6.6,36061030700
390,3582,96.8,3.2,36061030900
391,0,-666666666.0,-666666666.0,36061031100
392,4474,88.4,11.6,36061031703
393,3926,83.0,17.0,36061031704
394,0,-666666666.0,-666666666.0,36061031900
395,1580,81.6,18.4,36063020100
396,1315,72.3,27.7,36063020200
397,1077,91.1,8.9,36063020300
398,830,73.5,26.5,36063020400
399,1387,70.2,29.8,36063020500
400,787,61.5,38.5,36063020600
401,1237,89.8,10.2,36063020700
402,1484,81.3,18.7,36063020900
403,1450,82.6,17.4,36063021000
404,1382,54.0,46.0,36063021100
405,1609,71.0,29.0,36063021200
406,1296,67.6,32.4,36063021300
407,1034,82.2,17.8,36063021400
408,1879,83.0,17.0,36063021700
409,1565,94.9,5.1,36063022000
410,1219,91.2,8.8,36063022100
411,1835,86.3,13.7,36063022200
412,1139,97.3,2.7,36063022300
413,883,96.1,3.9,36063022401
414,1373,85.7,14.3,36063022500
415,1009,91.9,8.1,36063022601
416,2795,92.8,7.2,36063022602
417,2300,99.5,0.5,36063022702
418,4139,92.5,7.5,36063022711
419,3435,94.3,5.7,36063022712
420,1442,99.4,0.6,36063022803
421,1389,95.2,4.8,36063022804
422,1173,93.8,6.2,36063022901
423,1373,93.2,6.8,36063022902
424,1124,96.0,4.0,36063023001
425,1170,90.3,9.7,36063023100
426,1655,84.6,15.4,36063023200
427,3296,93.4,6.6,36063023300
428,2855,94.1,5.9,36063023401
429,1783,95.9,4.1,36063023402
430,2301,95.7,4.3,36063023404
431,1847,88.3,11.7,36063023405
432,845,91.7,8.3,36081046100
433,2166,96.7,3.3,36081046200
434,1232,86.3,13.7,36081046300
435,576,83.5,16.5,36081046400
436,1006,91.9,8.1,36081046500
437,1446,96.2,3.8,36081046600
438,2232,92.4,7.6,36081046700
439,1152,87.8,12.2,36081046800
440,2889,95.4,4.6,36081046900
441,934,96.6,3.4,36081047000
442,1432,97.2,2.8,36081047100
443,1383,95.5,4.5,36081047200
444,1652,90.3,9.7,36081047300
445,1696,88.2,11.8,36081047500
446,481,100.0,0.0,36081047600
447,2279,91.6,8.4,36081047800
448,1880,89.2,10.8,36081047900
449,726,95.0,5.0,36081048000
450,2352,89.4,10.6,36081048100
451,420,92.4,7.6,36081048200
452,1364,93.7,6.3,36081048300
453,1581,97.9,2.1,36081048400
454,1611,90.8,9.2,36081048500
455,450,97.8,2.2,36081048900
456,1869,93.0,7.0,36081049200
457,773,89.8,10.2,36081049301
458,902,89.8,10.2,36081049302
459,524,95.2,4.8,36081049500
460,904,96.7,3.3,36081049600
461,1047,92.6,7.4,36081049700
462,1657,93.4,6.6,36081049900
463,1613,89.4,10.6,36081050000
464,444,91.7,8.3,36081050201
465,410,92.7,7.3,36081050202
466,585,99.5,0.5,36081050400
467,667,88.3,11.7,36081050500
468,443,97.1,2.9,36081050600
469,1375,95.5,4.5,36081050700
470,597,85.8,14.2,36081050800
471,507,96.8,3.2,36081051000
472,808,94.4,5.6,36081051100
473,775,95.4,4.6,36081051200
474,870,91.8,8.2,36081051300
475,1274,94.9,5.1,36081051500
476,610,92.6,7.4,36081051600
477,797,88.6,11.4,36081051700
478,636,93.9,6.1,36081051800
479,474,97.5,2.5,36081052000
480,1676,80.8,19.2,36047038500
481,1289,93.1,6.9,36047038600
482,1647,83.7,16.3,36047038700
483,1520,95.0,5.0,36047038800
484,1223,94.2,5.8,36047038900
485,895,88.0,12.0,36047039000
486,1099,95.6,4.4,36047039100
487,1104,92.6,7.4,36047039200
488,1412,87.7,12.3,36047039300
489,809,91.1,8.9,36047039400
490,1366,85.1,14.9,36047039500
491,806,88.0,12.0,36047039600
492,1450,82.6,17.4,36047039700
493,938,93.1,6.9,36047039800
494,1540,82.6,17.4,36047039900
495,1191,93.9,6.1,36047040000
496,1358,85.4,14.6,36047040100
497,986,91.9,8.1,36047040200
498,1473,88.3,11.7,36047040300
499,909,91.1,8.9,36047040400
500,634,84.7,15.3,36047040500
501,1232,93.5,6.5,36047040600
502,0,-666666666.0,-666666666.0,36047040700
503,1105,94.5,5.5,36047040800
504,1398,89.7,10.3,36047040900
505,743,94.5,5.5,36047041000
506,1313,86.4,13.6,36047041100
507,1137,88.7,11.3,36047041200
508,1442,95.6,4.4,36047041300
509,554,95.1,4.9,36047041401
510,696,93.0,7.0,36047041402
511,1450,84.9,15.1,36047041500
512,826,88.0,12.0,36047041600
513,1493,85.4,14.6,36047041700
514,868,86.2,13.8,36047041800
515,1435,91.4,8.6,36047041900
516,559,92.8,7.2,36047042000
517,1435,90.7,9.3,36047042100
518,1178,91.5,8.5,36047042200
519,1414,93.0,7.0,36047042300
520,1435,88.1,11.9,36047042400
521,1157,89.3,10.7,36047042500
522,1521,96.8,3.2,36047042600
523,1847,92.9,7.1,36047042700
524,1540,94.4,5.6,36047042800
525,1989,88.7,11.3,36047042900
526,1383,92.9,7.1,36047043000
527,1862,93.2,6.8,36047043100
528,1644,96.8,3.2,36047043200
529,3091,92.8,7.2,36059303600
530,2700,93.8,6.2,36059303700
531,1895,95.4,4.6,36059303800
532,1207,97.7,2.3,36059303900
533,817,99.5,0.5,36059304001
534,1848,94.3,5.7,36059304002
535,1274,89.3,10.7,36059304100
536,987,94.1,5.9,36059304202
537,1216,91.5,8.5,36059304203
538,1197,94.9,5.1,36059304204
539,1001,94.5,5.5,36059404300
540,1855,98.2,1.8,36059404400
541,1708,95.1,4.9,36059404500
542,1441,98.2,1.8,36059404600
543,1905,93.2,6.8,36059404700
544,1861,96.8,3.2,36059404800
545,1523,94.3,5.7,36059404901
546,1430,100.0,0.0,36059404902
547,1652,93.2,6.8,36059405000
548,2366,94.9,5.1,36059405100
549,2125,93.2,6.8,36059405200
550,1159,98.1,1.9,36059405301
551,1492,93.4,6.6,36059405302
552,2755,95.8,4.2,36059405400
553,1749,89.2,10.8,36059405500
554,1406,96.8,3.2,36059405600
555,1628,96.9,3.1,36059405700
556,1395,95.8,4.2,36059405800
557,1626,97.4,2.6,36059405900
558,1514,97.5,2.5,36059406001
559,1048,98.4,1.6,36059406002
560,944,91.4,8.6,36059406100
561,969,96.6,3.4,36059406201
