,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
0,1156,97.7,2.3,36091061404
1,2220,67.0,33.0,36095740500
2,1978,39.9,60.1,36089492900
3,1578,92.9,7.1,36089492100
4,3489,94.2,5.8,36091062405
5,2979,89.1,10.9,36089492700
6,1452,85.4,14.6,36091060601
7,2210,89.0,11.0,36091060602
8,1744,69.8,30.2,36093033200
9,998,70.4,29.6,36093033400
10,1583,70.9,29.1,36089492400
11,2724,41.2,58.8,36089492800
12,1878,92.1,7.9,36091062508
13,0,-666666666.0,-666666666.0,36095740300
14,1588,65.7,34.3,36093033500
15,1482,93.9,6.1,36091062509
16,2336,83.7,16.3,36095740100
17,2207,55.6,44.4,36095740600
18,2719,46.6,53.4,36095740800
19,2815,98.2,1.8,36091061403
20,1609,89.5,10.5,36091062406
21,955,75.1,24.9,36093033300
22,2187,98.2,1.8,36091062506
23,2654,83.0,17.0,36095740200
24,3992,64.4,35.6,36089492300
25,2821,40.4,59.6,36089492500
26,2714,83.0,17.0,36095740700
27,3183,74.6,25.4,36089492600
28,1758,95.8,4.2,36091062507
29,2656,81.6,18.4,36095740400
30,5,100.0,0.0,36059981100
31,1659,81.6,18.4,36061003700
32,0,-666666666.0,-666666666.0,36059990302
33,1577,84.5,15.5,36061008601
34,8420,96.7,3.3,36061004400
35,0,-666666666.0,-666666666.0,36059990200
36,1625,97.2,2.8,36059522700
37,2470,1.7,98.3,36103147004
38,1442,83.4,16.6,36059416402
39,1110,95.0,5.0,36103135208
40,0,-666666666.0,-666666666.0,36059990400
41,3519,69.8,30.2,36061008603
42,1151,88.7,11.3,36103146106
43,23,100.0,0.0,36059982100
44,1231,94.1,5.9,36103135209
45,1199,90.3,9.7,36103158010
46,0,-666666666.0,-666666666.0,36059980100
47,1707,95.6,4.4,36103147003
48,2165,85.7,14.3,36059416401
49,844,92.2,7.8,36059416801
50,2549,78.7,21.3,36059416802
51,0,-666666666.0,-666666666.0,36059990100
52,1590,92.4,7.6,36059521902
53,0,-666666666.0,-666666666.0,36059990301
54,0,-666666666.0,-666666666.0,36061008602
55,1576,90.7,9.3,36081013800
56,1829,88.0,12.0,36081014300
57,2060,84.6,15.4,36081015900
58,882,97.3,2.7,36081016800
59,2661,95.9,4.1,36081016900
60,0,-666666666.0,-666666666.0,36081017100
61,2080,95.0,5.0,36055012306
62,1468,91.1,8.9,36055012401
63,2303,94.1,5.9,36055012402
64,1801,93.7,6.3,36055013205
65,2738,98.0,2.0,36055013206
66,2252,95.7,4.3,36055013507
67,1512,94.4,5.6,36055013508
68,2114,97.6,2.4,36055014601
69,2031,93.0,7.0,36055014602
70,2158,96.1,3.9,36055014905
71,1551,96.1,3.9,36055014906
72,1406,94.1,5.9,36055015303
73,1943,91.5,8.5,36055015304
74,0,-666666666.0,-666666666.0,36055980000
75,12,100.0,0.0,36055980100
76,0,-666666666.0,-666666666.0,36055990000
77,1260,91.5,8.5,36059304203
78,1198,95.8,4.2,36059304204
79,1108,87.4,12.6,36059406701
80,3027,96.9,3.1,36029017300
81,1510,92.5,7.5,36029017400
82,718,91.9,8.1,36029017501
83,1064,89.3,10.7,36029017502
84,0,-666666666.0,-666666666.0,36029990000
85,1109,98.6,1.4,36033940000
86,1643,88.6,11.4,36033950501
87,786,88.8,11.2,36033950502
88,1990,55.2,44.8,36035970100
89,1539,76.4,23.6,36035970200
90,2060,76.4,23.6,36035970300
91,1380,91.7,8.3,36119003900
92,1293,91.0,9.0,36119003300
93,1699,92.1,7.9,36119003400
94,1498,95.1,4.9,36119003700
95,1331,95.9,4.1,36119005001
96,2991,97.9,2.1,36119005701
97,2754,95.4,4.6,36119007200
98,2014,95.6,4.4,36119007700
99,1442,95.3,4.7,36119008902
100,1590,92.8,7.2,36119009300
101,1942,93.5,6.5,36119009400
102,1458,95.3,4.7,36119009800
103,1263,95.7,4.3,36103146201
104,2430,95.1,4.9,36103135402
105,1377,94.3,5.7,36103146002
106,703,96.4,3.6,36081018401
107,1238,59.0,41.0,36031960700
108,2432,77.5,22.5,36031961000
109,1174,65.2,34.8,36031961100
110,2167,49.1,50.9,36031960498
111,2777,75.4,24.6,36031961200
112,2375,28.0,72.0,36031961300
113,1752,39.7,60.3,36031961400
114,2689,61.6,38.4,36031960598
115,1696,53.8,46.2,36031960800
116,3063,52.4,47.6,36031960900
117,1624,66.6,33.4,36031960200
118,867,72.5,27.5,36057070900
119,1160,79.0,21.0,36057070500
120,1066,75.5,24.5,36057070600
121,1831,80.4,19.6,36057072200
122,1320,88.9,11.1,36057072300
123,1611,90.0,10.0,36057072600
124,2959,90.9,9.1,36057072100
125,1857,78.2,21.8,36057072500
126,1215,89.2,10.8,36057070700
127,1474,75.8,24.2,36057070800
128,1126,74.4,25.6,36057070300
129,989,79.9,20.1,36057070400
130,1178,83.7,16.3,36057072400
131,1878,91.7,8.3,36057072800
132,1785,83.1,16.9,36057072700
133,1177,89.9,10.1,36057070200
134,1949,93.2,6.8,36059521302
135,1296,91.4,8.6,36103158319
136,1646,96.2,3.8,36059521500
137,2373,99.2,0.8,36103146606
138,1773,87.5,12.5,36103158001
139,2924,92.4,7.6,36103158202
140,2237,82.6,17.4,36103158407
141,3607,91.9,8.1,36103158900
142,4631,29.8,70.2,36103201004
143,1128,92.7,7.3,36103111506
144,791,89.4,10.6,36103112104
145,993,100.0,0.0,36103122707
146,1900,95.2,4.8,36103135002
147,1735,87.6,12.4,36103111202
148,1354,97.3,2.7,36103112204
149,1488,89.2,10.8,36103146402
150,3968,91.5,8.5,36103158321
151,4609,25.5,74.5,36103190704
152,2158,61.6,38.4,36111950600
153,1377,84.4,15.6,36111951100
154,763,94.6,5.4,36111951800
155,1037,72.5,27.5,36111953000
156,712,83.3,16.7,36111954900
157,2290,90.2,9.8,36111951700
158,2549,88.1,11.9,36111954200
159,1605,71.0,29.0,36111954500
160,1517,81.5,18.5,36111952100
161,1303,81.7,18.3,36111952700
162,2220,88.7,11.3,36111953400
163,1173,59.3,40.7,36111954700
164,1896,91.2,8.8,36111950300
165,2618,72.5,27.5,36111951000
166,1794,97.0,3.0,36111951400
167,2175,87.8,12.2,36007001700
168,1174,88.2,11.8,36007012201
169,1524,87.7,12.3,36007013100
170,991,63.0,37.0,36007001200
171,3853,82.9,17.1,36061016500
172,4250,93.0,7.0,36061027900
173,1204,53.8,46.2,36061011203
174,3340,93.3,6.7,36061018400
175,2293,88.1,11.9,36033950200
176,2450,88.7,11.3,36033950400
177,2081,70.0,30.0,36033950900
178,1224,82.6,17.4,36033951200
179,1862,47.9,52.1,36033950800
180,1544,88.5,11.5,36043011302
181,1413,65.1,34.9,36033951000
182,1671,92.7,7.3,36043010202
183,1594,72.0,28.0,36043011002
184,2871,82.0,18.0,36043010100
185,717,96.5,3.5,36043010502
186,1490,86.3,13.7,36043010900
187,1188,87.0,13.0,36043010501
188,2085,90.4,9.6,36043010300
189,1714,80.9,19.1,36043010400
