,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
0,989,1943.5343781597574,170,17.2,36005039000
1,2413,1930.029216742644,289,12.0,36005039100
2,617,1930.0429497568882,11,1.8,36005039200
3,3308,1953.9204957678355,104,3.1,36005039300
4,1623,1937.5406654343808,50,3.1,36005039400
5,1412,1957.0814447592068,181,12.8,36005039500
6,1429,1953.3680895731281,274,19.2,36005039600
7,566,1936.0724381625441,20,3.5,36005039700
8,1135,1953.0303964757709,76,6.7,36005039800
9,1785,1928.7456582633054,117,6.6,36005039901
10,1741,1929.0290063182078,124,7.1,36005039902
11,1433,1937.7798325191904,8,0.6,36005040100
12,1430,1932.123076923077,52,3.6,36005040302
13,1652,1934.232142857143,137,8.3,36005040303
14,1300,1935.7507692307693,130,10.0,36005040304
15,1055,1950.2739336492891,101,9.6,36005040400
16,1468,1931.4686648501363,171,11.6,36005040501
17,2303,1936.001519756839,323,14.0,36005040502
18,1294,1943.2615919629056,160,12.4,36005040600
19,1264,1932.6902689873418,59,4.7,36005040701
20,2438,1932.593724364233,253,10.4,36005040702
21,1545,1944.677993527508,94,6.1,36005040800
22,1392,1968.3128591954023,83,6.0,36005040900
23,1175,1935.4234042553192,78,6.6,36005041100
24,3134,1934.6555520102106,140,4.5,36005041300
25,1799,1941.4811006114508,220,12.2,36005041400
26,2308,1937.0940207972271,289,12.5,36005041500
27,1307,1941.7609028309105,78,6.0,36005041800
28,2577,1937.1717112922001,211,8.2,36005041900
29,1457,1947.8620452985588,214,14.7,36005042000
30,2473,1937.4397492923574,94,3.8,36005042100
31,1139,1947.5917471466198,0,0.0,36005042200
32,1433,1940.3485694347523,24,1.7,36005042300
33,870,1946.2701149425288,72,8.3,36005042400
34,2277,1937.6668862538427,90,4.0,36005042500
35,2267,1953.6674018526687,135,6.0,36005042600
36,750,1950.0266666666666,19,2.5,36005042800
37,1246,1938.9494382022472,47,3.8,36005042901
38,1456,1937.5738324175825,135,9.3,36005042902
39,1106,1943.5913200723328,39,3.5,36005043000
40,3632,1941.3463656387664,287,7.9,36005043100
41,1371,1942.5999270605398,50,3.6,36005043400
42,41,1956.0853658536585,0,0.0,36005043500
43,756,1944.579365079365,20,2.6,36005043600
44,1365,1942.3615384615384,57,4.2,36005044200
45,1442,1947.0572122052704,33,2.3,36005044400
46,679,1944.720913107511,27,4.0,36005044800
47,906,1944.1467991169977,133,14.7,36005044901
48,953,1942.01573976915,74,7.8,36005044902
49,919,1942.835146898803,85,9.2,36005045101
