,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
448,1815,91.3,8.7,36005037100
449,820,95.0,5.0,36005037200
450,1838,86.0,14.0,36005037300
451,1425,95.1,4.9,36005037400
452,1203,98.6,1.4,36005037504
453,827,81.1,18.9,36005037600
454,1086,95.4,4.6,36005037800
455,1700,92.2,7.8,36005037900
456,1710,90.5,9.5,36005038000
457,2196,95.4,4.6,36005038100
458,874,92.1,7.9,36005038200
459,1569,100.0,0.0,36005038301
460,1964,94.7,5.3,36005038302
461,1612,87.7,12.3,36005038500
462,2723,88.8,11.2,36005038600
463,1275,89.0,11.0,36005038700
464,885,96.5,3.5,36005038800
465,1782,89.8,10.2,36005038900
466,1913,95.2,4.8,36047006800
467,1816,87.5,12.5,36047006900
468,1177,94.6,5.4,36047007000
469,1893,92.4,7.6,36047007100
470,637,97.0,3.0,36047007200
471,1706,97.0,3.0,36047007400
472,2204,95.4,4.6,36047007500
473,1612,92.2,7.8,36047007600
474,2138,90.2,9.8,36047007700
475,1812,94.5,5.5,36047007800
476,1554,94.1,5.9,36047008000
477,1531,95.8,4.2,36047008200
478,1196,92.1,7.9,36047008400
479,3103,97.6,2.4,36047008500
480,0,-666666666.0,-666666666.0,36047008600
481,1257,94.9,5.1,36047008800
482,906,93.9,6.1,36047009000
483,1700,96.0,4.0,36047009200
484,1685,98.4,1.6,36047009400
485,1986,96.0,4.0,36047009600
486,1927,94.4,5.6,36047009800
487,2010,97.3,2.7,36047010000
488,1521,93.2,6.8,36047010100
489,1584,92.9,7.1,36047010200
490,1698,96.8,3.2,36047010400
491,1620,94.8,5.2,36047010600
492,1587,91.4,8.6,36047010800
493,728,96.6,3.4,36047011000
494,2074,98.4,1.6,36047011200
495,1357,92.1,7.9,36047011400
496,1384,92.3,7.7,36047011600
497,1280,97.1,2.9,36047011700
498,682,90.3,9.7,36047011800
499,677,95.6,4.4,36047011900
500,341,96.2,3.8,36047012000
501,842,96.6,3.4,36047012100
502,1605,97.7,2.3,36047012200
503,1006,91.9,8.1,36047012600
504,1480,98.5,1.5,36047012700
505,767,97.4,2.6,36047012801
506,1119,88.6,11.4,36047012901
507,1166,82.1,17.9,36047012902
508,1926,95.5,4.5,36047013000
509,2019,92.8,7.2,36047013100
510,671,97.5,2.5,36047013200
511,1875,86.1,13.9,36047013300
512,1550,93.1,6.9,36047013400
513,1603,95.4,4.6,36047013500
514,1690,95.0,5.0,36047013600
515,1588,92.4,7.6,36047013700
516,1383,95.6,4.4,36047013800
517,1712,97.4,2.6,36047013900
518,856,81.3,18.7,36047014000
519,1316,90.0,10.0,36047014100
520,1403,93.3,6.7,36047014200
521,1595,87.8,12.2,36047014300
522,1786,90.6,9.4,36047014500
523,893,92.2,7.8,36047014700
524,526,89.7,10.3,36047014800
525,2313,94.3,5.7,36047014900
526,658,100.0,0.0,36047015000
527,1734,87.5,12.5,36047015100
528,917,94.0,6.0,36047015200
529,1399,88.6,11.4,36047015300
530,0,-666666666.0,-666666666.0,36047015400
531,1605,87.2,12.8,36047015500
532,2072,93.1,6.9,36047015700
533,2930,93.0,7.0,36047015900
534,1897,96.5,3.5,36047016000
535,1552,90.7,9.3,36047016100
536,1050,86.8,13.2,36047016200
537,1548,91.2,8.8,36047016300
538,274,69.7,30.3,36047016400
539,2584,93.2,6.8,36047016500
540,778,100.0,0.0,36047016600
541,2191,96.3,3.7,36047016700
542,703,90.3,9.7,36047016800
543,2299,93.3,6.7,36047016900
544,1197,91.6,8.4,36047017000
545,1707,94.4,5.6,36047017100
546,1081,89.9,10.1,36047017200
547,656,98.9,1.1,36047017400
548,11,100.0,0.0,36047017500
549,881,84.2,15.8,36047017600
550,0,-666666666.0,-666666666.0,36047017700
551,823,93.4,6.6,36047017800
552,1543,92.8,7.2,36047017900
553,1096,89.2,10.8,36047018000
554,2478,88.2,11.8,36047018100
555,1080,94.4,5.6,36047018200
556,1388,83.9,16.1,36047018300
557,834,90.5,9.5,36047018400
558,1751,67.5,32.5,36047018501
559,770,89.9,10.1,36047018600
560,624,96.2,3.8,36047018700
561,999,93.6,6.4,36047018800
562,1671,94.7,5.3,36047019000
563,1138,83.5,16.5,36047019100
564,833,86.6,13.4,36047019200
565,1187,91.7,8.3,36007013303
566,2445,100.0,0.0,36007013304
567,2218,86.4,13.6,36007013400
568,1121,86.4,13.6,36007013500
569,2099,91.0,9.0,36007013600
570,1726,87.0,13.0,36007013700
571,1690,87.8,12.2,36007013800
572,1335,72.1,27.9,36007013900
573,1664,84.6,15.4,36007014000
574,1647,84.6,15.4,36007014100
575,1551,95.6,4.4,36007014200
576,2303,94.6,5.4,36007014301
577,1204,87.3,12.7,36007014302
578,2133,93.0,7.0,36007014400
579,1561,94.3,5.7,36007014500
580,2056,95.9,4.1,36007014600
581,98,100.0,0.0,36009940000
582,0,-666666666.0,-666666666.0,36009940200
583,3287,85.6,14.4,36009940300
584,1671,89.0,11.0,36009960100
585,2247,83.9,16.1,36009960200
586,2450,78.0,22.0,36009960300
587,1993,92.5,7.5,36009960400
588,2101,81.1,18.9,36009960500
589,1852,76.3,23.7,36009960600
590,3285,39.5,60.5,36009960702
591,2392,74.1,25.9,36009960800
592,2142,85.6,14.4,36009961000
593,1840,89.6,10.4,36009961100
594,1801,88.6,11.4,36009961200
595,1787,85.1,14.9,36009961300
596,2495,79.6,20.4,36009961400
597,1196,88.7,11.3,36009961500
598,1978,86.9,13.1,36009961600
599,2135,82.0,18.0,36009961700
600,2257,95.1,4.9,36009961800
601,2025,58.5,41.5,36009962200
602,2622,76.6,23.4,36011040100
603,2478,90.7,9.3,36011040200
604,1730,87.3,12.7,36011040300
605,1928,95.5,4.5,36011040400
606,1115,93.6,6.4,36011040500
607,1173,97.0,3.0,36011040600
608,1798,89.0,11.0,36011040700
609,1867,72.6,27.4,36011040800
610,1612,85.8,14.2,36011040900
611,2366,76.1,23.9,36011041000
612,1990,86.7,13.3,36011041100
613,2591,81.5,18.5,36011041200
614,1975,92.2,7.8,36011041300
615,2458,92.0,8.0,36011041400
616,1441,89.2,10.8,36011041500
617,1220,94.4,5.6,36011041600
618,2184,93.2,6.8,36011041700
619,2309,94.5,5.5,36011041800
620,1612,95.3,4.7,36011042100
621,0,-666666666.0,-666666666.0,36011990200
622,1701,83.6,16.4,36013030100
623,1940,90.4,9.6,36013030200
624,1116,78.9,21.1,36013030300
625,2065,95.4,4.6,36013030400
626,1963,89.0,11.0,36013030500
627,1767,91.2,8.8,36013030600
628,2076,91.2,8.8,36013030700
629,2272,94.1,5.9,36013030800
630,2309,79.3,20.7,36013035100
631,1270,87.0,13.0,36013035300
632,1551,86.3,13.7,36013035400
633,1500,84.1,15.9,36013035500
634,1751,88.3,11.7,36013035600
635,1660,91.6,8.4,36013035700
636,2186,87.6,12.4,36013035800
637,2506,91.0,9.0,36013035901
638,148,70.3,29.7,36013035902
639,2110,82.3,17.7,36013036000
640,2302,85.8,14.2,36013036100
641,2193,83.9,16.1,36013036300
642,3183,38.7,61.3,36013036401
643,2158,60.4,39.6,36013036402
644,2713,82.2,17.8,36013036500
645,1830,66.0,34.0,36013036600
646,1831,80.5,19.5,36013036700
647,2459,75.0,25.0,36013036800
648,1301,89.9,10.1,36013036901
649,2215,57.5,42.5,36013036902
650,1416,100.0,0.0,36013037000
651,2339,76.7,23.3,36013037100
652,1590,88.1,11.9,36013037200
653,2606,92.7,7.3,36013037300
654,1677,88.6,11.4,36013037400
655,2018,96.3,3.7,36013037500
656,1062,92.4,7.6,36013037600
657,0,-666666666.0,-666666666.0,36013990000
658,1270,90.7,9.3,36015000100
659,1299,95.9,4.1,36015000200
660,0,-666666666.0,-666666666.0,36015000300
661,990,95.3,4.7,36015000400
662,1510,84.6,15.4,36015000500
663,1632,88.8,11.2,36015000600
664,1224,80.6,19.4,36015000700
665,1610,86.9,13.1,36015000900
666,1433,88.1,11.9,36015001000
667,1518,88.3,11.7,36015001100
668,1392,86.9,13.1,36015010100
669,2612,96.1,3.9,36015010200
670,3285,91.8,8.2,36015010300
671,1709,95.8,4.2,36015010400
672,1582,89.4,10.6,36015010500
673,1383,93.1,6.9,36015010600
674,2751,98.1,1.9,36015010700
675,1884,96.7,3.3,36015010800
676,2192,98.0,2.0,36015010900
677,1876,87.9,12.1,36015011000
678,3323,96.6,3.4,36015011100
679,1896,92.8,7.2,36015011200
680,2752,86.7,13.3,36017970100
681,2671,64.6,35.4,36017970200
682,1954,79.5,20.5,36017970300
683,1673,89.5,10.5,36017970400
684,2648,84.4,15.6,36017970500
685,1846,86.3,13.7,36017970601
686,1857,74.3,25.7,36017970602
687,1183,76.4,23.6,36017970700
688,1778,88.4,11.6,36017970801
689,1740,85.0,15.0,36017970802
690,2690,85.1,14.9,36017970900
691,1823,75.5,24.5,36017971000
692,2780,83.7,16.3,36019100100
693,1935,85.1,14.9,36019100200
694,2658,90.2,9.8,36019100300
695,2786,67.4,32.6,36019100400
696,2487,87.3,12.7,36019100600
697,1595,97.9,2.1,36019100700
698,2049,90.9,9.1,36019100800
699,2722,88.8,11.2,36019100900
700,1674,95.2,4.8,36019101000
701,22,100.0,0.0,36019101100
702,1533,90.9,9.1,36019101300
703,1039,90.2,9.8,36019101400
704,648,84.9,15.1,36019101600
705,2072,93.9,6.1,36019101700
706,2667,79.9,20.1,36019101800
707,3121,90.8,9.2,36019101900
708,1409,93.0,7.0,36019102000
709,914,81.6,18.4,36019102100
710,1412,94.4,5.6,36019102200
711,1272,84.2,15.8,36021000100
712,1007,55.3,44.7,36021000200
713,2399,75.7,24.3,36021000300
714,1129,87.3,12.7,36021000401
715,2546,86.1,13.9,36021000402
716,981,87.0,13.0,36021000500
717,1279,94.1,5.9,36021000600
718,2687,82.2,17.8,36021000700
719,893,59.6,40.4,36021000800
720,1165,70.6,29.4,36021000900
721,2806,87.2,12.8,36021001000
722,2335,93.4,6.6,36021001100
723,1697,90.2,9.8,36021001200
724,1788,73.5,26.5,36021001300
725,1515,80.5,19.5,36021001400
726,792,54.3,45.7,36021001500
727,2502,58.3,41.7,36021001600
728,945,67.4,32.6,36021001700
729,963,75.0,25.0,36021001800
730,816,89.5,10.5,36021001900
731,984,78.5,21.5,36021002000
732,1581,84.6,15.4,36023970100
733,2299,90.9,9.1,36023970200
734,1420,94.2,5.8,36023970300
735,1269,85.8,14.2,36023970400
736,1761,85.4,14.6,36023970500
737,1800,85.2,14.8,36023970600
738,2072,87.0,13.0,36023970700
739,84,67.9,32.1,36023970800
740,2066,93.0,7.0,36023970900
741,2331,93.5,6.5,36023971000
742,2155,78.2,21.8,36023971100
743,1677,81.3,18.7,36023971200
744,2433,72.8,27.2,36025970100
745,1960,68.2,31.8,36025970200
746,1501,64.6,35.4,36025970300
747,2903,85.1,14.9,36025970400
748,2882,65.3,34.7,36025970500
749,3013,79.8,20.2,36025970600
750,2340,44.5,55.5,36025970700
751,2333,86.9,13.1,36025970800
752,0,-666666666.0,-666666666.0,36025970900
753,1886,61.0,39.0,36025971000
754,2173,46.8,53.2,36025971100
755,2998,53.1,46.9,36025971200
756,1719,57.3,42.7,36025971300
757,2749,53.3,46.7,36025971400
758,1895,89.2,10.8,36027010000
759,1810,82.2,17.8,36027020003
760,884,96.4,3.6,36027020004
761,1672,98.3,1.7,36027020005
762,2006,82.2,17.8,36027030000
763,2015,95.1,4.9,36027040001
764,1594,88.2,11.8,36027040003
765,1160,97.8,2.2,36027050102
766,1843,89.1,10.9,36027050103
767,1994,99.3,0.7,36027050104
768,1854,93.5,6.5,36027050203
769,1004,91.4,8.6,36027050204
770,1977,93.1,6.9,36027050205
771,1933,91.4,8.6,36027060100
772,1319,96.1,3.9,36027060201
773,1667,99.3,0.7,36027060202
774,1500,97.8,2.2,36027060301
775,985,97.2,2.8,36027060302
776,1089,93.2,6.8,36027060400
