,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
0,2231,94.4,5.6,36005042600
1,734,95.4,4.6,36005042800
2,1247,91.9,8.1,36005042901
3,1475,91.4,8.6,36005042902
4,1086,96.1,3.9,36005043000
5,3646,91.8,8.2,36005043100
6,1333,96.2,3.8,36005043400
7,18,100.0,0.0,36005043500
8,745,96.8,3.2,36005043600
9,1316,96.0,4.0,36005044200
10,1397,97.1,2.9,36005044400
11,708,96.5,3.5,36005044800
12,907,88.0,12.0,36005044901
13,959,89.9,10.1,36005044902
14,931,89.9,10.1,36005045101
15,967,86.2,13.8,36005045102
16,1073,93.7,6.3,36005045600
17,2251,93.6,6.4,36005045800
18,1044,92.2,7.8,36005046000
19,11899,96.2,3.8,36005046201
20,2596,93.1,6.9,36005046202
21,1270,91.2,8.8,36005048400
22,0,-666666666.0,-666666666.0,36005050400
23,2104,94.0,6.0,36005051600
24,1541,87.3,12.7,36007000100
25,1793,84.4,15.6,36007000200
26,1498,87.2,12.8,36007000300
27,1150,87.5,12.5,36007000400
28,1077,78.6,21.4,36007000500
29,1079,86.2,13.8,36007000600
30,1631,86.3,13.7,36007000700
31,877,84.3,15.7,36007000900
32,1056,87.1,12.9,36007001100
33,908,75.6,24.4,36007001200
34,1401,63.7,36.3,36007001300
35,2488,81.3,18.7,36007001400
36,2276,89.3,10.7,36007001500
37,1200,97.5,2.5,36007001600
38,2185,87.8,12.2,36007001700
39,2079,90.6,9.4,36007001800
40,2265,88.9,11.1,36007010200
41,1281,85.3,14.7,36007011901
42,1098,90.7,9.3,36007011902
43,1081,86.9,13.1,36007011903
44,647,85.3,14.7,36007012000
45,1677,96.2,3.8,36007012101
46,1650,97.3,2.7,36007012102
47,1462,94.0,6.0,36007012103
48,1101,85.7,14.3,36007012201
49,1733,98.0,2.0,36007012202
50,1919,92.6,7.4,36007012300
51,1669,57.4,42.6,36007012400
52,2821,85.9,14.1,36007012500
53,2509,92.7,7.3,36007012600
54,2320,94.4,5.6,36007012701
55,1985,91.0,9.0,36007012702
56,1893,93.0,7.0,36007012800
57,585,94.2,5.8,36007012900
58,1894,94.6,5.4,36007013000
59,1417,88.8,11.2,36007013100
60,1020,91.2,8.8,36007013201
61,1666,90.1,9.9,36007013202
62,2480,95.7,4.3,36007013301
63,1199,93.0,7.0,36007013303
64,2521,96.8,3.2,36007013304
65,2153,86.9,13.1,36007013400
66,1050,82.6,17.4,36007013500
67,1998,90.7,9.3,36007013600
68,1717,88.1,11.9,36007013700
69,1661,87.2,12.8,36007013800
70,1336,74.6,25.4,36007013900
71,1620,80.7,19.3,36007014000
72,1615,84.0,16.0,36007014100
73,1506,93.6,6.4,36007014200
74,2325,94.8,5.2,36007014301
75,1249,89.7,10.3,36007014302
76,2228,93.5,6.5,36007014400
77,1641,94.5,5.5,36007014500
78,2200,93.7,6.3,36007014600
79,114,92.1,7.9,36009940000
80,1,0.0,100.0,36009940200
81,3261,85.8,14.2,36009940300
82,1674,90.5,9.5,36009960100
83,2283,83.8,16.2,36009960200
84,2436,75.5,24.5,36009960300
85,1971,90.9,9.1,36009960400
86,2064,81.5,18.5,36009960500
87,1859,77.4,22.6,36009960600
88,3324,37.3,62.7,36009960702
89,2492,75.2,24.8,36009960800
90,2177,86.0,14.0,36009961000
91,1884,87.3,12.7,36009961100
92,1799,86.7,13.3,36009961200
93,1786,85.6,14.4,36009961300
94,2506,77.7,22.3,36009961400
95,1165,85.6,14.4,36009961500
96,1960,88.2,11.8,36009961600
97,2038,82.7,17.3,36009961700
98,2235,92.8,7.2,36009961800
99,2040,58.8,41.2,36009962200
100,2631,76.4,23.6,36011040100
101,2468,86.8,13.2,36011040200
102,1785,86.9,13.1,36011040300
103,1909,93.6,6.4,36011040400
104,1166,91.7,8.3,36011040500
105,1257,96.9,3.1,36011040600
106,1780,86.8,13.2,36011040700
107,1892,72.8,27.2,36011040800
108,1734,84.8,15.2,36011040900
109,2415,73.0,27.0,36011041000
110,2003,86.8,13.2,36011041100
111,2629,80.9,19.1,36011041200
112,1930,90.8,9.2,36011041300
113,2393,93.2,6.8,36011041400
114,1349,92.8,7.2,36011041500
115,1215,94.9,5.1,36011041600
116,2122,95.3,4.7,36011041700
117,2254,95.1,4.9,36011041800
118,1539,94.5,5.5,36011042100
119,0,-666666666.0,-666666666.0,36011990200
120,1769,79.9,20.1,36013030100
121,1969,92.6,7.4,36013030200
122,1153,82.7,17.3,36013030300
123,2093,95.9,4.1,36013030400
124,1971,89.1,10.9,36013030500
125,1759,91.1,8.9,36013030600
126,2090,91.9,8.1,36013030700
127,2260,93.8,6.2,36013030800
128,2303,78.5,21.5,36013035100
129,1283,91.1,8.9,36013035300
130,1513,89.6,10.4,36013035400
131,1547,84.2,15.8,36013035500
132,1807,87.3,12.7,36013035600
133,1644,90.4,9.6,36013035700
134,2181,85.0,15.0,36013035800
135,2576,92.8,7.2,36013035901
136,140,95.0,5.0,36013035902
137,2038,83.1,16.9,36013036000
138,2345,85.1,14.9,36013036100
139,2043,82.5,17.5,36013036300
140,3094,37.0,63.0,36013036401
141,2082,62.6,37.4,36013036402
142,2609,81.1,18.9,36013036500
143,1855,66.6,33.4,36013036600
144,1856,80.3,19.7,36013036700
145,2499,74.1,25.9,36013036800
146,1326,91.3,8.7,36013036901
147,2325,64.9,35.1,36013036902
148,1419,100.0,0.0,36013037000
149,2290,76.6,23.4,36013037100
150,1581,88.9,11.1,36013037200
151,2548,94.1,5.9,36013037300
152,1679,90.1,9.9,36013037400
153,2017,96.8,3.2,36013037500
154,1190,96.6,3.4,36013037600
155,0,-666666666.0,-666666666.0,36013990000
156,1157,90.0,10.0,36015000100
157,1296,97.3,2.7,36015000200
158,0,-666666666.0,-666666666.0,36015000300
159,988,96.4,3.6,36015000400
160,1570,86.1,13.9,36015000500
161,1613,83.0,17.0,36015000600
162,1258,80.4,19.6,36015000700
163,1580,91.0,9.0,36015000900
164,1352,89.8,10.2,36015001000
165,1502,91.6,8.4,36015001100
166,1452,88.0,12.0,36015010100
167,2630,96.7,3.3,36015010200
168,3346,95.2,4.8,36015010300
169,1782,93.2,6.8,36015010400
170,1473,91.7,8.3,36015010500
171,1400,92.1,7.9,36015010600
172,2919,98.5,1.5,36015010700
173,1887,93.0,7.0,36015010800
174,2225,97.7,2.3,36015010900
175,1814,85.9,14.1,36015011000
176,3282,95.3,4.7,36015011100
177,1863,93.8,6.2,36015011200
178,2661,86.3,13.7,36017970100
179,2671,63.9,36.1,36017970200
180,1879,81.2,18.8,36017970300
181,1641,86.9,13.1,36017970400
182,2751,82.8,17.2,36017970500
183,1866,87.6,12.4,36017970601
184,1873,73.8,26.2,36017970602
185,1243,73.3,26.7,36017970700
186,1843,86.3,13.7,36017970801
187,1703,86.4,13.6,36017970802
188,2695,86.6,13.4,36017970900
189,1851,78.0,22.0,36017971000
190,2775,85.6,14.4,36019100100
191,1934,89.3,10.7,36019100200
192,2604,89.9,10.1,36019100300
193,2734,67.6,32.4,36019100400
194,2605,87.9,12.1,36019100600
195,1574,98.0,2.0,36019100700
196,2033,88.4,11.6,36019100800
197,2720,90.6,9.4,36019100900
198,1739,95.5,4.5,36019101000
199,54,27.8,72.2,36019101100
200,1523,92.6,7.4,36019101300
201,1085,90.4,9.6,36019101400
202,690,87.8,12.2,36019101600
203,2094,94.4,5.6,36019101700
204,2705,82.0,18.0,36019101800
205,3107,91.3,8.7,36019101900
206,1385,92.2,7.8,36019102000
207,896,87.7,12.3,36019102100
208,1448,94.8,5.2,36019102200
209,1286,83.9,16.1,36021000100
210,1070,53.8,46.2,36021000200
211,2297,74.1,25.9,36021000300
212,1118,86.4,13.6,36021000401
213,2486,89.5,10.5,36021000402
214,999,86.3,13.7,36021000500
215,1302,92.9,7.1,36021000600
216,2610,82.6,17.4,36021000700
217,967,58.5,41.5,36021000800
218,1218,68.9,31.1,36021000900
219,2928,84.3,15.7,36021001000
220,2289,91.8,8.2,36021001100
221,1590,88.5,11.5,36021001200
222,1671,77.7,22.3,36021001300
223,1644,79.0,21.0,36021001400
224,807,54.9,45.1,36021001500
225,2442,58.8,41.2,36021001600
226,996,68.2,31.8,36021001700
227,1043,75.4,24.6,36021001800
228,873,86.3,13.7,36021001900
229,1026,80.8,19.2,36021002000
230,1577,85.0,15.0,36023970100
231,2382,89.6,10.4,36023970200
232,1366,93.1,6.9,36023970300
233,1304,88.0,12.0,36023970400
234,1749,87.4,12.6,36023970500
235,1769,87.3,12.7,36023970600
236,2000,87.8,12.2,36023970700
237,98,70.4,29.6,36023970800
238,2014,92.2,7.8,36023970900
239,2369,91.8,8.2,36023971000
240,2171,79.0,21.0,36023971100
241,1718,80.2,19.8,36023971200
242,2467,73.4,26.6,36025970100
243,1981,68.2,31.8,36025970200
244,1517,64.3,35.7,36025970300
245,2871,83.4,16.6,36025970400
246,2929,66.7,33.3,36025970500
247,3221,79.1,20.9,36025970600
248,2362,45.5,54.5,36025970700
249,2168,83.6,16.4,36025970800
250,0,-666666666.0,-666666666.0,36025970900
251,1878,64.2,35.8,36025971000
252,2197,47.9,52.1,36025971100
253,3074,51.6,48.4,36025971200
254,1721,56.2,43.8,36025971300
255,2706,53.3,46.7,36025971400
256,1928,90.3,9.7,36027010000
257,1890,79.5,20.5,36027020003
258,963,96.4,3.6,36027020004
259,1811,98.7,1.3,36027020005
260,1941,82.7,17.3,36027030000
261,2130,91.5,8.5,36027040001
262,1675,83.3,16.7,36027040003
263,1190,100.0,0.0,36027050102
264,1812,91.9,8.1,36027050103
265,2043,98.5,1.5,36027050104
266,1912,96.1,3.9,36027050203
267,998,90.3,9.7,36027050204
268,1885,90.8,9.2,36027050205
269,2042,90.3,9.7,36027060100
270,1405,97.2,2.8,36027060201
271,1791,99.3,0.7,36027060202
272,1522,97.4,2.6,36027060301
273,1035,93.8,6.2,36027060302
274,1205,92.2,7.8,36027060400
275,1840,90.0,10.0,36027070101
276,1453,92.2,7.8,36027070102
277,1404,90.6,9.4,36027070201
278,2645,94.5,5.5,36027070301
279,1172,90.4,9.6,36027070401
280,1510,94.7,5.3,36027080103
281,1356,94.5,5.5,36027080104
282,1650,91.6,8.4,36027080201
283,986,100.0,0.0,36027080202
284,1259,73.9,26.1,36027090000
285,1435,77.1,22.9,36027100000
286,1608,86.1,13.9,36027110003
287,957,86.0,14.0,36001000100
288,3017,76.2,23.8,36001000200
289,2764,91.5,8.5,36001000300
290,1133,93.2,6.8,36001000401
291,2448,88.4,11.6,36001000403
292,10,100.0,0.0,36001000404
293,1771,90.2,9.8,36001000501
294,1004,82.6,17.4,36001000502
295,1656,76.5,23.5,36001000600
296,2105,70.2,29.8,36001000700
297,1313,64.4,35.6,36001000800
298,834,74.5,25.5,36001001100
299,2933,82.5,17.5,36001001400
300,2410,81.1,18.9,36001001500
301,1989,85.2,14.8,36001001600
302,2023,90.8,9.2,36001001700
303,3496,95.1,4.9,36001001801
304,2167,95.1,4.9,36001001802
305,1270,91.3,8.7,36001001901
306,1257,97.1,2.9,36001001902
307,2739,87.4,12.6,36001002000
308,1520,70.7,29.3,36001002100
309,1658,84.4,15.6,36001002200
310,1356,78.5,21.5,36001002300
311,1603,64.0,36.0,36001002500
312,2461,85.4,14.6,36001002600
313,1315,93.0,7.0,36001012700
314,2033,80.1,19.9,36001012800
315,1896,85.8,14.2,36001012900
316,3136,95.7,4.3,36001013000
317,1279,91.3,8.7,36001013100
318,1839,92.8,7.2,36001013200
319,2275,94.4,5.6,36001013300
320,1157,88.6,11.4,36001013400
321,1797,99.1,0.9,36001013503
322,1037,100.0,0.0,36001013505
323,2686,94.7,5.3,36001013506
324,1215,91.5,8.5,36001013507
325,2545,98.3,1.7,36001013508
326,3264,93.0,7.0,36001013601
327,2046,92.8,7.2,36001013602
328,641,96.3,3.7,36001013703
329,2777,93.3,6.7,36001013705
330,806,98.3,1.7,36001013706
331,2503,99.2,0.8,36001013707
332,3065,93.9,6.1,36001013801
333,1541,98.7,1.3,36001013802
334,1063,98.2,1.8,36001013901
335,2302,95.7,4.3,36001013902
336,2067,96.7,3.3,36001014001
337,1955,94.4,5.6,36001014002
338,2250,98.1,1.9,36001014100
339,2266,97.4,2.6,36001014201
340,2591,93.8,6.2,36001014202
341,2465,96.9,3.1,36001014203
342,1123,88.6,11.4,36001014301
343,2955,97.7,2.3,36001014302
