,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
0,2231,1955.2066337965039,126,5.6,36005042600
1,734,1946.207765667575,34,4.6,36005042800
2,1247,1937.805132317562,101,8.1,36005042901
3,1475,1939.3698305084745,127,8.6,36005042902
4,1086,1939.9419889502763,42,3.9,36005043000
5,3646,1944.0474492594624,300,8.2,36005043100
6,1333,1937.8870967741937,51,3.8,36005043400
7,18,1919.5,0,0.0,36005043500
8,745,1937.1442953020135,24,3.2,36005043600
9,1316,1937.231762917933,52,4.0,36005044200
10,1397,1942.6567644953473,41,2.9,36005044400
11,708,1949.6927966101696,25,3.5,36005044800
12,907,1944.1201764057332,109,12.0,36005044901
13,959,1944.4765380604797,97,10.1,36005044902
14,931,1944.686895810956,94,10.1,36005045101
15,967,1941.7931747673217,133,13.8,36005045102
16,1073,1954.510717614166,68,6.3,36005045600
17,2251,1952.1988005330963,143,6.4,36005045800
18,1044,1952.7016283524904,81,7.8,36005046000
19,11899,1966.1254727288008,451,3.8,36005046201
20,2596,1966.7020416024654,180,6.9,36005046202
21,1270,1969.8102362204725,112,8.8,36005048400
23,2104,1945.3265209125475,127,6.0,36005051600
24,1541,1938.685593770279,195,12.7,36007000100
25,1793,1933.6160066926939,279,15.6,36007000200
26,1498,1943.9055407209612,191,12.8,36007000300
27,1150,1929.7173913043478,144,12.5,36007000400
28,1077,1945.0663881151347,231,21.4,36007000500
29,1079,1939.078313253012,149,13.8,36007000600
30,1631,1936.0714285714287,223,13.7,36007000700
31,877,1942.1710376282783,138,15.7,36007000900
32,1056,1947.0378787878788,136,12.9,36007001100
33,908,1953.7511013215858,222,24.4,36007001200
34,1401,1935.1495360456815,509,36.3,36007001300
35,2488,1938.345458199357,466,18.7,36007001400
36,2276,1934.7614235500878,243,10.7,36007001500
37,1200,1948.1520833333334,30,2.5,36007001600
38,2185,1941.2732265446225,266,12.2,36007001700
39,2079,1944.9088504088504,195,9.4,36007001800
40,2265,1963.6953642384105,251,11.1,36007010200
41,1281,1962.6928181108508,188,14.7,36007011901
42,1098,1962.2581967213114,102,9.3,36007011902
43,1081,1963.7779833487511,142,13.1,36007011903
44,647,1971.983771251932,95,14.7,36007012000
45,1677,1960.541741204532,64,3.8,36007012101
46,1650,1961.209696969697,45,2.7,36007012102
47,1462,1957.3878248974008,87,6.0,36007012103
48,1101,1947.899182561308,157,14.3,36007012201
49,1733,1970.9114252740912,34,2.0,36007012202
50,1919,1961.765763418447,142,7.4,36007012300
51,1669,1955.555422408628,711,42.6,36007012400
