,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
0,1634,88.6,11.4,36005018400
1,2779,88.3,11.7,36005018500
2,2949,94.6,5.4,36005018900
3,2037,96.4,3.6,36005019300
4,795,92.3,7.7,36005019400
5,2772,94.6,5.4,36005019500
6,2304,92.0,8.0,36005019700
7,2875,92.0,8.0,36005019900
8,1636,93.2,6.8,36005020000
9,1382,96.0,4.0,36005020100
10,885,93.2,6.8,36005020200
11,1139,88.0,12.0,36005020400
12,2723,95.8,4.2,36005020501
13,989,84.8,15.2,36005020502
14,1001,90.5,9.5,36005020601
15,1681,93.1,6.9,36005020900
16,4078,92.6,7.4,36005021001
17,3091,96.4,3.6,36005021002
18,1987,93.3,6.7,36005021100
19,2303,94.0,6.0,36005021200
20,455,93.2,6.8,36005021301
21,1982,98.2,1.8,36005021302
22,1394,87.6,12.4,36005021501
23,2166,97.1,2.9,36005021502
24,1680,91.0,9.0,36005021601
25,2560,95.8,4.2,36005021602
26,1855,85.8,14.2,36005021700
27,2425,94.2,5.8,36005021800
28,432,94.2,5.8,36005021900
29,472,95.8,4.2,36005022000
30,1193,97.4,2.6,36005022101
31,1717,88.4,11.6,36005022102
32,1212,89.9,10.1,36005022200
33,1833,98.4,1.6,36005022300
34,1138,98.2,1.8,36005022401
35,1370,95.3,4.7,36005022403
36,1824,98.0,2.0,36005022404
37,2380,95.3,4.7,36005022500
38,1876,95.6,4.4,36005022701
39,679,97.6,2.4,36005022702
40,614,97.7,2.3,36005022703
41,2586,95.2,4.8,36005022800
42,1863,87.9,12.1,36005022901
43,1107,95.1,4.9,36005022902
44,1056,93.4,6.6,36005023000
45,445,97.3,2.7,36005023100
46,916,91.7,8.3,36005023200
47,1602,93.6,6.4,36005023301
48,1022,87.9,12.1,36005023302
49,1125,98.2,1.8,36005023501
50,1733,95.6,4.4,36005023502
51,679,94.4,5.6,36005023600
52,341,97.9,2.1,36005023702
53,1581,88.7,11.3,36005023703
54,1319,97.2,2.8,36005023704
55,905,83.6,16.4,36005023800
56,2620,95.4,4.6,36005023900
57,1346,92.1,7.9,36005024000
58,2082,87.4,12.6,36005024100
59,2066,94.1,5.9,36005024300
60,865,95.1,4.9,36005024400
61,1581,97.2,2.8,36005024501
62,1198,91.8,8.2,36005024502
63,799,94.2,5.8,36005024600
64,696,98.7,1.3,36005024700
65,1239,96.0,4.0,36005024800
66,0,-666666666.0,-666666666.0,36005024900
67,1065,95.1,4.9,36005025000
68,2232,95.1,4.9,36005025100
69,986,88.7,11.3,36005025200
70,1993,91.9,8.1,36005025300
71,891,89.3,10.7,36005025400
72,2302,94.3,5.7,36005025500
73,713,92.1,7.9,36005025600
74,694,89.8,10.2,36005025700
75,1098,86.9,13.1,36005026100
76,2317,90.9,9.1,36005026300
77,2186,92.5,7.5,36005026400
78,2167,92.9,7.1,36005026500
79,1411,91.4,8.6,36005026601
80,2751,92.3,7.7,36005026602
81,1352,93.8,6.2,36005026701
82,2486,94.0,6.0,36005026702
83,1447,91.6,8.4,36005026900
84,2765,95.6,4.4,36005027300
85,1931,90.6,9.4,36005027401
86,1414,91.5,8.5,36005027402
87,16,100.0,0.0,36005027600
88,1861,94.3,5.7,36005027700
89,2840,92.2,7.8,36005027900
90,1813,94.3,5.7,36005028100
91,1371,92.8,7.2,36005028300
92,44,100.0,0.0,36005028400
93,1707,90.0,10.0,36005028500
94,531,83.2,16.8,36005028600
95,1285,90.7,9.3,36005028700
96,1290,90.5,9.5,36005028800
97,1876,92.3,7.7,36005028900
98,965,88.1,11.9,36005029301
99,2820,92.3,7.7,36005029302
100,2127,87.2,12.8,36005029500
101,763,93.3,6.7,36005029600
102,1872,87.7,12.3,36005029700
103,2759,94.3,5.7,36005030000
104,596,88.9,11.1,36005030100
105,4275,97.2,2.8,36005030200
106,2907,89.1,10.9,36005030701
107,1432,98.2,1.8,36005030900
108,1299,95.1,4.9,36005031000
109,634,97.5,2.5,36005031200
110,715,97.1,2.9,36005031400
111,690,91.2,8.8,36005031600
112,673,92.7,7.3,36005031800
113,0,-666666666.0,-666666666.0,36005031900
114,2773,82.2,17.8,36005032300
115,1289,93.8,6.2,36005032400
116,1110,93.4,6.6,36005032600
117,1468,93.7,6.3,36005032800
118,2181,91.0,9.0,36005033000
119,1977,91.7,8.3,36005033201
120,1678,86.3,13.7,36005033202
121,649,91.8,8.2,36005033400
122,805,95.3,4.7,36005033500
123,2674,98.3,1.7,36005033600
124,1087,85.9,14.1,36005033700
125,1375,92.7,7.3,36005033800
126,1796,90.7,9.3,36005034000
127,629,93.6,6.4,36005034200
128,659,84.8,15.2,36005034300
129,593,92.9,7.1,36005034400
130,1601,87.9,12.1,36005034500
131,2161,95.2,4.8,36005034800
132,705,88.5,11.5,36005035000
133,1165,83.5,16.5,36005035100
134,690,96.7,3.3,36005035600
135,2485,98.1,1.9,36005035800
136,726,91.9,8.1,36005035900
137,998,93.0,7.0,36005036000
138,2213,97.0,3.0,36005036100
139,2631,96.6,3.4,36005036300
140,916,89.8,10.2,36005036400
141,1372,94.9,5.1,36005036501
142,734,88.3,11.7,36005036502
143,708,93.5,6.5,36005036700
144,662,96.1,3.9,36005036800
145,818,93.8,6.2,36005036901
146,790,91.0,9.0,36005036902
147,842,92.4,7.6,36005037000
