,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
0,1849,1972.558409951325,167,9.0,36005000400
1,2063,1967.4934561318469,123,6.0,36005001600
2,805,1966.4434782608696,60,7.5,36005001900
3,3162,1952.158127767236,153,4.8,36005002000
4,1991,1959.339276745354,71,3.6,36005002300
6,2083,1954.1579452712433,257,12.3,36005002500
7,1105,1953.445701357466,51,4.6,36005002701
8,1488,1962.739247311828,145,9.7,36005002702
9,2409,1962.5199252801992,110,4.6,36005002800
10,553,1948.4150090415912,80,14.5,36005003100
11,1234,1965.561588330632,75,6.1,36005003300
12,1336,1943.938622754491,61,4.6,36005003500
13,83,1972.7530120481927,0,0.0,36005003700
14,443,1962.7279909706547,36,8.1,36005003800
15,2278,1959.298068481124,322,14.1,36005003900
16,577,1944.404679376083,74,12.8,36005004001
17,2181,1958.550894085282,203,9.3,36005004100
18,2810,1961.5035587188613,112,4.0,36005004200
19,1938,1965.8402992776057,212,10.9,36005004300
20,1731,1952.6340265742344,58,3.4,36005004400
21,734,1958.0115803814713,72,9.8,36005004600
22,1409,1930.0216465578424,83,5.9,36005004800
23,1577,1936.091629676601,117,7.4,36005005001
24,1909,1929.083551597695,326,17.1,36005005002
25,2036,1950.172888015717,77,3.8,36005005100
26,805,1946.4192546583852,97,12.0,36005005200
27,1869,1969.9547886570358,369,19.7,36005005300
28,1938,1934.0356037151703,323,16.7,36005005400
29,1074,1934.2532588454376,165,15.4,36005005600
30,1142,1931.4176882661995,113,9.9,36005005902
31,392,1930.061224489796,34,8.7,36005006000
32,2172,1962.76197053407,178,8.2,36005006100
33,2490,1944.2530120481927,189,7.6,36005006200
34,2082,1935.575888568684,84,4.0,36005006300
35,1426,1947.1051893408135,187,13.1,36005006400
36,1930,1961.176165803109,169,8.8,36005006500
37,2432,1951.6381578947369,164,6.7,36005006700
38,1135,1955.328193832599,153,13.5,36005006800
39,2607,1970.9242424242425,138,5.3,36005006900
40,1431,1947.6691125087352,163,11.4,36005007000
41,656,1970.6638719512196,81,12.3,36005007100
42,1818,1936.2161716171618,74,4.1,36005007200
43,1395,1949.0483870967741,100,7.2,36005007300
44,1448,1970.3045580110497,43,3.0,36005007400
45,1790,1959.9569832402235,149,8.3,36005007500
46,1844,1937.6344902386118,233,12.6,36005007600
47,628,1969.5875796178343,36,5.7,36005007700
48,2205,1947.075963718821,140,6.3,36005007800
49,2404,1951.9105657237938,229,9.5,36005007900
50,2146,1948.2115563839702,201,9.4,36005008300
51,792,1970.8825757575758,90,11.4,36005008400
52,1819,1949.346069268829,185,10.2,36005008500
53,1491,1955.2914151576124,125,8.4,36005008600
54,1911,1955.543956043956,143,7.5,36005008700
55,1211,1950.462014863749,72,5.9,36005008900
56,1235,1954.6093117408907,51,4.1,36005009000
57,1912,1936.7907949790795,229,12.0,36005009200
58,1979,1959.1334007074279,225,11.4,36005009300
59,775,1946.8354838709677,117,15.1,36005009600
60,1914,1949.1656217345871,201,10.5,36005009800
61,63,1975.2936507936508,11,17.5,36005011000
62,1562,1964.3847631241997,117,7.5,36005011502
63,620,1958.1290322580646,50,8.1,36005011700
64,1763,1950.7762336925696,69,3.9,36005011800
65,2065,1954.136803874092,126,6.1,36005011900
66,1033,1957.1810261374637,118,11.4,36005012101
67,532,1952.9586466165413,17,3.2,36005012102
68,1445,1974.630795847751,169,11.7,36005012300
69,1292,1977.8386222910217,115,8.9,36005012500
70,830,1953.1746987951808,29,3.5,36005012701
71,1501,1971.2621585609593,141,9.4,36005012901
72,442,1956.6606334841629,0,0.0,36005013000
73,1697,1968.2684148497349,86,5.1,36005013100
