,total_housing_units,occupied_housing_units%,vacant_housing_units%,geoid
0,971,82.4,17.6,36001000100
1,2944,75.0,25.0,36001000200
2,2694,91.1,8.9,36001000300
3,1123,91.1,8.9,36001000401
4,2529,89.4,10.6,36001000403
5,3,100.0,0.0,36001000404
6,1812,89.7,10.3,36001000501
7,980,88.2,11.8,36001000502
8,1729,80.9,19.1,36001000600
9,2023,68.0,32.0,36001000700
10,1266,66.0,34.0,36001000800
11,820,82.2,17.8,36001001100
12,2814,80.0,20.0,36001001400
13,2533,81.5,18.5,36001001500
14,1938,78.9,21.1,36001001600
15,2069,93.2,6.8,36001001700
16,3525,95.6,4.4,36001001801
17,2186,92.8,7.2,36001001802
18,1257,90.2,9.8,36001001901
19,1248,97.4,2.6,36001001902
20,2628,89.3,10.7,36001002000
21,1375,68.0,32.0,36001002100
22,1621,86.2,13.8,36001002200
23,1240,76.6,23.4,36001002300
24,1747,69.7,30.3,36001002500
25,2389,82.7,17.3,36001002600
26,1291,90.7,9.3,36001012700
27,2120,74.7,25.3,36001012800
28,1931,81.0,19.0,36001012900
29,3106,97.5,2.5,36001013000
30,1136,90.3,9.7,36001013100
31,1881,94.4,5.6,36001013200
32,2361,87.3,12.7,36001013300
33,1172,87.5,12.5,36001013400
34,1873,97.8,2.2,36001013503
35,1063,92.7,7.3,36001013505
36,2730,93.9,6.1,36001013506
37,1126,92.7,7.3,36001013507
38,2568,96.8,3.2,36001013508
39,3352,93.0,7.0,36001013601
40,2205,83.0,17.0,36001013602
41,623,98.9,1.1,36001013703
42,2823,92.7,7.3,36001013705
43,817,93.3,6.7,36001013706
44,2457,100.0,0.0,36001013707
45,3089,94.5,5.5,36001013801
46,1552,97.3,2.7,36001013802
47,1021,96.7,3.3,36001013901
48,2307,96.7,3.3,36001013902
49,2091,91.3,8.7,36001014001
50,1978,90.7,9.3,36001014002
51,2322,95.7,4.3,36001014100
52,2267,93.3,6.7,36001014201
53,2542,95.4,4.6,36001014202
54,2485,98.4,1.6,36001014203
55,1150,88.6,11.4,36001014301
56,2987,97.2,2.8,36001014302
57,1862,87.9,12.1,36001014401
58,1614,85.0,15.0,36001014402
59,991,93.0,7.0,36001014501
60,1382,93.4,6.6,36001014502
61,1126,95.7,4.3,36001014503
62,1466,92.4,7.6,36001014606
63,3258,98.1,1.9,36001014607
64,1250,100.0,0.0,36001014608
65,2485,92.0,8.0,36001014609
66,866,96.5,3.5,36001014611
67,720,89.4,10.6,36001014612
68,1282,91.9,8.1,36001014613
69,2382,91.4,8.6,36001014614
70,1316,88.8,11.2,36001014615
71,1192,86.6,13.4,36001014700
72,1605,75.4,24.6,36001014801
73,1234,63.9,36.1,36001014802
74,1662,83.5,16.5,36001014803
75,13,30.8,69.2,36003940200
76,1757,64.4,35.6,36003950100
77,1920,81.4,18.6,36003950300
78,3151,48.4,51.6,36003950400
79,2305,69.3,30.7,36003950500
80,2023,78.4,21.6,36003950600
81,2018,84.3,15.7,36003950700
82,1793,73.1,26.9,36003950800
83,1899,85.7,14.3,36003950900
84,1802,80.4,19.6,36003951000
85,1996,79.0,21.0,36003951100
86,2735,75.6,24.4,36003951200
87,2614,63.0,37.0,36003951300
88,0,-666666666.0,-666666666.0,36005000100
89,1476,91.3,8.7,36005000200
90,1912,91.7,8.3,36005000400
91,2043,95.2,4.8,36005001600
92,891,93.3,6.7,36005001900
93,3161,94.3,5.7,36005002000
94,1933,94.9,5.1,36005002300
95,0,-666666666.0,-666666666.0,36005002400
96,2063,87.9,12.1,36005002500
97,1105,95.8,4.2,36005002701
98,1465,94.2,5.8,36005002702
99,2427,96.4,3.6,36005002800
100,531,90.0,10.0,36005003100
101,1225,94.4,5.6,36005003300
102,1346,95.8,4.2,36005003500
103,100,100.0,0.0,36005003700
104,441,90.0,10.0,36005003800
105,2205,85.9,14.1,36005003900
106,564,86.9,13.1,36005004001
107,2189,92.5,7.5,36005004100
108,2797,96.6,3.4,36005004200
109,2005,90.2,9.8,36005004300
110,1723,96.8,3.2,36005004400
111,726,90.5,9.5,36005004600
112,1398,88.3,11.7,36005004800
113,1573,91.0,9.0,36005005001
114,1936,85.5,14.5,36005005002
115,2029,96.5,3.5,36005005100
116,792,94.1,5.9,36005005200
117,1617,78.0,22.0,36005005300
118,1930,86.6,13.4,36005005400
119,1068,83.5,16.5,36005005600
120,1153,93.3,6.7,36005005902
121,382,86.1,13.9,36005006000
122,2250,91.8,8.2,36005006100
123,2480,94.5,5.5,36005006200
124,2034,93.0,7.0,36005006300
125,1406,87.4,12.6,36005006400
126,1986,92.7,7.3,36005006500
127,2439,95.7,4.3,36005006700
128,1103,88.8,11.2,36005006800
129,2689,97.0,3.0,36005006900
130,1441,90.1,9.9,36005007000
131,755,89.5,10.5,36005007100
132,1862,95.3,4.7,36005007200
133,1376,92.3,7.7,36005007300
134,1440,98.5,1.5,36005007400
135,960,87.2,12.8,36021000500
136,1324,86.6,13.4,36021000600
137,2343,85.8,14.2,36021000700
138,1003,59.2,40.8,36021000800
139,1218,58.8,41.2,36021000900
140,3070,80.4,19.6,36021001000
141,2056,91.0,9.0,36021001100
142,1796,85.1,14.9,36021001200
143,1746,80.7,19.3,36021001300
144,1568,82.0,18.0,36021001400
145,811,58.9,41.1,36021001500
146,2368,56.7,43.3,36021001600
147,1014,62.9,37.1,36021001700
148,1044,70.6,29.4,36021001800
149,843,84.5,15.5,36021001900
150,1068,79.3,20.7,36021002000
151,1533,83.4,16.6,36023970100
152,2609,90.6,9.4,36023970200
153,1398,91.5,8.5,36023970300
154,1233,92.6,7.4,36023970400
155,1667,90.8,9.2,36023970500
156,1737,88.0,12.0,36023970600
157,1932,86.6,13.4,36023970700
158,113,76.1,23.9,36023970800
159,1957,91.5,8.5,36023970900
160,2265,93.2,6.8,36023971000
161,2267,81.4,18.6,36023971100
162,1782,81.8,18.2,36023971200
163,2615,69.8,30.2,36025970100
164,1957,65.7,34.3,36025970200
165,1509,65.5,34.5,36025970300
166,2895,88.4,11.6,36025970400
167,2871,65.1,34.9,36025970500
168,3117,77.6,22.4,36025970600
169,2354,46.3,53.7,36025970700
170,1995,80.3,19.7,36025970800
171,8,100.0,0.0,36025970900
172,1885,66.3,33.7,36025971000
173,2226,48.9,51.1,36025971100
174,3342,51.5,48.5,36025971200
175,1787,49.4,50.6,36025971300
176,2565,48.8,51.2,36025971400
177,1902,89.7,10.3,36027010000
178,1915,84.1,15.9,36027020003
179,991,96.9,3.1,36027020004
180,1845,97.6,2.4,36027020005
181,1895,84.8,15.2,36027030000
182,2062,90.0,10.0,36027040001
183,1540,84.7,15.3,36027040003
184,1273,100.0,0.0,36027050102
185,1895,92.5,7.5,36027050103
186,2253,96.8,3.2,36027050104
187,1956,98.4,1.6,36027050203
188,979,89.9,10.1,36027050204
189,1965,88.1,11.9,36027050205
190,2122,92.7,7.3,36027060100
191,1537,98.4,1.6,36027060201
192,1874,94.2,5.8,36027060202
193,1613,95.3,4.7,36027060301
194,1091,94.3,5.7,36027060302
195,1138,87.6,12.4,36027060400
196,1849,88.8,11.2,36027070101
197,1448,89.6,10.4,36027070102
198,1407,97.6,2.4,36027070201
199,2615,95.3,4.7,36027070301
200,1218,92.6,7.4,36027070401
201,1504,96.0,4.0,36027080103
202,1353,92.2,7.8,36027080104
203,1585,95.0,5.0,36027080201
204,941,100.0,0.0,36027080202
205,1238,77.8,22.2,36027090000
206,1478,78.1,21.9,36027100000
207,1604,88.2,11.8,36027110003
208,896,80.5,19.5,36027110004
209,953,94.3,5.7,36027110005
210,1271,75.6,24.4,36027120000
211,2221,97.1,2.9,36027130003
212,691,86.3,13.7,36027130004
213,1093,88.2,11.8,36027130005
214,1366,87.7,12.3,36027140101
215,2762,100.0,0.0,36027140200
216,2753,92.7,7.3,36027140300
217,1814,95.2,4.8,36027140400
218,1333,91.3,8.7,36027140500
219,1032,100.0,0.0,36027140602
220,2605,97.5,2.5,36027140700
221,1075,96.6,3.4,36027140801
222,818,77.9,22.1,36027150003
223,1400,91.6,8.4,36027150004
224,1152,90.0,10.0,36027150005
225,965,93.7,6.3,36027150006
226,1124,88.7,11.3,36027160003
227,1241,85.7,14.3,36027160004
228,1333,86.0,14.0,36027160005
229,1918,74.1,25.9,36027170000
230,2011,88.8,11.2,36027180001
231,1396,100.0,0.0,36027190101
232,745,90.2,9.8,36027190102
233,967,96.8,3.2,36027190203
234,1780,93.3,6.7,36027190204
235,1677,94.8,5.2,36027190301
236,783,100.0,0.0,36027190401
237,1385,90.4,9.6,36027190402
238,1607,77.2,22.8,36027200001
239,811,86.4,13.6,36027200002
240,2164,92.6,7.4,36027210101
241,1890,94.6,5.4,36027210201
242,1758,94.1,5.9,36027210301
243,2283,91.6,8.4,36027220100
244,1361,83.2,16.8,36027220201
245,1922,87.8,12.2,36027220300
246,1187,92.2,7.8,36027220700
247,2056,86.7,13.3,36027220801
248,1805,91.6,8.4,36027220901
249,1910,93.5,6.5,36027221001
250,1806,72.6,27.4,36027221100
251,2480,87.9,12.1,36027300000
252,783,91.8,8.2,36027410000
253,0,-666666666.0,-666666666.0,36027610000
254,0,-666666666.0,-666666666.0,36027640001
