,total_housing_units,avg_year_built,vacant_housing_units,vacant_housing_units%,geoid
0,971,1940.0973223480948,171,17.6,36001000100
1,2944,1949.9585597826087,735,25.0,36001000200
2,2694,1946.3318485523384,239,8.9,36001000300
3,1123,1984.419857524488,100,8.9,36001000401
4,2529,1938.1615262949783,269,10.6,36001000403
5,3,1964.5,0,0.0,36001000404
6,1812,1952.9795805739514,186,10.3,36001000501
7,980,1931.7857142857142,116,11.8,36001000502
8,1729,1935.8678426836323,330,19.1,36001000600
9,2023,1933.2246663371232,648,32.0,36001000700
10,1266,1927.3357030015798,431,34.0,36001000800
11,820,1947.7439024390244,146,17.8,36001001100
12,2814,1925.9161336176262,563,20.0,36001001400
13,2533,1934.6223845242796,469,18.5,36001001500
14,1938,1936.3163054695563,408,21.1,36001001600
15,2069,1937.1196230062833,140,6.8,36001001700
16,3525,1959.731205673759,155,4.4,36001001801
17,2186,1957.352241537054,157,7.2,36001001802
18,1257,1930.7370723945903,123,9.8,36001001901
19,1248,1940.7660256410256,33,2.6,36001001902
20,2628,1938.257610350076,280,10.7,36001002000
21,1375,1937.5298181818182,440,32.0,36001002100
22,1621,1928.2168414558914,224,13.8,36001002200
23,1240,1934.157258064516,290,23.4,36001002300
24,1747,1939.2738981110474,530,30.3,36001002500
25,2389,1943.078903306823,413,17.3,36001002600
26,1291,1941.1615027110768,120,9.3,36001012700
27,2120,1937.6132075471698,536,25.3,36001012800
28,1931,1945.0644743656137,367,19.0,36001012900
29,3106,1953.56600128783,79,2.5,36001013000
30,1136,1941.137323943662,110,9.7,36001013100
31,1881,1937.9609250398723,106,5.6,36001013200
32,2361,1944.3085556967387,301,12.7,36001013300
33,1172,1927.4180887372013,147,12.5,36001013400
34,1873,1974.293379604912,41,2.2,36001013503
35,1063,1960.2431796801504,78,7.3,36001013505
36,2730,1964.2948717948718,166,6.1,36001013506
37,1126,1975.134103019538,82,7.3,36001013507
38,2568,1969.2266355140187,82,3.2,36001013508
39,3352,1972.8630668257756,233,7.0,36001013601
40,2205,1958.6587301587301,375,17.0,36001013602
41,623,1972.4052969502409,7,1.1,36001013703
42,2823,1968.9817569961035,206,7.3,36001013705
43,817,1956.3971848225215,55,6.7,36001013706
44,2457,1969.6343101343102,0,0.0,36001013707
45,3089,1967.2759792813208,170,5.5,36001013801
46,1552,1974.2731958762886,42,2.7,36001013802
47,1021,1960.7732615083253,34,3.3,36001013901
48,2307,1965.0548331166017,75,3.3,36001013902
49,2091,1961.9375896700144,181,8.7,36001014001
50,1978,1949.6895854398383,183,9.3,36001014002
51,2322,1966.223083548665,99,4.3,36001014100
52,2267,1966.7523158359065,153,6.7,36001014201
53,2542,1963.848937844217,117,4.6,36001014202
54,2485,1959.3744466800804,41,1.6,36001014203
55,1150,1958.1913043478262,131,11.4,36001014301
56,2987,1979.8582189487781,84,2.8,36001014302
57,1862,1961.487110633727,225,12.1,36001014401
58,1614,1955.6586121437422,242,15.0,36001014402
59,991,1961.9268415741676,69,7.0,36001014501
60,1382,1955.3487698986976,91,6.6,36001014502
61,1126,1957.279751332149,48,4.3,36001014503
62,1466,1970.9085948158254,111,7.6,36001014606
63,3258,1975.6402701043585,61,1.9,36001014607
64,1250,1957.4088,0,0.0,36001014608
65,2485,1966.7909456740442,200,8.0,36001014609
66,866,1985.04272517321,30,3.5,36001014611
67,720,1958.1888888888889,76,10.6,36001014612
68,1282,1961.5764430577224,104,8.1,36001014613
69,2382,1974.8610411418977,206,8.6,36001014614
70,1316,1977.3252279635258,147,11.2,36001014615
71,1192,1963.7944630872482,160,13.4,36001014700
72,1605,1958.0669781931465,395,24.6,36001014801
73,1234,1955.051053484603,446,36.1,36001014802
74,1662,1965.1799037304452,275,16.5,36001014803
75,13,1981.423076923077,9,69.2,36003940200
76,1757,1961.7623790552077,626,35.6,36003950100
77,1920,1959.5885416666667,357,18.6,36003950300
78,3151,1963.0753728974928,1625,51.6,36003950400
79,2305,1954.2110629067245,708,30.7,36003950500
80,2023,1950.5420168067226,436,21.6,36003950600
81,2018,1949.2076313181367,316,15.7,36003950700
82,1793,1958.8206915783603,483,26.9,36003950800
83,1899,1952.080832016851,271,14.3,36003950900
84,1802,1960.3490566037735,354,19.6,36003951000
85,1996,1956.7835671342684,420,21.0,36003951100
86,2735,1958.827970749543,668,24.4,36003951200
87,2614,1958.8068094873756,967,37.0,36003951300
89,1476,1953.8394308943089,129,8.7,36005000200
90,1912,1972.6673640167364,159,8.3,36005000400
91,2043,1969.7868330885951,98,4.8,36005001600
92,891,1966.3327721661055,60,6.7,36005001900
93,3161,1953.9337235052199,181,5.7,36005002000
94,1933,1954.8155716502845,98,5.1,36005002300
96,2063,1949.3099854580707,249,12.1,36005002500
97,1105,1950.5787330316741,46,4.2,36005002701
98,1465,1959.2576791808874,85,5.8,36005002702
99,2427,1961.9824886691388,87,3.6,36005002800
100,531,1952.5790960451977,53,10.0,36005003100
101,1225,1958.0061224489796,69,5.6,36005003300
102,1346,1943.9613670133729,57,4.2,36005003500
103,100,1965.25,0,0.0,36005003700
104,441,1958.672335600907,44,10.0,36005003800
105,2205,1955.266439909297,311,14.1,36005003900
106,564,1948.276595744681,74,13.1,36005004001
107,2189,1957.3254910918226,164,7.5,36005004100
108,2797,1963.461387200572,95,3.4,36005004200
109,2005,1960.5473815461346,196,9.8,36005004300
110,1723,1953.362449216483,55,3.2,36005004400
111,726,1961.168044077135,69,9.5,36005004600
112,1398,1933.1802575107297,164,11.7,36005004800
113,1573,1936.1433566433566,141,9.0,36005005001
114,1936,1929.8047520661157,280,14.5,36005005002
115,2029,1949.4162148841795,72,3.5,36005005100
116,792,1947.6565656565656,47,5.9,36005005200
117,1617,1969.1907854050712,355,22.0,36005005300
118,1930,1936.1709844559587,258,13.4,36005005400
119,1068,1934.9026217228463,176,16.5,36005005600
120,1153,1933.2684301821337,77,6.7,36005005902
121,382,1933.7015706806283,53,13.9,36005006000
122,2250,1961.7333333333333,185,8.2,36005006100
123,2480,1947.9254032258063,136,5.5,36005006200
124,2034,1932.4891838741396,142,7.0,36005006300
125,1406,1946.3100995732575,177,12.6,36005006400
126,1986,1962.0579053373615,145,7.3,36005006500
127,2439,1947.0563755637556,106,4.3,36005006700
128,1103,1952.4873073436083,124,11.2,36005006800
129,2689,1968.7975083674228,81,3.0,36005006900
130,1441,1947.3938237335185,143,9.9,36005007000
131,755,1979.4907284768212,79,10.5,36005007100
132,1862,1939.250268528464,87,4.7,36005007200
133,1376,1951.4578488372092,106,7.7,36005007300
134,1440,1969.888888888889,22,1.5,36005007400
135,960,1958.4114583333333,123,12.8,36021000500
136,1324,1948.5294561933536,177,13.4,36021000600
137,2343,1955.2938540332907,333,14.2,36021000700
138,1003,1964.5957128614157,409,40.8,36021000800
139,1218,1955.1978653530377,502,41.2,36021000900
140,3070,1952.4035830618893,601,19.6,36021001000
141,2056,1966.0831712062256,186,9.0,36021001100
142,1796,1943.6759465478842,268,14.9,36021001200
143,1746,1932.9163802978237,337,19.3,36021001300
144,1568,1969.8858418367347,283,18.0,36021001400
145,811,1965.6035758323058,333,41.1,36021001500
146,2368,1962.6756756756756,1025,43.3,36021001600
147,1014,1962.3994082840236,376,37.1,36021001700
148,1044,1964.0402298850574,307,29.4,36021001800
149,843,1966.9424673784104,131,15.5,36021001900
150,1068,1952.7162921348315,221,20.7,36021002000
151,1533,1964.6272015655577,255,16.6,36023970100
152,2609,1957.5835569183596,246,9.4,36023970200
153,1398,1936.538626609442,119,8.5,36023970300
154,1233,1946.4748580697485,91,7.4,36023970400
155,1667,1936.2366526694661,154,9.2,36023970500
156,1737,1936.1062176165804,208,12.0,36023970600
157,1932,1934.3861283643892,259,13.4,36023970700
158,113,1934.8982300884957,27,23.9,36023970800
159,1957,1942.696218702095,166,8.5,36023970900
160,2265,1965.003752759382,153,6.8,36023971000
161,2267,1956.4144243493604,421,18.6,36023971100
162,1782,1965.959595959596,325,18.2,36023971200
163,2615,1963.5351816443595,790,30.2,36025970100
