,total_population,median_age,sex_ratio,geoid
0,1420,44.3,0.9694868238557559,36047004600
1,1889,36.1,0.9738766980146291,36047004700
2,2520,36.6,0.9641465315666407,36047004900
3,2510,38.9,0.8717375093214019,36047005000
4,2143,38.4,0.883128295254833,36047005100
5,1722,57.6,0.6093457943925233,36047005201
6,2436,45.6,0.820627802690583,36047005202
7,2423,34.1,1.2858490566037737,36047005300
8,3406,46.2,0.8776185226019846,36047005400
9,2482,44.6,0.7503526093088858,36047005601
10,1730,36.8,0.6944172380019589,36047005602
11,3333,38.4,1.0805243445692885,36047005800
12,1429,36.1,0.9958100558659218,36047005900
13,2717,37.0,0.9617328519855596,36047006000
14,2818,37.8,0.9665038381018841,36047006200
15,1952,35.3,0.7842778793418648,36047006300
16,3244,45.7,0.8173669467787115,36047006400
17,5412,38.9,1.038418079096045,36047006500
18,3797,38.1,0.8503898635477583,36047006600
19,3799,36.3,0.9542181069958847,36047006700
20,5290,32.8,1.029930928626247,36047006800
21,3582,34.1,0.8054435483870968,36047006900
22,2463,40.8,0.9332810047095761,36047007000
23,5002,35.6,0.7362027073932662,36047007100
24,2341,27.5,0.875801282051282,36047007200
25,6061,32.5,1.1485288904643742,36047007400
26,4774,36.5,1.0506872852233677,36047007500
27,4775,30.5,1.0432178005990587,36047007600
28,4409,38.5,0.9950226244343892,36047007700
29,5493,32.3,1.056533133657806,36047007800
30,4373,32.2,1.0569143932267169,36047008000
31,4148,32.0,0.9894484412470024,36047008200
32,3860,35.5,1.285375962107756,36047008400
33,6916,33.8,0.5664779161947905,36047008500
34,0,-666666666.0,,36047008600
35,3397,32.9,1.2015554115359688,36047008800
36,3224,31.7,1.0813428018076179,36047009000
37,5407,31.6,0.8898986368402656,36047009200
38,5837,32.1,0.9840244731475187,36047009400
39,5951,33.8,1.0634535367545077,36047009600
40,8178,28.6,1.0501378791677112,36047009800
41,6312,30.9,1.1462087725263517,36047010000
42,4402,30.9,1.0128029263831733,36047010100
43,5265,31.9,0.9867924528301887,36047010200
44,5937,35.7,1.0084573748308525,36047010400
45,5747,30.5,0.9594272076372315,36047010600
46,4267,35.3,0.9902052238805971,36047010800
47,2708,26.4,1.0530705079605762,36047011000
48,6527,31.5,1.1143505021056042,36047011200
49,7489,34.9,1.1036516853932585,36081027500
