,total_population,median_age,sex_ratio,geoid
0,5211,36.0,,36005000400
1,5127,39.9,,36005001600
2,2420,30.9,,36005001900
3,8523,34.3,,36005002000
4,4779,36.3,,36005002300
5,0,-666666666.0,,36005002400
6,4785,29.8,,36005002500
7,3100,33.0,,36005002701
8,4703,26.0,,36005002702
9,5853,41.6,,36005002800
10,1253,34.8,,36005003100
11,3676,28.5,,36005003300
12,3710,29.2,,36005003500
13,225,36.4,,36005003700
14,1454,29.4,,36005003800
15,6706,28.6,,36005003900
16,1414,39.9,,36005004001
17,6311,23.8,,36005004100
18,6752,37.1,,36005004200
19,5036,30.1,,36005004300
20,4775,35.0,,36005004400
21,1985,28.9,,36005004600
22,4223,33.6,,36005004800
23,4897,29.9,,36005005001
24,5646,26.4,,36005005002
25,5428,31.6,,36005005100
26,1877,39.4,,36005005200
27,3538,32.0,,36005005300
28,5840,30.0,,36005005400
29,2308,40.5,,36005005600
30,2600,32.7,,36005005902
31,1503,27.1,,36005006000
32,3569,52.3,,36005006100
33,7244,28.5,,36005006200
34,5447,32.0,,36005006300
35,4021,32.3,,36005006400
36,5588,27.4,,36005006500
37,7697,27.1,,36005006700
38,2964,30.9,,36005006800
39,6915,28.6,,36005006900
40,4326,28.0,,36005007000
41,2268,24.0,,36005007100
42,5764,30.7,,36005007200
43,3886,27.3,,36005007300
44,4085,39.0,,36005007400
45,4394,31.1,,36005007500
46,5638,30.0,,36005007600
47,1887,31.6,,36005007700
48,6978,28.8,,36005007800
49,6385,26.1,,36005007900
50,5355,27.9,,36005008300
51,2470,35.8,,36005008400
52,5650,26.9,,36005008500
53,3833,30.3,,36005008600
54,6072,28.4,,36005008700
55,3101,29.0,,36005008900
56,3773,30.2,,36005009000
57,5230,32.9,,36005009200
58,6578,29.0,,36005009300
59,2469,30.9,,36005009600
60,4775,36.3,,36005009800
61,150,49.9,,36005011000
62,4551,26.7,,36005011502
63,1594,28.9,,36005011700
64,5130,35.8,,36005011800
65,5721,28.4,,36005011900
66,2983,24.8,,36005012101
67,1462,24.2,,36005012102
68,3582,30.7,,36005012300
69,3792,23.5,,36005012500
70,2008,34.1,,36005012701
71,3357,27.5,,36005012901
72,1017,49.0,,36005013000
73,5108,30.7,,36005013100
74,6924,39.8,,36005013200
75,6708,31.5,,36005013300
76,3603,31.1,,36005013500
77,3197,40.8,,36005013800
78,3448,30.3,,36005014100
79,833,30.2,,36005014300
80,5378,31.0,,36005014400
81,6106,25.0,,36005014500
82,5860,27.6,,36005014701
83,5436,25.8,,36005014702
84,4369,31.2,,36005014900
85,6203,30.8,,36005015100
86,2559,40.8,,36005015200
87,4095,24.7,,36005015300
88,3457,28.1,,36005015500
89,3174,25.3,,36005015700
90,1278,36.8,,36005015800
91,2547,28.2,,36005015900
92,4050,43.2,,36005016000
93,4541,32.6,,36005016100
94,1756,40.1,,36005016200
