,total_population,median_age,sex_ratio,geoid
0,2163,36.9,0.6587423312883436,36001000100
1,5335,27.8,1.0026276276276276,36001000200
2,6077,31.0,0.8884400248601616,36001000300
3,2380,65.5,0.5616797900262467,36001000401
4,4338,41.9,0.6691035013466718,36001000403
5,4932,19.6,1.0818910932883072,36001000404
6,3612,30.1,1.064,36001000501
7,3721,21.3,0.8792929292929293,36001000502
8,4356,23.7,1.2926315789473684,36001000600
9,3744,28.6,0.9180327868852459,36001000700
10,2186,35.2,0.8572642310960068,36001000800
11,1249,38.3,1.9952038369304557,36001001100
12,3172,33.4,1.5746753246753247,36001001400
13,4451,26.2,1.0995283018867925,36001001500
14,3814,26.5,0.8058712121212122,36001001600
15,4807,35.4,1.1260504201680672,36001001700
16,7199,48.2,0.7018912529550827,36001001801
17,4175,39.4,0.8231441048034934,36001001802
18,2685,37.6,0.9947994056463596,36001001901
19,2619,44.5,0.8062068965517242,36001001902
20,6194,35.3,0.8561582259514534,36001002000
21,3003,24.6,0.7258620689655172,36001002100
22,2457,29.5,1.4088235294117648,36001002200
23,1786,35.9,0.6817325800376648,36001002300
24,2430,34.2,0.6029023746701847,36001002500
25,5257,33.0,0.8419761737911703,36001002600
26,2162,49.2,1.1031128404669261,36001012700
27,3537,34.5,1.096621221102549,36001012800
28,3141,41.5,0.9305470190534727,36001012900
29,7340,45.7,0.7484516436398285,36001013000
30,2609,34.1,1.0240496508921644,36001013100
31,3662,34.3,0.7471374045801527,36001013200
32,4392,31.2,1.0716981132075472,36001013300
33,2195,40.4,1.092469018112488,36001013400
34,4541,37.5,1.144003777148253,36001013503
35,2533,47.3,0.7,36001013505
36,6512,40.8,0.8038781163434903,36001013506
37,2779,39.5,1.0478997789240974,36001013507
38,6653,41.0,0.8641075931633511,36001013508
39,9627,31.2,0.9040743670886076,36001013601
40,4210,33.9,0.9101633393829401,36001013602
41,2739,41.8,1.601139601139601,36001013703
42,6212,47.5,0.873341375150784,36001013705
43,2248,44.9,0.9771328056288479,36001013706
44,5920,50.4,0.9845792826014079,36001013707
45,7159,43.3,0.895419645221075,36001013801
46,4227,44.5,0.9919886899151744,36001013802
47,2503,43.1,1.0533223954060706,36001013901
48,5342,44.1,0.8665269042627534,36001013902
49,3971,45.5,1.0596473029045643,36001014001
50,4732,39.7,0.9651162790697675,36001014002
51,5481,47.2,0.8203254732646961,36001014100
52,5921,39.0,0.9470568891811904,36001014201
53,5913,42.5,0.9935940660822656,36001014202
54,5709,47.6,1.0259048970901348,36001014203
55,2876,44.7,1.0083798882681565,36001014301
56,8035,40.3,1.0183371012308464,36001014302
57,4164,43.4,0.9743954480796586,36001014401
58,3267,37.9,0.9527794381350867,36001014402
59,2248,45.3,0.9858657243816255,36001014501
60,3658,38.6,1.1095732410611303,36001014502
61,2802,42.0,1.1324200913242009,36001014503
62,3586,43.6,0.9033970276008493,36001014606
63,8061,45.5,0.9074775201135826,36001014607
64,4435,25.2,0.862662746745065,36001014608
65,4735,36.1,1.095132743362832,36001014609
66,1879,41.3,1.0247844827586208,36001014611
67,1522,45.5,0.9715025906735751,36001014612
68,3081,47.1,0.7555555555555555,36001014613
69,5472,36.5,0.9383634431455898,36001014614
70,2628,35.1,0.7685060565275909,36001014615
71,2629,45.3,1.0815518606492478,36001014700
72,2799,47.2,1.0151187904967602,36001014801
73,1921,47.7,1.129711751662971,36001014802
74,3369,48.1,1.0356495468277946,36001014803
75,9,-666666666.0,0.0,36003940200
76,2632,45.1,1.069182389937107,36003950100
77,4769,28.2,0.9284270117266478,36003950300
78,3630,43.9,1.0531674208144797,36003950400
79,3611,46.3,1.1316410861865407,36003950500
80,3864,40.4,1.0466101694915255,36003950600
81,3590,42.5,0.9617486338797814,36003950700
82,6462,20.6,1.276955602536998,36003950800
83,3840,43.8,0.9038175508180466,36003950900
84,3320,47.2,0.8895845190665908,36003951000
85,4056,41.0,0.852054794520548,36003951100
86,4820,42.1,0.9819078947368421,36003951200
87,4015,40.6,1.173795343800758,36003951300
88,9191,29.5,10.277300613496932,36005000100
89,4858,34.5,0.8814872192099148,36005000200
90,5344,35.2,1.0,36005000400
91,5215,39.2,0.8799567411679885,36005001600
92,2562,30.5,0.9953271028037384,36005001900
93,8456,35.9,0.6505953542845989,36005002000
94,4672,34.5,0.6358543417366946,36005002300
95,0,-666666666.0,,36005002400
96,5108,27.0,0.8467100506146059,36005002500
97,3172,32.7,0.9460122699386503,36005002701
98,4723,27.0,1.076956904133685,36005002702
99,5804,39.9,0.7115895016219405,36005002800
100,1272,31.0,0.7306122448979592,36005003100
101,3985,27.3,0.8449074074074074,36005003300
102,3776,28.7,1.0279269602577874,36005003500
103,242,42.6,1.1415929203539823,36005003700
104,1291,28.5,0.8106591865357644,36005003800
105,6049,30.2,1.1588151320485367,36005003900
106,1470,39.9,0.875,36005004001
107,6218,25.9,0.8951539164888753,36005004100
108,7429,34.5,0.7176878612716763,36005004200
109,5334,29.5,0.9396363636363636,36005004300
110,4780,35.5,0.8405852907200616,36005004400
111,1605,40.9,0.9107142857142857,36005004600
112,3882,32.0,1.0659925492283129,36005004800
113,4782,28.2,0.6518134715025907,36005005001
114,5644,28.5,1.02221426012182,36005005002
115,5858,30.2,0.8656050955414013,36005005100
116,1985,39.5,0.9031639501438159,36005005200
117,3008,29.6,0.706182643221781,36005005300
118,6052,30.9,1.106508875739645,36005005400
119,2383,39.1,0.8559190031152648,36005005600
120,2849,34.9,0.7684667908131595,36005005902
121,1255,32.4,0.9889064976228209,36005006000
122,3789,51.1,0.6907630522088354,36005006100
123,7665,28.1,1.0097011012060828,36005006200
124,5019,34.3,0.9303846153846154,36005006300
125,4017,30.7,0.833409402099498,36005006400
126,5734,28.0,0.9576647319904404,36005006500
127,7812,27.6,0.7638293068412734,36005006700
128,2984,30.8,1.1163120567375886,36005006800
129,7364,27.9,0.7710437710437711,36005006900
130,4794,29.5,0.8903785488958991,36005007000
131,2316,27.9,0.8798701298701299,36005007100
132,5985,30.2,0.9706947645702997,36005007200
133,3596,28.3,0.8318899643402955,36005007300
134,3863,40.7,0.8554274735830932,36005007400
135,2091,41.5,0.9289667896678967,36021000500
136,2792,49.6,1.0335032774945374,36021000600
137,5352,47.6,1.172077922077922,36021000700
138,1423,48.7,0.862565445026178,36021000800
139,1913,49.4,1.1255555555555556,36021000900
140,5996,47.2,1.0812217979868102,36021001000
141,4119,46.9,1.044168734491315,36021001100
142,3623,36.4,0.7891358024691358,36021001200
143,3063,41.9,1.3489263803680982,36021001300
144,3619,40.3,0.9498922413793104,36021001400
145,1191,49.3,1.0677083333333333,36021001500
146,3582,49.2,1.0765217391304347,36021001600
147,1504,53.0,1.2182890855457227,36021001700
148,1807,47.4,0.8345177664974619,36021001800
149,1933,42.6,0.9805327868852459,36021001900
150,2004,48.2,0.7876895628902766,36021002000
151,3624,41.6,1.1635820895522389,36023970100
152,5930,42.9,1.096147048427006,36023970200
153,3163,40.1,0.7951191827468785,36023970300
154,2950,42.8,0.8425983760149907,36023970400
155,3776,34.9,0.8232737807822308,36023970500
156,3134,33.9,1.2117148906139732,36023970600
157,4731,28.9,0.8640661938534279,36023970700
158,2590,19.5,0.7186463171864632,36023970800
159,4956,30.7,0.8937714940771876,36023970900
160,5517,44.0,0.868269556383339,36023971000
161,4789,37.8,1.0249471458773785,36023971100
162,4111,39.7,1.0731215330307615,36023971200
163,4549,45.0,1.0574400723654456,36025970100
164,3079,48.4,1.0336856010568032,36025970200
165,2246,44.7,0.9262435677530018,36025970300
166,5718,43.8,1.0702389572773352,36025970400
167,4524,41.1,0.9772727272727273,36025970500
168,5513,44.3,0.9109185441941074,36025970600
169,2344,52.2,1.0382608695652173,36025970700
170,3729,49.4,1.11875,36025970800
171,1277,19.6,1.1941580756013745,36025970900
172,3047,47.2,0.938295165394402,36025971000
173,2479,47.7,0.9276827371695179,36025971100
174,3737,52.3,1.0600882028665932,36025971200
175,2057,47.3,1.0206286836935168,36025971300
176,3192,46.5,0.9594843462246777,36025971400
177,4405,38.5,0.9052768166089965,36027010000
178,4314,39.8,1.082046332046332,36027020003
179,2778,41.3,1.0934438583270536,36027020004
180,5648,41.3,0.9522986519184238,36027020005
181,4312,46.3,1.0513796384395813,36027030000
182,4780,43.9,1.0143278550358197,36027040001
183,3863,41.0,1.1260319207484866,36027040003
184,3566,41.7,0.8798102266736954,36027050102
185,5511,42.9,0.9168695652173913,36027050103
186,6544,43.0,1.0611023622047244,36027050104
187,5592,40.7,0.9518324607329843,36027050203
188,2811,43.3,1.1199095022624435,36027050204
189,5107,38.1,1.1694987255734919,36027050205
190,4934,37.4,0.9688747007182761,36027060100
191,3424,44.2,1.2277163305139882,36027060201
192,3985,44.5,1.011610297829379,36027060202
193,4720,44.4,0.9512195121951219,36027060301
194,2302,40.8,0.7492401215805471,36027060302
195,2248,35.8,0.9002535925612849,36027060400
196,4432,45.3,0.8306484923585296,36027070101
197,3509,46.1,0.9216867469879518,36027070102
198,3220,41.0,0.8997050147492626,36027070201
199,6257,43.3,0.9663733500942804,36027070301
200,4096,25.2,0.9486203615604186,36027070401
201,4610,41.7,1.054367201426025,36027080103
202,3960,41.4,0.9478603049680275,36027080104
203,4402,40.6,0.918082788671024,36027080201
204,2802,42.0,0.9391003460207612,36027080202
205,2418,42.7,1.1570026761819803,36027090000
206,3022,43.3,1.036388140161725,36027100000
207,4051,42.8,0.997534516765286,36027110003
208,2026,49.8,1.0843621399176955,36027110004
209,2366,43.4,0.981574539363484,36027110005
210,2447,47.2,1.0173124484748557,36027120000
211,5331,40.9,0.9958816922500936,36027130003
212,1681,45.5,0.9546511627906977,36027130004
213,2648,39.9,1.2402707275803722,36027130005
214,6510,21.0,0.8063263041065483,36027140101
215,7363,37.6,0.6879871618523613,36027140200
216,6306,34.8,0.8120689655172414,36027140300
217,5063,44.5,1.0758507585075852,36027140400
218,2741,41.6,1.0609022556390977,36027140500
219,2651,43.8,0.7649800266311585,36027140602
220,6860,44.4,1.1101199630882805,36027140700
221,2553,40.3,0.838012958963283,36027140801
222,3163,21.5,0.8475467289719626,36027150003
223,3697,44.2,0.904688304997424,36027150004
224,2633,46.7,1.328028293545535,36027150005
225,1798,44.4,0.7490272373540856,36027150006
226,2589,54.4,0.9451540195341849,36027160003
227,2336,52.7,0.9830220713073005,36027160004
228,2658,48.1,0.8652631578947368,36027160005
229,3825,44.7,1.0799347471451877,36027170000
230,4887,44.1,1.0542244640605296,36027180001
231,4270,45.1,1.0951913640824338,36027190101
232,1723,38.0,0.9425028184892897,36027190102
233,2529,40.4,0.9394171779141104,36027190203
234,5160,42.0,0.9634703196347032,36027190204
235,3396,35.0,1.0396396396396397,36027190301
236,2182,43.9,1.1733067729083666,36027190401
237,3269,41.2,1.125487646293888,36027190402
238,3227,46.9,1.0080896079651525,36027200001
239,1502,47.7,0.8916876574307305,36027200002
240,4865,43.5,0.929024583663759,36027210101
241,4604,36.7,0.9087893864013267,36027210201
242,4198,39.2,0.8833557649170032,36027210301
243,4343,34.9,0.9536662168241116,36027220100
244,3279,33.1,1.0570890840652447,36027220201
245,4779,30.9,0.7925731432858214,36027220300
246,2679,32.1,1.0341685649202734,36027220700
247,4066,44.3,0.6562118126272912,36027220801
248,4099,39.9,1.055667001003009,36027220901
249,4142,46.2,0.8499330058061635,36027221001
250,3785,31.5,1.227781047675103,36027221100
251,5301,37.5,1.1314837153196622,36027300000
252,3834,21.2,0.644082332761578,36027410000
253,1876,42.0,inf,36027610000
254,757,33.8,inf,36027640001
255,1765,38.1,8.388297872340425,36027640002
256,2624,34.4,1.0564263322884013,36029000110
257,3992,41.3,0.9501709819247679,36029000200
258,1968,34.0,0.9446640316205533,36029000500
259,4995,35.5,0.7909645034062388,36029000600
260,3637,46.0,0.91622760800843,36029000700
261,4850,41.2,0.9109535066981875,36029000800
262,2321,34.3,0.9390142021720969,36029000900
263,5144,38.8,0.8719068413391557,36029001000
264,2774,39.3,0.8730587440918298,36029001100
265,3450,36.1,0.7155643958229736,36029001402
266,1485,45.7,0.5566037735849056,36029001500
267,2031,38.9,0.7584415584415585,36029001600
268,1901,41.2,0.7126126126126127,36029001700
269,3029,48.1,0.9183027232425586,36029001900
270,3248,34.2,0.8360655737704918,36029002300
271,4418,34.0,1.1731431382193802,36029002400
272,2072,43.8,0.9695817490494296,36029002502
273,2790,27.3,1.049963262307127,36029002702
274,2147,35.9,0.8620988725065047,36029002800
275,2269,24.8,1.2288801571709234,36029002900
276,2714,31.3,0.6579108124618204,36029003000
277,1877,43.6,0.8883299798792756,36029003100
278,3732,34.1,0.7080091533180778,36029003301
279,3655,42.6,0.6628753412192903,36029003302
280,2428,42.9,0.7195467422096318,36029003400
281,3011,35.8,0.6249325418240691,36029003500
282,2550,41.4,0.8973214285714286,36029003600
283,3940,29.9,0.7542297417631345,36029003700
284,3239,23.0,0.8115212527964206,36029003800
285,1006,34.0,0.8324225865209471,36029003901
286,3867,32.8,0.6725778546712803,36029004001
287,4498,32.1,0.7842126140420468,36029004100
288,3356,34.0,0.9522978475858057,36029004200
289,5354,26.1,0.8081729145558932,36029004300
290,3881,40.1,0.7341376228775692,36029004401
291,2686,23.3,0.4566160520607375,36029004402
292,5760,39.7,1.1694915254237288,36029004500
293,3469,26.1,1.2308681672025723,36029004601
294,1380,19.5,1.6037735849056605,36029004602
295,6316,27.8,0.8752969121140143,36029004700
296,4384,35.1,0.8607809847198642,36029004800
297,5780,37.0,0.7600487210718636,36029004900
298,2340,36.6,1.0726306465899025,36029005000
299,4581,38.6,0.8063880126182965,36029005100
300,2776,38.3,0.8618376928236083,36029005201
301,2679,22.0,0.8668989547038327,36029005202
302,1554,24.1,0.9185185185185185,36029005300
303,4035,40.0,0.8793665579878901,36029005400
304,3811,30.1,0.8482056256062076,36029005500
305,4176,30.6,0.9568884723523898,36029005600
306,2497,40.3,1.0551440329218107,36029005700
307,3301,36.8,1.5160060975609757,36029005801
308,4424,29.4,0.9251523063533508,36029005802
309,3998,34.8,0.9733464955577492,36029005900
310,4912,29.2,1.0716997047659216,36029006100
311,1918,19.5,0.8657587548638133,36029006201
312,4926,31.0,1.3401425178147268,36029006301
313,2806,37.4,0.8448389217619987,36029006302
314,2945,31.4,0.9336835193696651,36029006501
315,3019,30.8,0.9059343434343434,36029006601
316,2205,52.8,0.9274475524475524,36029006602
317,3252,37.3,1.2933709449929478,36029006701
318,3212,36.1,1.062941554271034,36029006702
319,3942,30.0,1.248716486023959,36029006800
320,3560,26.7,0.751106738809641,36029006901
321,4179,36.4,1.014946962391514,36029006902
