,total_population,median_age,sex_ratio,geoid
0,2661,28.7,,36005039000
1,7129,25.7,,36005039100
2,1761,37.5,,36005039200
3,7904,31.2,,36005039300
4,4431,36.7,,36005039400
5,3295,27.7,,36005039500
6,3820,27.9,,36005039600
7,3697,19.9,,36005039700
8,3202,42.4,,36005039800
9,4958,30.5,,36005039901
10,4932,28.4,,36005039902
11,5288,31.0,,36005040100
12,3826,27.5,,36005040302
13,4197,27.8,,36005040303
14,3246,32.1,,36005040304
15,3388,32.2,,36005040400
16,3217,28.3,,36005040501
17,5928,23.5,,36005040502
18,3185,40.0,,36005040600
19,3692,29.2,,36005040701
20,5908,32.2,,36005040702
21,4126,29.9,,36005040800
22,3702,40.4,,36005040900
23,2464,32.9,,36005041100
24,7708,31.9,,36005041300
25,5043,31.0,,36005041400
26,5190,31.5,,36005041500
27,3873,30.7,,36005041800
28,6146,33.5,,36005041900
29,3592,29.7,,36005042000
30,5899,31.6,,36005042100
31,3176,32.3,,36005042200
32,3733,30.6,,36005042300
33,3069,36.3,,36005042400
34,6933,28.6,,36005042500
35,8117,36.7,,36005042600
36,2173,42.3,,36005042800
37,2969,32.3,,36005042901
38,3587,31.5,,36005042902
39,3216,42.0,,36005043000
40,10174,32.4,,36005043100
41,3927,35.8,,36005043400
42,77,45.1,,36005043500
43,2099,40.1,,36005043600
44,3779,36.6,,36005044200
45,4225,36.5,,36005044400
46,2323,36.6,,36005044800
47,1953,36.7,,36005044901
48,1867,39.4,,36005044902
49,1517,40.7,,36005045101
50,1933,43.1,,36005045102
51,3063,40.1,,36005045600
52,7651,24.6,,36005045800
53,2810,30.5,,36005046000
54,25199,46.6,,36005046201
55,7217,33.2,,36005046202
56,3346,41.6,,36005048400
57,0,-666666666.0,,36005050400
58,4204,48.4,,36005051600
59,2788,26.6,,36007000100
60,3450,37.6,,36007000200
61,3320,46.4,,36007000300
62,2456,34.4,,36007000400
63,1822,37.1,,36007000500
64,2285,32.1,,36007000600
65,3910,47.2,,36007000700
66,1673,35.3,,36007000900
67,1493,47.5,,36007001100
68,873,65.1,,36007001200
69,3000,27.7,,36007001300
70,3862,35.1,,36007001400
71,4953,43.5,,36007001500
72,2638,43.2,,36007001600
73,4402,39.8,,36007001700
74,4466,30.9,,36007001800
75,5390,37.0,,36007010200
76,2954,42.9,,36007011901
77,2727,40.5,,36007011902
78,2742,39.2,,36007011903
79,1630,41.3,,36007012000
80,3708,43.8,,36007012101
81,4090,43.0,,36007012102
82,3479,38.8,,36007012103
83,2641,43.8,,36007012201
84,4074,45.7,,36007012202
85,5257,39.6,,36007012300
86,2475,40.6,,36007012400
87,6304,42.0,,36007012500
88,5822,42.3,,36007012600
89,5528,41.5,,36007012701
90,4941,42.8,,36007012702
91,5317,40.0,,36007012800
92,1034,45.7,,36007012900
93,4410,43.7,,36007013000
94,2728,35.0,,36007013100
95,2009,48.5,,36007013201
96,3460,45.9,,36007013202
97,4736,41.3,,36007013301
98,2308,31.2,,36001000100
99,5506,25.5,,36001000200
100,6471,32.8,,36001000300
101,2211,68.1,,36001000401
102,4672,33.7,,36001000403
103,5129,19.5,,36001000404
104,3247,40.8,,36001000501
105,3914,20.9,,36001000502
106,3694,23.2,,36001000600
107,4237,28.1,,36001000700
108,2236,32.8,,36001000800
109,1454,48.2,,36001001100
110,3742,29.9,,36001001400
111,4198,24.2,,36001001500
112,3851,27.2,,36001001600
113,4070,36.0,,36001001700
114,6749,49.0,,36001001801
115,4151,40.5,,36001001802
116,2709,41.0,,36001001901
117,2772,44.0,,36001001902
118,5247,34.6,,36001002000
119,2877,26.4,,36001002100
120,2398,33.4,,36001002200
121,1936,32.9,,36001002300
122,2394,27.5,,36001002500
123,5778,33.5,,36001002600
