,total_population,median_age,sex_ratio,geoid
0,8074,36.4,,36005042600
1,2097,41.3,,36005042800
2,2940,31.3,,36005042901
3,3624,31.9,,36005042902
4,3010,41.8,,36005043000
5,10320,30.8,,36005043100
6,3800,36.5,,36005043400
7,18,94.0,,36005043500
8,1985,38.4,,36005043600
9,4111,33.9,,36005044200
10,4055,37.4,,36005044400
11,2435,39.8,,36005044800
12,1857,38.4,,36005044901
13,1966,35.9,,36005044902
14,1571,35.5,,36005045101
15,1707,43.4,,36005045102
16,3120,40.1,,36005045600
17,6668,24.6,,36005045800
18,2877,31.9,,36005046000
19,26083,47.5,,36005046201
20,7642,32.7,,36005046202
21,3660,40.4,,36005048400
22,0,-666666666.0,,36005050400
23,4210,50.1,,36005051600
24,2883,26.7,,36007000100
25,3497,38.3,,36007000200
26,3178,44.9,,36007000300
27,2424,35.0,,36007000400
28,1726,37.0,,36007000500
29,2464,29.8,,36007000600
30,3616,45.5,,36007000700
31,1671,40.4,,36007000900
32,1488,42.6,,36007001100
33,843,63.0,,36007001200
34,2782,24.9,,36007001300
35,4371,28.9,,36007001400
36,4842,42.5,,36007001500
37,2555,45.1,,36007001600
38,4298,39.4,,36007001700
39,4675,32.6,,36007001800
40,5365,39.3,,36007010200
41,2952,43.0,,36007011901
42,2739,40.2,,36007011902
43,2734,34.6,,36007011903
44,1539,41.3,,36007012000
45,3553,44.5,,36007012101
46,4191,43.5,,36007012102
47,3517,40.1,,36007012103
48,2474,46.5,,36007012201
49,4202,45.5,,36007012202
50,5244,37.3,,36007012300
51,2545,42.3,,36007012400
52,6284,41.5,,36007012500
53,5837,41.9,,36007012600
54,5479,44.0,,36007012701
55,4934,43.1,,36007012702
56,5302,41.1,,36007012800
57,1079,49.5,,36007012900
58,4276,45.1,,36007013000
59,2458,37.5,,36007013100
60,2069,46.7,,36007013201
61,3396,45.8,,36007013202
62,5190,39.5,,36007013301
63,3049,42.8,,36007013303
64,6193,44.3,,36007013304
65,4215,45.1,,36007013400
66,1868,30.8,,36007013500
67,3814,32.5,,36007013600
68,3446,35.4,,36007013700
69,3518,40.6,,36007013800
70,2380,30.4,,36007013900
71,3033,35.6,,36007014000
72,3229,44.4,,36007014100
73,3020,48.2,,36007014200
74,5307,47.0,,36007014301
75,8829,20.1,,36007014302
76,4909,49.6,,36007014400
77,3603,45.6,,36007014500
78,5363,44.9,,36007014600
79,328,29.1,,36009940000
80,0,-666666666.0,,36009940200
81,6627,37.0,,36009940300
82,3781,40.1,,36009960100
83,4786,36.7,,36009960200
84,4467,42.5,,36009960300
85,4831,43.4,,36009960400
86,5033,36.0,,36009960500
87,3660,41.9,,36009960600
88,2771,48.1,,36009960702
89,4393,43.2,,36009960800
90,4335,43.8,,36009961000
91,3974,42.8,,36009961100
92,3829,42.2,,36009961200
93,5288,23.6,,36009961300
94,5062,41.9,,36009961400
95,2117,43.3,,36009961500
96,4368,37.1,,36009961600
97,3541,41.9,,36009961700
98,4470,43.4,,36009961800
99,2817,45.3,,36009962200
100,5296,42.4,,36011040100
101,5243,41.3,,36011040200
102,3950,40.2,,36011040300
103,4493,40.7,,36011040400
104,2831,42.5,,36011040500
105,3551,42.0,,36011040600
106,3785,43.9,,36011040700
107,4702,39.9,,36011040800
108,4023,37.9,,36011040900
109,4792,40.5,,36011041000
110,4599,45.5,,36011041100
111,5171,45.5,,36011041200
112,4018,35.1,,36011041300
113,4485,43.7,,36011041400
114,2966,39.6,,36011041500
115,2809,36.9,,36011041600
116,4180,43.3,,36011041700
117,4330,48.7,,36011041800
118,4980,36.5,,36011042100
119,0,-666666666.0,,36011990200
120,3906,32.4,,36013030100
121,4323,36.2,,36013030200
