,total_population,median_age,sex_ratio,geoid
0,3928,40.0,0.9349753694581281,36005018400
1,6904,29.9,0.7478481012658228,36005018500
2,8389,30.4,1.022420443587271,36005018900
3,5301,28.6,0.7547169811320755,36005019300
4,2282,31.7,1.1227906976744186,36005019400
5,7593,33.9,0.7363366110221816,36005019500
6,7084,25.0,0.8931052912880812,36005019700
7,7635,31.9,0.8083846518237802,36005019900
8,4672,32.1,0.961376994122586,36005020000
9,4292,31.6,0.9152164212405176,36005020100
10,2240,32.3,0.9096334185848253,36005020200
11,3210,30.7,1.1021611001964637,36005020400
12,6568,33.4,0.6772216547497446,36005020501
13,2077,34.3,0.9285051067780873,36005020502
14,2758,36.8,0.7444655281467426,36005020601
15,4519,32.4,1.174687199230029,36005020900
16,9094,34.5,1.0123921221509184,36005021001
17,6081,41.4,0.8168509112638184,36005021002
18,5721,29.1,1.1919540229885057,36005021100
19,5169,39.0,0.9045689019896831,36005021200
20,1101,34.5,0.8078817733990148,36005021301
21,6250,27.5,0.7482517482517482,36005021302
22,4317,27.4,0.8859764089121888,36005021501
23,6110,31.1,0.9779864033667853,36005021502
24,3970,34.5,0.7660142348754448,36005021601
25,6059,39.8,0.7768328445747801,36005021602
26,5093,34.0,0.8614766081871345,36005021700
27,7049,30.1,0.9895568727067457,36005021800
28,1205,32.4,0.9466882067851373,36005021900
29,2070,27.7,1.1296296296296295,36005022000
30,3956,27.7,0.8213627992633518,36005022101
31,5006,28.8,0.8013673983447284,36005022102
32,2965,31.5,0.9714095744680851,36005022200
33,5214,31.9,1.1203741358275723,36005022300
34,2598,34.5,0.7649456521739131,36005022401
35,3309,35.2,0.6831129196337742,36005022403
36,3951,35.8,0.7306176084099869,36005022404
37,8071,27.2,0.9102958579881657,36005022500
38,5981,30.1,0.8820012586532411,36005022701
39,1525,38.6,1.1692745376955904,36005022702
40,1871,31.3,0.8112294288480155,36005022703
41,6156,33.3,0.9580152671755725,36005022800
42,5184,31.4,1.0401416765053129,36005022901
43,3262,26.9,0.7972451790633609,36005022902
44,3340,31.1,0.8648799553322166,36005023000
45,1594,32.4,1.267425320056899,36005023100
46,2772,31.4,1.0292825768667642,36005023200
47,4378,33.4,0.9909049567985448,36005023301
